"(3.5, 26.9, 187.4)","(0.3, 26.8, 177.9)","(0.8, 55.1, 178.3)","(-3.7, 29.9, 178.4)","(3.9, 17.3, 177.8)"
"(3.5, 26.8, 187.6)","(0.4, 26.9, 178.1)","(0.8, 54.9, 178.4)","(-3.6, 29.8, 178.5)","(3.9, 17.2, 178.0)"
"(3.6, 26.8, 187.7)","(0.4, 26.9, 178.2)","(0.9, 54.7, 178.5)","(-3.6, 29.7, 178.6)","(3.9, 17.2, 178.1)"
"(3.6, 26.7, 187.8)","(0.4, 27.0, 178.3)","(0.9, 54.4, 178.6)","(-3.6, 29.6, 178.7)","(3.9, 17.1, 178.2)"
"(3.6, 26.7, 187.9)","(0.4, 27.1, 178.4)","(0.9, 54.2, 178.7)","(-3.5, 29.6, 178.8)","(3.9, 17.0, 178.3)"
"(3.6, 26.6, 188.0)","(0.4, 27.1, 178.5)","(0.9, 54.0, 178.8)","(-3.5, 29.5, 178.9)","(3.9, 16.9, 178.4)"
"(3.6, 26.5, 188.1)","(0.4, 27.2, 178.6)","(0.9, 53.8, 179.0)","(-3.5, 29.4, 179.1)","(3.9, 16.8, 178.5)"
"(3.6, 26.4, 188.2)","(0.5, 27.2, 178.7)","(0.9, 53.6, 179.1)","(-3.4, 29.4, 179.2)","(3.9, 16.7, 178.6)"
"(3.6, 26.3, 188.3)","(0.5, 27.3, 178.8)","(0.9, 53.4, 179.2)","(-3.4, 29.3, 179.3)","(3.9, 16.6, 178.7)"
"(3.6, 26.2, 188.4)","(0.5, 27.3, 178.9)","(1.0, 53.2, 179.3)","(-3.4, 29.2, 179.4)","(3.8, 16.4, 178.8)"
"(3.6, 26.1, 188.6)","(0.5, 27.3, 179.1)","(1.0, 53.0, 179.4)","(-3.3, 29.0, 179.5)","(3.8, 16.3, 179.0)"
"(3.6, 26.0, 188.7)","(0.5, 27.3, 179.2)","(1.0, 52.8, 179.5)","(-3.3, 28.9, 179.6)","(3.8, 16.2, 179.1)"
"(3.6, 25.9, 188.8)","(0.5, 27.3, 179.3)","(1.0, 52.6, 179.6)","(-3.3, 28.9, 179.7)","(3.8, 16.0, 179.2)"
"(3.6, 25.7, 188.9)","(0.5, 27.3, 179.4)","(1.0, 52.4, 179.8)","(-3.2, 28.8, 179.8)","(3.8, 15.9, 179.3)"
"(3.6, 25.6, 189.1)","(0.5, 27.3, 179.5)","(1.0, 52.2, 179.9)","(-3.2, 28.7, 180.0)","(3.8, 15.9, 179.4)"
"(3.6, 25.4, 189.2)","(0.6, 27.3, 179.6)","(1.0, 52.0, 180.0)","(-3.2, 28.7, 180.1)","(3.8, 15.8, 179.5)"
"(3.7, 25.3, 189.3)","(0.6, 27.2, 179.7)","(1.1, 51.8, 180.1)","(-3.1, 28.6, 180.2)","(3.8, 15.8, 179.6)"
"(3.7, 25.1, 189.4)","(0.6, 27.2, 179.9)","(1.1, 51.6, 180.2)","(-3.1, 28.6, 180.3)","(3.8, 15.7, 179.7)"
"(3.7, 24.9, 189.6)","(0.6, 27.2, 180.0)","(1.1, 51.4, 180.3)","(-3.1, 28.5, 180.4)","(3.8, 15.6, 179.8)"
"(3.7, 24.7, 189.7)","(0.6, 27.1, 180.1)","(1.1, 51.2, 180.4)","(-3.0, 28.4, 180.5)","(3.8, 15.6, 180.0)"
"(3.7, 24.5, 189.8)","(0.6, 27.0, 180.2)","(1.1, 51.0, 180.5)","(-3.0, 28.4, 180.6)","(3.7, 15.5, 180.1)"
"(3.7, 24.3, 189.9)","(0.6, 27.0, 180.3)","(1.1, 50.8, 180.6)","(-2.9, 28.3, 180.7)","(3.7, 15.4, 180.2)"
"(3.7, 24.1, 190.0)","(0.6, 26.9, 180.4)","(1.1, 50.6, 180.7)","(-2.9, 28.2, 180.8)","(3.7, 15.4, 180.3)"
"(3.7, 23.9, 190.1)","(0.6, 26.9, 180.5)","(1.2, 50.4, 180.8)","(-2.9, 28.1, 181.0)","(3.7, 15.3, 180.4)"
"(3.7, 23.7, 190.2)","(0.7, 26.8, 180.6)","(1.2, 50.1, 181.0)","(-2.8, 28.0, 181.1)","(3.7, 15.3, 180.5)"
"(3.7, 23.5, 190.3)","(0.7, 26.7, 180.7)","(1.2, 49.9, 181.1)","(-2.8, 27.9, 181.2)","(3.7, 15.2, 180.6)"
"(3.7, 23.3, 190.5)","(0.7, 26.7, 180.8)","(1.2, 49.7, 181.2)","(-2.8, 27.8, 181.3)","(3.7, 15.1, 180.7)"
"(3.6, 23.2, 190.7)","(0.7, 26.6, 181.0)","(1.2, 49.5, 181.3)","(-2.7, 27.6, 181.4)","(3.6, 15.1, 180.9)"
"(3.6, 23.1, 190.8)","(0.7, 26.6, 181.1)","(1.2, 49.3, 181.4)","(-2.7, 27.5, 181.5)","(3.6, 15.0, 181.0)"
"(3.6, 23.1, 190.9)","(0.7, 26.5, 181.2)","(1.2, 49.1, 181.5)","(-2.6, 27.4, 181.6)","(3.6, 14.9, 181.1)"
"(3.6, 23.0, 191.0)","(0.7, 26.4, 181.3)","(1.2, 48.9, 181.6)","(-2.6, 27.2, 181.7)","(3.6, 14.9, 181.2)"
"(3.6, 23.0, 191.1)","(0.7, 26.4, 181.5)","(1.3, 48.7, 181.7)","(-2.6, 27.1, 181.9)","(3.6, 14.8, 181.3)"
"(3.6, 23.0, 191.2)","(0.7, 26.3, 181.6)","(1.3, 48.5, 181.9)","(-2.5, 26.9, 182.0)","(3.6, 14.8, 181.4)"
"(3.6, 23.0, 191.4)","(0.7, 26.2, 181.6)","(1.3, 48.3, 182.0)","(-2.5, 26.7, 182.1)","(3.6, 14.7, 181.5)"
"(3.6, 22.9, 191.5)","(0.8, 26.2, 181.7)","(1.3, 48.1, 182.1)","(-2.4, 26.5, 182.2)","(3.5, 14.6, 181.6)"
"(3.6, 22.9, 191.6)","(0.8, 26.1, 181.9)","(1.3, 47.9, 182.2)","(-2.4, 26.3, 182.3)","(3.5, 14.6, 181.7)"
"(3.6, 22.9, 191.7)","(0.8, 26.1, 182.0)","(1.3, 47.7, 182.3)","(-2.4, 26.1, 182.4)","(3.5, 14.5, 181.9)"
"(3.6, 22.9, 191.8)","(0.8, 26.0, 182.1)","(1.3, 47.5, 182.4)","(-2.3, 25.9, 182.5)","(3.5, 14.5, 182.0)"
"(3.5, 22.8, 191.9)","(0.8, 25.9, 182.2)","(1.3, 47.3, 182.5)","(-2.3, 25.7, 182.7)","(3.5, 14.5, 182.1)"
"(3.5, 22.8, 192.1)","(0.8, 25.9, 182.3)","(1.3, 47.1, 182.6)","(-2.2, 25.5, 182.8)","(3.5, 14.4, 182.2)"
"(3.5, 22.8, 192.2)","(0.8, 25.8, 182.4)","(1.3, 46.9, 182.7)","(-2.2, 25.3, 182.9)","(3.4, 14.4, 182.3)"
"(3.5, 22.8, 192.3)","(0.8, 25.8, 182.5)","(1.4, 46.7, 182.9)","(-2.2, 25.1, 183.0)","(3.4, 14.4, 182.4)"
"(3.5, 22.7, 192.5)","(0.8, 25.7, 182.6)","(1.4, 46.5, 183.0)","(-2.1, 24.9, 183.1)","(3.4, 14.4, 182.5)"
"(3.4, 22.7, 192.6)","(0.8, 25.6, 182.7)","(1.4, 46.3, 183.1)","(-2.1, 24.7, 183.2)","(3.4, 14.3, 182.7)"
"(3.4, 22.7, 192.7)","(0.9, 25.6, 182.9)","(1.4, 46.1, 183.2)","(-2.0, 24.5, 183.3)","(3.4, 14.3, 182.8)"
"(3.4, 22.6, 192.8)","(0.9, 25.5, 183.0)","(1.4, 45.8, 183.3)","(-2.0, 24.3, 183.4)","(3.3, 14.3, 182.9)"
"(3.4, 22.6, 192.9)","(0.9, 25.5, 183.1)","(1.4, 45.6, 183.4)","(-2.0, 24.1, 183.5)","(3.3, 14.3, 183.0)"
"(3.4, 22.6, 193.0)","(0.9, 25.5, 183.2)","(1.4, 45.4, 183.5)","(-1.9, 23.9, 183.6)","(3.3, 14.3, 183.1)"
"(3.3, 22.6, 193.1)","(0.9, 25.4, 183.3)","(1.4, 45.2, 183.6)","(-1.9, 23.7, 183.7)","(3.3, 14.2, 183.2)"
"(3.3, 22.5, 193.2)","(0.9, 25.4, 183.4)","(1.4, 45.0, 183.8)","(-1.8, 23.5, 183.9)","(3.3, 14.2, 183.3)"
"(3.3, 22.5, 193.4)","(0.9, 25.4, 183.5)","(1.4, 44.8, 183.9)","(-1.8, 23.3, 184.0)","(3.3, 14.2, 183.4)"
"(3.3, 22.5, 193.5)","(0.9, 25.4, 183.6)","(1.5, 44.6, 184.0)","(-1.8, 23.0, 184.1)","(3.2, 14.2, 183.5)"
"(3.2, 22.5, 193.6)","(0.9, 25.4, 183.8)","(1.5, 44.4, 184.1)","(-1.7, 22.8, 184.2)","(3.2, 14.1, 183.6)"
"(3.2, 22.4, 193.8)","(1.0, 25.3, 183.9)","(1.5, 44.2, 184.2)","(-1.7, 22.6, 184.3)","(3.2, 14.1, 183.8)"
"(3.2, 22.4, 193.9)","(1.0, 25.3, 184.0)","(1.5, 44.0, 184.3)","(-1.6, 22.4, 184.4)","(3.2, 14.1, 183.9)"
"(3.1, 22.4, 194.1)","(1.0, 25.3, 184.1)","(1.5, 43.8, 184.5)","(-1.6, 22.2, 184.5)","(3.2, 14.1, 184.0)"
"(3.1, 22.3, 194.2)","(1.0, 25.3, 184.2)","(1.5, 43.6, 184.5)","(-1.5, 22.0, 184.6)","(3.1, 14.1, 184.1)"
"(3.1, 22.3, 194.2)","(1.0, 25.2, 184.3)","(1.5, 43.4, 184.6)","(-1.5, 21.8, 184.8)","(3.1, 14.0, 184.2)"
"(3.1, 22.3, 194.4)","(1.0, 25.2, 184.4)","(1.5, 43.2, 184.8)","(-1.4, 21.6, 184.9)","(3.1, 14.0, 184.3)"
"(3.0, 22.3, 194.5)","(1.0, 25.2, 184.6)","(1.5, 43.0, 184.9)","(-1.4, 21.4, 185.0)","(3.1, 14.0, 184.4)"
"(3.0, 22.3, 194.6)","(1.0, 25.2, 184.7)","(1.5, 42.9, 185.0)","(-1.3, 21.2, 185.1)","(3.1, 14.0, 184.5)"
"(3.0, 22.4, 194.7)","(1.1, 25.2, 184.8)","(1.5, 42.9, 185.1)","(-1.3, 21.0, 185.2)","(3.0, 13.9, 184.6)"
"(3.0, 22.4, 194.8)","(1.1, 25.1, 184.9)","(1.5, 42.8, 185.2)","(-1.2, 20.8, 185.3)","(3.0, 13.9, 184.8)"
"(2.9, 22.5, 194.9)","(1.1, 25.1, 185.0)","(1.6, 42.7, 185.3)","(-1.2, 20.6, 185.4)","(3.0, 13.9, 184.9)"
"(2.9, 22.6, 195.0)","(1.1, 25.1, 185.1)","(1.6, 42.7, 185.4)","(-1.1, 20.4, 185.5)","(3.0, 13.9, 185.0)"
"(2.8, 22.7, 195.2)","(1.1, 25.1, 185.2)","(1.6, 42.6, 185.5)","(-1.0, 20.2, 185.7)","(3.0, 13.9, 185.1)"
"(2.8, 22.8, 195.3)","(1.1, 25.1, 185.3)","(1.6, 42.6, 185.7)","(-1.0, 19.9, 185.8)","(3.0, 13.8, 185.2)"
"(2.8, 23.0, 195.4)","(1.1, 25.0, 185.4)","(1.6, 42.5, 185.8)","(-0.9, 19.7, 185.9)","(2.9, 13.8, 185.3)"
"(2.8, 23.1, 195.5)","(1.1, 25.0, 185.5)","(1.6, 42.4, 185.9)","(-0.8, 19.5, 186.0)","(2.9, 13.8, 185.4)"
"(2.7, 23.2, 195.6)","(1.2, 25.0, 185.7)","(1.6, 42.4, 186.1)","(-0.8, 19.3, 186.1)","(2.9, 13.7, 185.6)"
"(2.7, 23.3, 195.7)","(1.2, 25.0, 185.8)","(1.6, 42.3, 186.1)","(-0.7, 19.1, 186.2)","(2.9, 13.7, 185.7)"
"(2.7, 23.4, 195.8)","(1.2, 24.9, 185.9)","(1.6, 42.3, 186.2)","(-0.6, 18.9, 186.3)","(2.9, 13.8, 185.8)"
"(2.6, 23.4, 195.9)","(1.2, 24.9, 186.0)","(1.6, 42.2, 186.3)","(-0.5, 18.7, 186.4)","(2.9, 13.8, 185.9)"
"(2.6, 23.5, 196.1)","(1.2, 24.9, 186.1)","(1.6, 42.1, 186.4)","(-0.5, 18.5, 186.6)","(2.9, 13.9, 186.0)"
"(2.5, 23.6, 196.2)","(1.2, 24.9, 186.2)","(1.6, 42.1, 186.5)","(-0.4, 18.3, 186.7)","(2.8, 14.0, 186.1)"
"(2.5, 23.6, 196.3)","(1.2, 24.9, 186.3)","(1.6, 42.0, 186.7)","(-0.3, 18.1, 186.8)","(2.8, 14.2, 186.2)"
"(2.5, 23.6, 196.4)","(1.2, 24.8, 186.4)","(1.7, 41.9, 186.8)","(-0.2, 17.9, 186.9)","(2.8, 14.4, 186.3)"
"(2.4, 23.7, 196.5)","(1.3, 24.8, 186.5)","(1.7, 41.9, 186.9)","(0.0, 17.7, 187.1)","(2.8, 14.6, 186.4)"
"(2.4, 23.7, 196.6)","(1.3, 24.8, 186.7)","(1.7, 41.8, 187.0)","(0.0, 17.5, 187.1)","(2.8, 14.8, 186.6)"
"(2.3, 23.7, 196.8)","(1.3, 24.8, 186.8)","(1.7, 41.8, 187.1)","(0.1, 17.3, 187.2)","(2.8, 15.1, 186.7)"
"(2.2, 23.7, 196.9)","(1.3, 24.7, 186.9)","(1.7, 41.7, 187.2)","(0.3, 17.1, 187.4)","(2.8, 15.3, 186.8)"
"(2.2, 23.7, 197.0)","(1.3, 24.7, 187.0)","(1.7, 41.6, 187.3)","(0.4, 17.0, 187.5)","(2.8, 15.6, 186.9)"
"(2.1, 23.6, 197.2)","(1.3, 24.7, 187.1)","(1.7, 41.6, 187.4)","(0.4, 16.9, 187.6)","(2.8, 16.0, 187.0)"
"(2.1, 23.6, 197.3)","(1.3, 24.7, 187.2)","(1.7, 41.5, 187.6)","(0.6, 16.9, 187.7)","(2.8, 16.3, 187.1)"
"(2.1, 23.6, 197.4)","(1.3, 24.7, 187.3)","(1.7, 41.5, 187.7)","(0.7, 16.8, 187.8)","(2.8, 16.6, 187.2)"
"(2.0, 23.5, 197.5)","(1.3, 24.6, 187.4)","(1.7, 41.4, 187.8)","(0.8, 16.7, 187.9)","(2.8, 17.0, 187.4)"
"(2.0, 23.5, 197.6)","(1.4, 24.6, 187.5)","(1.7, 41.4, 187.9)","(0.9, 16.7, 188.0)","(2.7, 17.3, 187.5)"
"(1.9, 23.4, 197.7)","(1.4, 24.6, 187.7)","(1.7, 41.4, 188.0)","(1.0, 16.6, 188.1)","(2.7, 17.6, 187.6)"
"(1.9, 23.5, 197.8)","(1.4, 24.6, 187.8)","(1.7, 41.4, 188.1)","(1.1, 16.6, 188.2)","(2.7, 17.9, 187.7)"
"(1.8, 23.6, 197.9)","(1.4, 24.6, 187.9)","(1.7, 41.4, 188.2)","(1.2, 16.6, 188.3)","(2.7, 18.2, 187.8)"
"(1.8, 23.6, 198.1)","(1.4, 24.5, 188.0)","(1.8, 41.3, 188.3)","(1.3, 16.6, 188.4)","(2.7, 18.5, 187.9)"
"(1.7, 23.7, 198.2)","(1.4, 24.5, 188.1)","(1.8, 41.3, 188.4)","(1.4, 16.5, 188.6)","(2.7, 18.7, 188.0)"
"(1.7, 23.7, 198.3)","(1.4, 24.5, 188.2)","(1.8, 41.3, 188.6)","(1.5, 16.5, 188.7)","(2.7, 19.0, 188.1)"
"(1.6, 23.8, 198.5)","(1.4, 24.5, 188.3)","(1.8, 41.3, 188.7)","(1.6, 16.5, 188.8)","(2.7, 19.2, 188.2)"
"(1.6, 23.9, 198.5)","(1.4, 24.4, 188.4)","(1.8, 41.3, 188.8)","(1.7, 16.5, 188.9)","(2.7, 19.4, 188.3)"
"(1.5, 23.9, 198.6)","(1.4, 24.4, 188.6)","(1.8, 41.2, 188.9)","(1.8, 16.4, 189.0)","(2.7, 19.6, 188.4)"
"(1.5, 24.0, 198.7)","(1.5, 24.4, 188.7)","(1.8, 41.2, 189.0)","(1.9, 16.4, 189.1)","(2.7, 19.8, 188.6)"
"(1.5, 24.0, 198.8)","(1.5, 24.4, 188.8)","(1.8, 41.2, 189.2)","(1.9, 16.4, 189.2)","(2.7, 20.0, 188.7)"
"(1.4, 24.1, 198.9)","(1.5, 24.4, 188.9)","(1.8, 41.2, 189.2)","(2.0, 16.4, 189.3)","(2.7, 20.2, 188.8)"
"(1.4, 24.1, 199.1)","(1.5, 24.3, 189.0)","(1.8, 41.2, 189.3)","(2.1, 16.4, 189.4)","(2.7, 20.3, 188.9)"
"(1.4, 24.1, 199.2)","(1.5, 24.3, 189.1)","(1.8, 41.1, 189.4)","(2.1, 16.3, 189.6)","(2.7, 20.5, 189.0)"
"(1.3, 24.1, 199.3)","(1.5, 24.3, 189.3)","(1.8, 41.1, 189.6)","(2.2, 16.3, 189.7)","(2.6, 20.7, 189.1)"
"(1.3, 24.1, 199.4)","(1.5, 24.3, 189.3)","(1.8, 41.1, 189.7)","(2.3, 16.3, 189.8)","(2.6, 20.8, 189.2)"
"(1.3, 24.1, 199.5)","(1.5, 24.3, 189.4)","(1.8, 41.1, 189.8)","(2.3, 16.3, 189.9)","(2.6, 20.9, 189.3)"
"(1.2, 24.1, 199.6)","(1.5, 24.2, 189.6)","(1.8, 41.0, 189.9)","(2.4, 16.2, 190.0)","(2.6, 21.1, 189.5)"
"(1.2, 24.1, 199.7)","(1.5, 24.2, 189.7)","(1.8, 41.0, 190.0)","(2.4, 16.2, 190.1)","(2.6, 21.2, 189.6)"
"(1.1, 24.1, 199.9)","(1.5, 24.2, 189.8)","(1.9, 41.0, 190.1)","(2.5, 16.1, 190.2)","(2.6, 21.3, 189.7)"
"(1.1, 24.0, 200.1)","(1.5, 24.2, 189.9)","(1.9, 41.0, 190.2)","(2.5, 16.1, 190.3)","(2.6, 21.4, 189.8)"
"(1.0, 24.0, 200.2)","(1.5, 24.1, 190.0)","(1.9, 41.0, 190.3)","(2.6, 16.0, 190.5)","(2.6, 21.5, 189.9)"
"(1.0, 24.0, 200.3)","(1.5, 24.1, 190.1)","(1.9, 40.9, 190.5)","(2.6, 16.0, 190.6)","(2.5, 21.6, 190.0)"
"(1.0, 24.0, 200.4)","(1.5, 24.1, 190.2)","(1.9, 40.9, 190.6)","(2.7, 16.0, 190.7)","(2.5, 21.7, 190.1)"
"(0.9, 23.9, 200.5)","(1.5, 24.1, 190.3)","(1.9, 40.9, 190.7)","(2.7, 16.0, 190.8)","(2.5, 21.9, 190.2)"
"(0.9, 23.9, 200.6)","(1.5, 24.0, 190.5)","(1.9, 40.9, 190.8)","(2.8, 16.1, 190.9)","(2.5, 22.1, 190.3)"
"(0.9, 23.8, 200.7)","(1.5, 24.0, 190.6)","(1.9, 40.9, 190.9)","(2.8, 16.2, 191.0)","(2.5, 22.3, 190.5)"
"(0.8, 23.8, 200.9)","(1.5, 23.9, 190.7)","(1.9, 40.8, 191.0)","(2.8, 16.3, 191.1)","(2.4, 22.5, 190.6)"
"(0.7, 23.7, 201.2)","(1.5, 23.8, 190.8)","(1.9, 40.8, 191.1)","(2.9, 16.4, 191.2)","(2.4, 22.7, 190.7)"
"(0.7, 23.6, 201.5)","(1.5, 23.8, 190.9)","(1.9, 40.8, 191.2)","(2.9, 16.5, 191.3)","(2.4, 22.9, 190.8)"
"(0.6, 23.6, 201.6)","(1.5, 23.7, 191.0)","(1.9, 40.8, 191.3)","(2.9, 16.7, 191.5)","(2.4, 23.0, 190.9)"
"(0.6, 23.6, 201.8)","(1.5, 23.6, 191.1)","(1.9, 40.8, 191.5)","(3.0, 16.9, 191.6)","(2.4, 23.2, 191.0)"
"(0.6, 23.6, 201.9)","(1.5, 23.6, 191.2)","(1.9, 40.7, 191.6)","(3.0, 17.1, 191.7)","(2.3, 23.4, 191.1)"
"(0.5, 23.6, 202.1)","(1.4, 23.5, 191.3)","(1.9, 40.7, 191.7)","(3.0, 17.3, 191.8)","(2.3, 23.5, 191.2)"
"(0.5, 23.7, 202.2)","(1.4, 23.4, 191.5)","(1.9, 40.7, 191.8)","(3.0, 17.5, 191.9)","(2.3, 23.6, 191.4)"
"(0.5, 23.7, 202.4)","(1.4, 23.3, 191.6)","(1.9, 40.7, 191.9)","(3.1, 17.7, 192.1)","(2.3, 23.8, 191.5)"
"(0.5, 23.8, 202.5)","(1.4, 23.2, 191.7)","(2.0, 40.7, 192.0)","(3.1, 17.9, 192.1)","(2.2, 23.9, 191.6)"
"(0.5, 23.8, 202.7)","(1.4, 23.1, 191.8)","(2.0, 40.6, 192.1)","(3.1, 18.0, 192.2)","(2.2, 24.0, 191.7)"
"(0.5, 23.8, 202.8)","(1.4, 23.0, 191.9)","(2.0, 40.6, 192.3)","(3.1, 18.2, 192.4)","(2.2, 24.1, 191.8)"
"(0.5, 23.8, 203.0)","(1.4, 22.9, 192.0)","(2.0, 40.6, 192.4)","(3.1, 18.3, 192.5)","(2.1, 24.2, 191.9)"
"(0.5, 23.8, 203.4)","(1.4, 22.8, 192.1)","(2.0, 40.6, 192.5)","(3.1, 18.4, 192.6)","(2.1, 24.3, 192.1)"
"(0.5, 23.8, 203.5)","(1.4, 22.7, 192.2)","(2.0, 40.5, 192.6)","(3.1, 18.5, 192.7)","(2.1, 24.4, 192.2)"
"(0.5, 23.7, 203.6)","(1.4, 22.6, 192.4)","(2.0, 40.5, 192.7)","(3.1, 18.7, 192.8)","(2.1, 24.5, 192.2)"
"(0.5, 23.7, 203.7)","(1.4, 22.4, 192.5)","(2.0, 40.5, 192.8)","(3.1, 18.9, 192.9)","(2.0, 24.5, 192.4)"
"(0.5, 23.6, 203.8)","(1.4, 22.3, 192.6)","(2.0, 40.5, 192.9)","(3.2, 19.1, 193.0)","(2.0, 24.6, 192.5)"
"(0.5, 23.5, 203.9)","(1.4, 22.2, 192.7)","(2.0, 40.5, 193.0)","(3.2, 19.4, 193.1)","(2.0, 24.6, 192.6)"
"(0.6, 23.4, 204.0)","(1.3, 22.0, 192.8)","(2.0, 40.4, 193.1)","(3.1, 19.6, 193.2)","(1.9, 24.7, 192.7)"
"(0.6, 23.3, 204.1)","(1.3, 21.9, 192.9)","(2.0, 40.4, 193.2)","(3.1, 19.9, 193.3)","(1.9, 24.7, 192.8)"
"(0.6, 23.2, 204.2)","(1.3, 21.7, 193.0)","(2.0, 40.4, 193.4)","(3.1, 20.1, 193.5)","(1.9, 24.7, 192.9)"
"(0.6, 23.0, 204.4)","(1.3, 21.5, 193.1)","(2.0, 40.3, 193.5)","(3.1, 20.3, 193.6)","(1.8, 24.7, 193.0)"
"(0.7, 22.9, 204.6)","(1.3, 21.4, 193.2)","(2.0, 40.2, 193.6)","(3.1, 20.5, 193.7)","(1.8, 24.8, 193.1)"
"(0.7, 22.7, 204.6)","(1.3, 21.2, 193.4)","(2.0, 40.2, 193.7)","(3.1, 20.7, 193.8)","(1.8, 24.8, 193.2)"
"(0.7, 22.6, 204.7)","(1.3, 21.0, 193.5)","(2.0, 40.1, 193.9)","(3.1, 20.9, 193.9)","(1.7, 24.8, 193.4)"
"(0.7, 22.4, 204.9)","(1.3, 20.8, 193.6)","(2.0, 40.1, 193.9)","(3.1, 21.1, 194.0)","(1.7, 24.7, 193.5)"
"(0.8, 22.2, 205.0)","(1.2, 20.6, 193.7)","(2.0, 40.0, 194.0)","(3.1, 21.3, 194.1)","(1.7, 24.7, 193.6)"
"(0.8, 22.1, 205.1)","(1.2, 20.4, 193.8)","(2.0, 39.9, 194.1)","(3.1, 21.4, 194.3)","(1.6, 24.7, 193.7)"
"(0.8, 21.9, 205.2)","(1.2, 20.2, 194.0)","(2.0, 39.8, 194.3)","(3.1, 21.6, 194.4)","(1.6, 24.6, 193.8)"
"(0.9, 21.7, 205.3)","(1.2, 20.0, 194.1)","(2.0, 39.7, 194.4)","(3.1, 21.7, 194.5)","(1.6, 24.6, 193.9)"
"(0.9, 21.5, 205.4)","(1.2, 19.7, 194.1)","(2.0, 39.6, 194.5)","(3.0, 21.9, 194.6)","(1.5, 24.5, 194.0)"
"(0.9, 21.3, 205.5)","(1.2, 19.5, 194.3)","(2.1, 39.5, 194.6)","(3.0, 22.0, 194.7)","(1.5, 24.5, 194.1)"
"(1.0, 21.1, 205.6)","(1.2, 19.3, 194.4)","(2.1, 39.4, 194.7)","(3.0, 22.2, 194.8)","(1.5, 24.4, 194.3)"
"(1.0, 20.8, 205.8)","(1.1, 19.1, 194.5)","(2.1, 39.2, 194.8)","(3.0, 22.3, 194.9)","(1.5, 24.4, 194.4)"
"(1.1, 20.6, 205.9)","(1.1, 18.9, 194.6)","(2.1, 39.1, 194.9)","(3.0, 22.4, 195.0)","(1.4, 24.3, 194.5)"
"(1.1, 20.4, 206.0)","(1.1, 18.7, 194.7)","(2.1, 39.0, 195.0)","(3.0, 22.5, 195.2)","(1.4, 24.2, 194.6)"
"(1.1, 20.2, 206.1)","(1.1, 18.5, 194.8)","(2.1, 38.8, 195.1)","(3.0, 22.6, 195.3)","(1.4, 24.2, 194.7)"
"(1.2, 20.0, 206.2)","(1.1, 18.3, 194.9)","(2.1, 38.7, 195.3)","(2.9, 22.7, 195.4)","(1.3, 24.1, 194.8)"
"(1.2, 19.8, 206.3)","(1.1, 18.1, 195.0)","(2.1, 38.5, 195.4)","(2.9, 22.8, 195.5)","(1.3, 24.1, 194.9)"
"(1.2, 19.6, 206.4)","(1.0, 17.9, 195.1)","(2.1, 38.3, 195.5)","(2.9, 22.8, 195.6)","(1.3, 24.0, 195.0)"
"(1.3, 19.4, 206.5)","(1.0, 17.6, 195.3)","(2.1, 38.1, 195.6)","(2.9, 22.9, 195.7)","(1.2, 23.9, 195.2)"
"(1.3, 19.2, 206.6)","(1.0, 17.4, 195.4)","(2.1, 37.9, 195.7)","(2.9, 23.0, 195.8)","(1.2, 23.9, 195.3)"
"(1.4, 19.0, 206.8)","(1.0, 17.2, 195.5)","(2.1, 37.7, 195.8)","(2.9, 23.1, 195.9)","(1.2, 23.8, 195.4)"
"(1.4, 18.8, 206.9)","(1.0, 17.0, 195.6)","(2.1, 37.7, 195.9)","(2.9, 23.2, 196.0)","(1.2, 23.7, 195.5)"
"(1.4, 18.6, 207.0)","(1.0, 16.8, 195.7)","(2.1, 37.6, 196.0)","(2.8, 23.4, 196.2)","(1.1, 23.7, 195.6)"
"(1.5, 18.4, 207.1)","(0.9, 16.6, 195.8)","(2.1, 37.5, 196.1)","(2.8, 23.5, 196.3)","(1.1, 23.6, 195.7)"
"(1.5, 18.2, 207.2)","(0.9, 16.4, 195.9)","(2.1, 37.5, 196.3)","(2.8, 23.7, 196.4)","(1.1, 23.6, 195.8)"
"(1.6, 18.0, 207.3)","(0.9, 16.2, 196.0)","(2.2, 37.4, 196.4)","(2.8, 24.0, 196.5)","(1.1, 23.5, 195.9)"
"(1.6, 17.8, 207.4)","(0.9, 16.0, 196.2)","(2.2, 37.3, 196.5)","(2.8, 24.2, 196.6)","(1.0, 23.4, 196.0)"
"(1.7, 17.6, 207.6)","(0.9, 15.7, 196.3)","(2.2, 37.3, 196.6)","(2.8, 24.5, 196.8)","(1.0, 23.4, 196.2)"
"(1.7, 17.4, 207.7)","(0.9, 15.5, 196.4)","(2.2, 37.2, 196.7)","(2.7, 24.9, 196.9)","(1.0, 23.3, 196.3)"
"(1.7, 17.2, 207.8)","(0.9, 15.3, 196.5)","(2.2, 37.1, 196.8)","(2.7, 25.2, 196.9)","(1.0, 23.2, 196.4)"
"(1.8, 17.1, 207.9)","(0.8, 15.1, 196.6)","(2.2, 37.1, 197.0)","(2.7, 25.6, 197.0)","(1.0, 23.2, 196.5)"
"(1.8, 17.0, 208.0)","(0.8, 15.0, 196.7)","(2.2, 37.0, 197.1)","(2.7, 26.1, 197.2)","(0.9, 23.1, 196.6)"
