"(-5.0, 20.0, 221.4)","(9.7, 21.7, 221.4)","(5.3, 41.5, 221.4)","(1.1, 28.3, 221.4)","(1.4, 19.3, 221.4)"
"(-5.0, 20.1, 221.5)","(9.7, 21.6, 221.5)","(5.3, 41.6, 221.5)","(1.1, 28.3, 221.5)","(1.4, 19.3, 221.5)"
"(-5.1, 20.1, 221.6)","(9.7, 21.5, 221.6)","(5.3, 41.7, 221.6)","(1.1, 28.2, 221.6)","(1.4, 19.3, 221.6)"
"(-5.1, 20.2, 221.7)","(9.7, 21.5, 221.7)","(5.4, 41.8, 221.7)","(1.1, 28.2, 221.7)","(1.4, 19.3, 221.7)"
"(-5.2, 20.3, 221.8)","(9.7, 21.5, 221.8)","(5.4, 41.8, 221.8)","(1.0, 28.2, 221.8)","(1.4, 19.3, 221.8)"
"(-5.2, 20.4, 222.0)","(9.7, 21.5, 222.0)","(5.4, 41.9, 222.0)","(1.0, 28.2, 221.9)","(1.4, 19.2, 221.9)"
"(-5.2, 20.5, 222.1)","(9.7, 21.6, 222.1)","(5.4, 41.9, 222.1)","(1.0, 28.2, 222.1)","(1.4, 19.2, 222.1)"
"(-5.3, 20.7, 222.2)","(9.7, 21.6, 222.2)","(5.4, 41.9, 222.2)","(1.0, 28.1, 222.2)","(1.4, 19.2, 222.2)"
"(-5.3, 20.9, 222.3)","(9.7, 21.7, 222.3)","(5.5, 41.9, 222.3)","(1.0, 28.1, 222.3)","(1.4, 19.2, 222.3)"
"(-5.3, 21.1, 222.4)","(9.7, 21.7, 222.4)","(5.5, 41.9, 222.4)","(1.0, 28.1, 222.4)","(1.5, 19.2, 222.4)"
"(-5.4, 21.3, 222.5)","(9.7, 21.8, 222.5)","(5.5, 41.8, 222.5)","(1.0, 28.1, 222.5)","(1.5, 19.1, 222.5)"
"(-5.4, 21.5, 222.6)","(9.7, 21.8, 222.6)","(5.5, 41.8, 222.6)","(0.9, 28.0, 222.6)","(1.5, 19.1, 222.6)"
"(-5.5, 21.7, 222.7)","(9.7, 21.8, 222.7)","(5.6, 41.7, 222.7)","(0.9, 28.0, 222.7)","(1.5, 19.1, 222.7)"
"(-5.5, 21.9, 222.8)","(9.7, 21.8, 222.8)","(5.6, 41.7, 222.8)","(0.9, 28.0, 222.8)","(1.5, 19.1, 222.8)"
"(-5.5, 22.1, 223.0)","(9.6, 21.8, 223.0)","(5.6, 41.6, 223.0)","(0.9, 28.0, 223.0)","(1.5, 19.1, 223.0)"
"(-5.6, 22.2, 223.1)","(9.6, 21.8, 223.1)","(5.7, 41.6, 223.1)","(0.9, 27.9, 223.1)","(1.5, 19.0, 223.1)"
"(-5.6, 22.4, 223.2)","(9.6, 21.8, 223.2)","(5.7, 41.5, 223.2)","(0.9, 27.9, 223.2)","(1.5, 19.0, 223.2)"
"(-5.7, 22.5, 223.3)","(9.6, 21.8, 223.3)","(5.7, 41.4, 223.3)","(0.9, 27.9, 223.3)","(1.5, 19.0, 223.3)"
"(-5.7, 22.6, 223.4)","(9.6, 21.9, 223.4)","(5.7, 41.4, 223.4)","(0.9, 27.9, 223.4)","(1.5, 19.0, 223.4)"
"(-5.7, 22.8, 223.5)","(9.6, 22.0, 223.5)","(5.8, 41.3, 223.5)","(0.8, 27.8, 223.5)","(1.5, 19.0, 223.5)"
"(-5.8, 22.9, 223.6)","(9.6, 22.1, 223.6)","(5.8, 41.2, 223.6)","(0.8, 27.8, 223.6)","(1.5, 18.9, 223.6)"
"(-5.8, 23.0, 223.7)","(9.5, 22.2, 223.7)","(5.8, 41.2, 223.7)","(0.8, 27.8, 223.7)","(1.5, 18.9, 223.7)"
"(-5.9, 23.1, 223.9)","(9.5, 22.3, 223.9)","(5.8, 41.1, 223.9)","(0.8, 27.8, 223.8)","(1.5, 18.9, 223.9)"
"(-5.9, 23.2, 224.0)","(9.5, 22.4, 224.0)","(5.9, 41.1, 224.0)","(0.8, 27.7, 224.0)","(1.5, 18.9, 224.0)"
"(-6.0, 23.3, 224.1)","(9.5, 22.5, 224.1)","(5.9, 41.0, 224.1)","(0.8, 27.7, 224.1)","(1.5, 18.9, 224.1)"
"(-6.0, 23.3, 224.2)","(9.5, 22.6, 224.2)","(5.9, 40.9, 224.2)","(0.8, 27.7, 224.2)","(1.5, 18.8, 224.2)"
"(-6.0, 23.4, 224.3)","(9.5, 22.7, 224.3)","(5.9, 40.9, 224.3)","(0.8, 27.7, 224.3)","(1.5, 18.8, 224.3)"
"(-6.1, 23.5, 224.4)","(9.4, 22.8, 224.4)","(6.0, 40.8, 224.4)","(0.8, 27.6, 224.4)","(1.5, 18.8, 224.4)"
"(-6.1, 23.5, 224.5)","(9.4, 22.8, 224.5)","(6.0, 40.7, 224.5)","(0.8, 27.6, 224.5)","(1.5, 18.8, 224.5)"
"(-6.2, 23.6, 224.6)","(9.4, 22.9, 224.6)","(6.0, 40.7, 224.6)","(0.8, 27.6, 224.6)","(1.5, 18.8, 224.6)"
"(-6.2, 23.6, 224.7)","(9.4, 22.9, 224.7)","(6.0, 40.6, 224.7)","(0.8, 27.6, 224.7)","(1.5, 18.7, 224.7)"
"(-6.2, 23.6, 224.9)","(9.4, 23.0, 224.9)","(6.1, 40.6, 224.9)","(0.8, 27.5, 224.9)","(1.5, 18.7, 224.9)"
"(-6.3, 23.6, 225.0)","(9.3, 23.0, 225.0)","(6.1, 40.5, 225.0)","(0.8, 27.5, 225.0)","(1.5, 18.7, 225.0)"
"(-6.3, 23.6, 225.1)","(9.3, 23.1, 225.1)","(6.1, 40.4, 225.1)","(0.8, 27.5, 225.1)","(1.5, 18.7, 225.1)"
"(-6.4, 23.6, 225.2)","(9.3, 23.1, 225.2)","(6.1, 40.4, 225.2)","(0.8, 27.5, 225.2)","(1.5, 18.7, 225.2)"
"(-6.4, 23.6, 225.3)","(9.3, 23.1, 225.3)","(6.2, 40.3, 225.3)","(0.7, 27.4, 225.3)","(1.5, 18.6, 225.3)"
"(-6.4, 23.6, 225.4)","(9.2, 23.1, 225.4)","(6.2, 40.2, 225.4)","(0.7, 27.4, 225.4)","(1.5, 18.6, 225.4)"
"(-6.5, 23.6, 225.5)","(9.2, 23.1, 225.5)","(6.2, 40.2, 225.5)","(0.7, 27.4, 225.5)","(1.5, 18.6, 225.5)"
"(-6.5, 23.6, 225.6)","(9.2, 23.1, 225.6)","(6.2, 40.1, 225.6)","(0.7, 27.4, 225.6)","(1.5, 18.6, 225.6)"
"(-6.6, 23.7, 225.8)","(9.2, 23.1, 225.8)","(6.3, 40.0, 225.8)","(0.7, 27.3, 225.7)","(1.5, 18.6, 225.8)"
"(-6.6, 23.8, 225.9)","(9.1, 23.0, 225.9)","(6.3, 40.0, 225.9)","(0.7, 27.3, 225.9)","(1.5, 18.5, 225.9)"
"(-6.6, 23.9, 226.0)","(9.1, 23.0, 226.0)","(6.3, 39.9, 226.0)","(0.7, 27.3, 226.0)","(1.5, 18.5, 226.0)"
"(-6.7, 24.0, 226.1)","(9.1, 23.0, 226.1)","(6.4, 39.9, 226.1)","(0.7, 27.3, 226.1)","(1.5, 18.5, 226.1)"
"(-6.7, 24.0, 226.2)","(9.0, 23.0, 226.2)","(6.4, 39.8, 226.2)","(0.7, 27.2, 226.2)","(1.5, 18.5, 226.2)"
"(-6.7, 24.1, 226.3)","(9.0, 22.9, 226.3)","(6.4, 39.7, 226.3)","(0.7, 27.2, 226.3)","(1.5, 18.5, 226.3)"
"(-6.8, 24.2, 226.4)","(9.0, 22.9, 226.4)","(6.4, 39.7, 226.4)","(0.7, 27.2, 226.4)","(1.5, 18.4, 226.4)"
"(-6.8, 24.2, 226.5)","(8.9, 22.9, 226.5)","(6.5, 39.6, 226.5)","(0.7, 27.2, 226.5)","(1.6, 18.4, 226.5)"
"(-6.8, 24.3, 226.6)","(8.9, 22.9, 226.6)","(6.5, 39.5, 226.6)","(0.7, 27.1, 226.6)","(1.6, 18.4, 226.6)"
"(-6.9, 24.3, 226.8)","(8.8, 22.8, 226.8)","(6.5, 39.5, 226.8)","(0.8, 27.1, 226.8)","(1.6, 18.3, 226.8)"
"(-6.9, 24.3, 226.9)","(8.8, 22.8, 226.9)","(6.5, 39.4, 226.9)","(0.8, 27.1, 226.9)","(1.6, 18.3, 226.9)"
"(-6.9, 24.3, 227.0)","(8.7, 22.8, 227.0)","(6.6, 39.3, 227.0)","(0.8, 27.1, 227.0)","(1.6, 18.3, 227.0)"
"(-7.0, 24.4, 227.1)","(8.7, 22.8, 227.1)","(6.6, 39.3, 227.1)","(0.8, 27.0, 227.1)","(1.6, 18.4, 227.1)"
"(-7.0, 24.4, 227.2)","(8.6, 22.7, 227.2)","(6.6, 39.2, 227.2)","(0.8, 27.0, 227.2)","(1.6, 18.4, 227.2)"
"(-7.0, 24.4, 227.3)","(8.6, 22.7, 227.3)","(6.6, 39.2, 227.3)","(0.8, 27.0, 227.3)","(1.6, 18.5, 227.3)"
"(-7.1, 24.3, 227.4)","(8.5, 22.7, 227.4)","(6.7, 39.1, 227.4)","(0.8, 27.0, 227.4)","(1.6, 18.6, 227.4)"
"(-7.1, 24.3, 227.5)","(8.5, 22.7, 227.5)","(6.7, 39.0, 227.5)","(0.8, 26.9, 227.5)","(1.6, 18.8, 227.5)"
"(-7.1, 24.3, 227.6)","(8.4, 22.6, 227.6)","(6.7, 39.0, 227.6)","(0.8, 26.9, 227.6)","(1.7, 18.9, 227.7)"
"(-7.1, 24.3, 227.8)","(8.4, 22.6, 227.8)","(6.7, 38.9, 227.8)","(0.8, 26.9, 227.8)","(1.7, 19.1, 227.8)"
"(-7.2, 24.2, 227.9)","(8.3, 22.6, 227.9)","(6.8, 38.8, 227.9)","(0.8, 26.9, 227.9)","(1.7, 19.3, 227.9)"
"(-7.2, 24.2, 228.0)","(8.3, 22.6, 228.0)","(6.8, 38.8, 228.0)","(0.8, 26.9, 228.0)","(1.7, 19.5, 228.0)"
"(-7.2, 24.1, 228.1)","(8.2, 22.6, 228.1)","(6.8, 38.7, 228.1)","(0.8, 26.8, 228.1)","(1.7, 19.8, 228.1)"
"(-7.3, 24.0, 228.2)","(8.2, 22.5, 228.2)","(6.8, 38.7, 228.2)","(0.8, 26.8, 228.2)","(1.7, 20.0, 228.2)"
"(-7.3, 24.0, 228.3)","(8.1, 22.5, 228.3)","(6.9, 38.6, 228.3)","(0.8, 26.8, 228.3)","(1.8, 20.3, 228.3)"
"(-7.3, 23.9, 228.4)","(8.0, 22.5, 228.4)","(6.9, 38.5, 228.4)","(0.8, 26.8, 228.4)","(1.8, 20.5, 228.4)"
"(-7.3, 23.9, 228.5)","(8.0, 22.4, 228.5)","(6.9, 38.5, 228.5)","(0.8, 26.7, 228.5)","(1.8, 20.8, 228.6)"
"(-7.4, 23.8, 228.7)","(7.9, 22.4, 228.7)","(6.9, 38.4, 228.7)","(0.8, 26.7, 228.7)","(1.8, 21.0, 228.7)"
"(-7.4, 23.7, 228.8)","(7.9, 22.4, 228.8)","(7.0, 38.3, 228.8)","(0.8, 26.6, 228.8)","(1.9, 21.2, 228.8)"
"(-7.4, 23.7, 228.9)","(7.8, 22.4, 228.9)","(7.0, 38.3, 228.9)","(0.8, 26.6, 228.9)","(1.9, 21.4, 228.9)"
"(-7.4, 23.6, 229.0)","(7.7, 22.4, 229.0)","(7.0, 38.2, 229.0)","(0.8, 26.5, 229.0)","(1.9, 21.6, 229.0)"
"(-7.4, 23.6, 229.1)","(7.7, 22.5, 229.1)","(7.0, 38.1, 229.1)","(0.8, 26.4, 229.1)","(1.9, 21.8, 229.1)"
"(-7.5, 23.5, 229.2)","(7.6, 22.5, 229.2)","(7.0, 38.1, 229.2)","(0.9, 26.4, 229.2)","(2.0, 22.0, 229.2)"
"(-7.5, 23.4, 229.3)","(7.6, 22.6, 229.3)","(7.1, 38.0, 229.3)","(0.9, 26.3, 229.3)","(2.0, 22.1, 229.3)"
"(-7.5, 23.4, 229.4)","(7.5, 22.7, 229.4)","(7.1, 38.0, 229.4)","(0.9, 26.2, 229.4)","(2.0, 22.3, 229.4)"
"(-7.5, 23.3, 229.5)","(7.4, 22.8, 229.5)","(7.1, 37.9, 229.5)","(0.9, 26.2, 229.5)","(2.1, 22.4, 229.5)"
"(-7.5, 23.3, 229.7)","(7.4, 22.9, 229.7)","(7.1, 37.8, 229.7)","(0.9, 26.1, 229.7)","(2.1, 22.6, 229.7)"
"(-7.5, 23.2, 229.8)","(7.3, 23.0, 229.8)","(7.1, 37.8, 229.8)","(0.9, 26.0, 229.8)","(2.1, 22.7, 229.8)"
"(-7.6, 23.1, 229.9)","(7.2, 23.1, 229.9)","(7.2, 37.7, 229.9)","(0.9, 26.0, 229.9)","(2.2, 22.9, 229.9)"
"(-7.6, 23.1, 230.0)","(7.2, 23.2, 230.0)","(7.2, 37.6, 230.0)","(0.9, 26.0, 230.0)","(2.2, 23.0, 230.0)"
"(-7.6, 23.0, 230.1)","(7.1, 23.3, 230.1)","(7.2, 37.6, 230.1)","(0.9, 26.0, 230.1)","(2.2, 23.1, 230.1)"
"(-7.6, 23.0, 230.2)","(7.0, 23.4, 230.2)","(7.2, 37.5, 230.2)","(0.9, 25.9, 230.2)","(2.3, 23.3, 230.2)"
"(-7.6, 22.9, 230.3)","(7.0, 23.5, 230.3)","(7.2, 37.5, 230.3)","(0.9, 26.0, 230.3)","(2.3, 23.6, 230.3)"
"(-7.6, 22.8, 230.4)","(6.9, 23.6, 230.4)","(7.2, 37.4, 230.4)","(0.9, 26.0, 230.4)","(2.3, 23.8, 230.4)"
"(-7.6, 22.8, 230.6)","(6.9, 23.6, 230.6)","(7.3, 37.3, 230.6)","(0.9, 26.0, 230.6)","(2.4, 24.0, 230.6)"
"(-7.6, 22.7, 230.7)","(6.8, 23.8, 230.7)","(7.3, 37.3, 230.7)","(0.9, 26.0, 230.7)","(2.4, 24.3, 230.7)"
"(-7.6, 22.7, 230.8)","(6.8, 23.9, 230.8)","(7.3, 37.2, 230.8)","(0.9, 26.0, 230.8)","(2.4, 24.5, 230.8)"
"(-7.6, 22.6, 230.9)","(6.7, 24.1, 230.9)","(7.3, 37.1, 230.9)","(0.9, 26.0, 230.9)","(2.5, 24.8, 230.9)"
"(-7.6, 22.5, 231.0)","(6.7, 24.3, 231.0)","(7.3, 37.1, 231.0)","(0.9, 25.9, 231.0)","(2.5, 25.0, 231.0)"
"(-7.6, 22.5, 231.1)","(6.6, 24.4, 231.1)","(7.3, 37.0, 231.1)","(0.9, 25.9, 231.1)","(2.6, 25.2, 231.1)"
"(-7.6, 22.4, 231.2)","(6.6, 24.6, 231.2)","(7.3, 36.9, 231.2)","(0.9, 25.8, 231.2)","(2.6, 25.4, 231.2)"
"(-7.5, 22.4, 231.3)","(6.5, 24.7, 231.3)","(7.4, 36.9, 231.3)","(0.9, 25.7, 231.3)","(2.6, 25.6, 231.3)"
"(-7.5, 22.3, 231.4)","(6.5, 24.9, 231.4)","(7.4, 36.8, 231.4)","(0.9, 25.7, 231.4)","(2.7, 25.9, 231.4)"
"(-7.5, 22.2, 231.6)","(6.4, 25.1, 231.6)","(7.4, 36.8, 231.6)","(0.9, 25.6, 231.6)","(2.7, 26.0, 231.6)"
"(-7.5, 22.2, 231.7)","(6.4, 25.2, 231.7)","(7.4, 36.7, 231.7)","(0.9, 25.5, 231.7)","(2.8, 26.2, 231.7)"
"(-7.5, 22.1, 231.8)","(6.4, 25.3, 231.8)","(7.4, 36.6, 231.8)","(0.9, 25.4, 231.8)","(2.8, 26.4, 231.8)"
"(-7.4, 22.0, 231.9)","(6.3, 25.5, 231.9)","(7.4, 36.6, 231.9)","(0.9, 25.3, 231.9)","(2.8, 26.6, 231.9)"
"(-7.4, 22.0, 232.0)","(6.3, 25.6, 232.0)","(7.4, 36.5, 232.0)","(0.9, 25.2, 232.0)","(2.9, 26.7, 232.0)"
"(-7.3, 21.9, 232.1)","(6.2, 25.7, 232.1)","(7.4, 36.4, 232.1)","(0.9, 25.1, 232.1)","(2.9, 26.9, 232.1)"
"(-7.3, 21.9, 232.2)","(6.2, 25.8, 232.2)","(7.5, 36.4, 232.2)","(0.9, 24.9, 232.2)","(3.0, 27.0, 232.2)"
"(-7.3, 21.8, 232.3)","(6.2, 25.9, 232.3)","(7.5, 36.3, 232.3)","(0.9, 24.8, 232.3)","(3.0, 27.2, 232.3)"
"(-7.2, 21.7, 232.5)","(6.1, 26.0, 232.5)","(7.5, 36.3, 232.5)","(0.9, 24.6, 232.4)","(3.1, 27.3, 232.5)"
"(-7.2, 21.7, 232.6)","(6.1, 26.1, 232.6)","(7.5, 36.2, 232.6)","(0.9, 24.5, 232.6)","(3.1, 27.4, 232.6)"
"(-7.1, 21.6, 232.7)","(6.1, 26.1, 232.7)","(7.5, 36.1, 232.7)","(0.9, 24.3, 232.7)","(3.2, 27.5, 232.7)"
"(-7.1, 21.5, 232.8)","(6.0, 26.2, 232.8)","(7.5, 36.1, 232.8)","(0.9, 24.2, 232.8)","(3.2, 27.7, 232.8)"
"(-7.0, 21.4, 232.9)","(6.0, 26.2, 232.9)","(7.5, 36.0, 232.9)","(0.9, 24.1, 232.9)","(3.3, 27.8, 232.9)"
"(-6.9, 21.3, 233.0)","(6.0, 26.2, 233.0)","(7.5, 35.9, 233.0)","(0.9, 24.1, 233.0)","(3.3, 27.8, 233.0)"
"(-6.9, 21.2, 233.1)","(6.0, 26.2, 233.1)","(7.5, 35.9, 233.1)","(0.9, 24.0, 233.1)","(3.4, 27.9, 233.1)"
"(-6.8, 21.0, 233.2)","(5.9, 26.2, 233.2)","(7.5, 35.8, 233.2)","(0.9, 24.0, 233.2)","(3.4, 28.0, 233.2)"
"(-6.8, 20.9, 233.3)","(5.9, 26.2, 233.3)","(7.5, 35.7, 233.3)","(0.9, 24.0, 233.3)","(3.5, 28.1, 233.3)"
"(-6.7, 20.8, 233.5)","(5.9, 26.2, 233.5)","(7.5, 35.7, 233.5)","(0.9, 24.0, 233.5)","(3.5, 28.1, 233.5)"
"(-6.6, 20.6, 233.6)","(5.8, 26.2, 233.6)","(7.5, 35.6, 233.6)","(0.9, 23.9, 233.6)","(3.6, 28.2, 233.6)"
"(-6.6, 20.5, 233.7)","(5.8, 26.2, 233.7)","(7.5, 35.6, 233.7)","(0.9, 23.9, 233.7)","(3.6, 28.2, 233.7)"
"(-6.5, 20.3, 233.8)","(5.8, 26.3, 233.8)","(7.5, 35.5, 233.8)","(0.9, 23.9, 233.8)","(3.7, 28.2, 233.8)"
"(-6.4, 20.2, 233.9)","(5.7, 26.4, 233.9)","(7.5, 35.4, 233.9)","(0.9, 23.8, 233.9)","(3.7, 28.3, 233.9)"
"(-6.4, 20.2, 234.0)","(5.7, 26.5, 234.0)","(7.5, 35.4, 234.0)","(0.9, 23.8, 234.0)","(3.8, 28.3, 234.0)"
"(-6.3, 20.1, 234.1)","(5.7, 26.7, 234.1)","(7.5, 35.3, 234.1)","(0.9, 23.8, 234.1)","(3.9, 28.3, 234.1)"
"(-6.2, 20.1, 234.2)","(5.7, 26.8, 234.2)","(7.5, 35.2, 234.2)","(0.9, 23.8, 234.2)","(3.9, 28.3, 234.2)"
"(-6.1, 20.0, 234.3)","(5.6, 27.0, 234.4)","(7.5, 35.2, 234.4)","(0.9, 23.7, 234.4)","(4.0, 28.3, 234.4)"
"(-6.1, 19.9, 234.5)","(5.6, 27.3, 234.5)","(7.5, 35.1, 234.5)","(0.9, 23.7, 234.5)","(4.0, 28.3, 234.5)"
"(-6.0, 19.9, 234.6)","(5.6, 27.6, 234.6)","(7.5, 35.1, 234.6)","(0.8, 23.7, 234.6)","(4.1, 28.4, 234.6)"
"(-5.9, 19.8, 234.7)","(5.5, 27.9, 234.7)","(7.5, 35.0, 234.7)","(0.8, 23.7, 234.7)","(4.1, 28.4, 234.7)"
"(-5.8, 19.8, 234.8)","(5.5, 28.2, 234.8)","(7.5, 34.9, 234.8)","(0.8, 23.6, 234.8)","(4.2, 28.5, 234.8)"
"(-5.7, 19.7, 234.9)","(5.5, 28.5, 234.9)","(7.5, 34.8, 234.9)","(0.8, 23.6, 234.9)","(4.2, 28.6, 234.9)"
"(-5.7, 19.6, 235.0)","(5.4, 28.9, 235.0)","(7.5, 34.8, 235.0)","(0.8, 23.6, 235.0)","(4.3, 28.7, 235.0)"
"(-5.6, 19.6, 235.1)","(5.4, 29.2, 235.1)","(7.5, 34.7, 235.1)","(0.8, 23.6, 235.1)","(4.3, 28.9, 235.1)"
"(-5.5, 19.5, 235.3)","(5.4, 29.6, 235.2)","(7.5, 34.6, 235.2)","(0.8, 23.5, 235.2)","(4.4, 29.0, 235.2)"
"(-5.4, 19.4, 235.4)","(5.3, 29.9, 235.4)","(7.5, 34.4, 235.4)","(0.8, 23.5, 235.4)","(4.5, 29.2, 235.4)"
"(-5.3, 19.4, 235.5)","(5.3, 30.2, 235.5)","(7.5, 34.3, 235.5)","(0.8, 23.5, 235.5)","(4.5, 29.5, 235.5)"
"(-5.1, 19.3, 235.6)","(5.3, 30.5, 235.6)","(7.5, 34.2, 235.6)","(0.8, 23.4, 235.6)","(4.6, 29.7, 235.6)"
"(-5.0, 19.3, 235.7)","(5.2, 30.7, 235.7)","(7.5, 34.1, 235.7)","(0.8, 23.4, 235.7)","(4.6, 29.9, 235.7)"
"(-4.9, 19.2, 235.8)","(5.2, 31.0, 235.8)","(7.5, 33.9, 235.8)","(0.8, 23.4, 235.8)","(4.7, 30.2, 235.8)"
"(-4.8, 19.1, 235.9)","(5.1, 31.2, 235.9)","(7.5, 33.8, 235.9)","(0.8, 23.3, 235.9)","(4.7, 30.4, 235.9)"
"(-4.7, 19.1, 236.0)","(5.1, 31.5, 236.0)","(7.5, 33.6, 236.0)","(0.8, 23.2, 236.0)","(4.8, 30.6, 236.0)"
"(-4.6, 19.0, 236.1)","(5.1, 31.7, 236.1)","(7.5, 33.4, 236.1)","(0.8, 23.2, 236.1)","(4.8, 30.8, 236.1)"
"(-4.5, 19.0, 236.3)","(5.0, 31.9, 236.3)","(7.5, 33.3, 236.3)","(0.8, 23.1, 236.2)","(4.9, 31.0, 236.3)"
"(-4.3, 18.9, 236.4)","(5.0, 32.0, 236.4)","(7.5, 33.1, 236.4)","(0.8, 23.1, 236.4)","(4.9, 31.2, 236.4)"
"(-4.2, 18.8, 236.5)","(4.9, 32.2, 236.5)","(7.5, 32.9, 236.5)","(0.8, 23.2, 236.5)","(5.0, 31.3, 236.5)"
"(-4.1, 18.8, 236.6)","(4.9, 32.3, 236.6)","(7.5, 32.7, 236.6)","(0.8, 23.2, 236.6)","(5.1, 31.5, 236.6)"
"(-4.0, 18.7, 236.7)","(4.8, 32.5, 236.7)","(7.5, 32.5, 236.7)","(0.8, 23.3, 236.7)","(5.1, 31.6, 236.7)"
"(-3.9, 18.7, 236.8)","(4.8, 32.6, 236.8)","(7.5, 32.3, 236.8)","(0.8, 23.4, 236.8)","(5.2, 31.7, 236.8)"
"(-3.7, 18.6, 236.9)","(4.7, 32.7, 236.9)","(7.5, 32.1, 236.9)","(0.8, 23.5, 236.9)","(5.2, 31.8, 236.9)"
"(-3.6, 18.5, 237.0)","(4.7, 32.8, 237.0)","(7.5, 31.9, 237.0)","(0.7, 23.6, 237.0)","(5.3, 31.9, 237.0)"
"(-3.5, 18.4, 237.1)","(4.6, 32.8, 237.1)","(7.5, 31.7, 237.1)","(0.7, 23.8, 237.1)","(5.3, 32.0, 237.2)"
"(-3.4, 18.3, 237.3)","(4.6, 32.9, 237.3)","(7.5, 31.4, 237.3)","(0.7, 24.0, 237.3)","(5.3, 32.1, 237.3)"
"(-3.2, 18.2, 237.4)","(4.5, 32.9, 237.4)","(7.5, 31.2, 237.4)","(0.7, 24.2, 237.4)","(5.4, 32.2, 237.4)"
"(-3.1, 18.1, 237.5)","(4.4, 32.9, 237.5)","(7.5, 31.2, 237.5)","(0.7, 24.4, 237.5)","(5.4, 32.3, 237.5)"
"(-3.0, 18.0, 237.6)","(4.4, 33.0, 237.6)","(7.5, 31.1, 237.6)","(0.7, 24.6, 237.6)","(5.5, 32.3, 237.6)"
"(-2.9, 18.0, 237.7)","(4.3, 33.0, 237.7)","(7.5, 31.1, 237.7)","(0.7, 24.8, 237.7)","(5.5, 32.4, 237.7)"
"(-2.8, 17.9, 237.8)","(4.2, 33.0, 237.8)","(7.5, 31.0, 237.8)","(0.7, 24.9, 237.8)","(5.6, 32.4, 237.8)"
"(-2.6, 17.8, 237.9)","(4.2, 33.0, 237.9)","(7.4, 30.9, 237.9)","(0.7, 25.1, 237.9)","(5.6, 32.5, 237.9)"
"(-2.5, 17.8, 238.0)","(4.1, 33.0, 238.0)","(7.4, 30.9, 238.0)","(0.8, 25.2, 238.0)","(5.7, 32.5, 238.0)"
"(-2.4, 17.7, 238.2)","(4.0, 33.0, 238.1)","(7.4, 30.8, 238.1)","(0.8, 25.4, 238.1)","(5.7, 32.5, 238.2)"
"(-2.3, 17.6, 238.3)","(3.9, 32.9, 238.3)","(7.4, 30.7, 238.3)","(0.8, 25.5, 238.3)","(5.7, 32.6, 238.3)"
"(-2.1, 17.6, 238.4)","(3.8, 32.9, 238.4)","(7.4, 30.7, 238.4)","(0.8, 25.6, 238.4)","(5.8, 32.6, 238.4)"
"(-2.0, 17.5, 238.5)","(3.7, 32.9, 238.5)","(7.4, 30.6, 238.5)","(0.8, 25.7, 238.5)","(5.8, 32.6, 238.5)"
"(-1.9, 17.5, 238.6)","(3.6, 32.8, 238.6)","(7.4, 30.5, 238.6)","(0.8, 25.8, 238.6)","(5.8, 32.5, 238.6)"
"(-1.7, 17.4, 238.7)","(3.6, 32.8, 238.7)","(7.4, 30.5, 238.7)","(0.8, 25.9, 238.7)","(5.9, 32.5, 238.7)"
"(-1.6, 17.3, 238.8)","(3.5, 32.7, 238.8)","(7.4, 30.4, 238.8)","(0.8, 26.0, 238.8)","(5.9, 32.5, 238.8)"
"(-1.5, 17.3, 238.9)","(3.4, 32.6, 238.9)","(7.4, 30.4, 238.9)","(0.8, 26.1, 238.9)","(5.9, 32.5, 238.9)"
"(-1.4, 17.2, 239.1)","(3.3, 32.5, 239.0)","(7.4, 30.3, 239.0)","(0.9, 26.2, 239.0)","(5.9, 32.4, 239.0)"
"(-1.2, 17.1, 239.2)","(3.2, 32.5, 239.2)","(7.4, 30.2, 239.2)","(0.9, 26.2, 239.2)","(6.0, 32.5, 239.2)"
"(-1.1, 17.1, 239.3)","(3.1, 32.4, 239.3)","(7.4, 30.2, 239.3)","(0.9, 26.3, 239.3)","(6.0, 32.6, 239.3)"
"(-1.0, 17.0, 239.4)","(3.0, 32.3, 239.4)","(7.4, 30.1, 239.4)","(0.9, 26.3, 239.4)","(6.0, 32.7, 239.4)"
"(-0.9, 16.9, 239.5)","(2.9, 32.1, 239.5)","(7.4, 30.1, 239.5)","(0.9, 26.4, 239.5)","(6.0, 32.8, 239.5)"
"(-0.8, 16.8, 239.6)","(2.8, 32.0, 239.6)","(7.4, 30.1, 239.6)","(0.9, 26.4, 239.6)","(6.0, 32.8, 239.6)"
"(-0.7, 16.7, 239.7)","(2.7, 31.9, 239.7)","(7.4, 30.1, 239.7)","(0.9, 26.4, 239.7)","(6.0, 32.9, 239.7)"
"(-0.5, 16.7, 239.8)","(2.6, 31.8, 239.8)","(7.4, 30.1, 239.8)","(1.0, 26.5, 239.8)","(6.0, 32.9, 239.8)"
"(-0.4, 16.5, 239.9)","(2.5, 31.6, 239.9)","(7.4, 30.0, 239.9)","(1.0, 26.5, 239.9)","(6.0, 33.0, 239.9)"
"(-0.3, 16.4, 240.0)","(2.4, 31.6, 240.0)","(7.4, 30.0, 240.1)","(1.0, 26.5, 240.0)","(6.0, 33.0, 240.0)"
