"(-4.3, 28.1, 105.4)","(-4.1, 17.4, 105.4)","(5.4, 11.3, 105.4)","(-0.7, 23.7, 105.7)","(3.7, 25.6, 105.3)"
"(-4.3, 28.1, 105.6)","(-4.1, 17.3, 105.5)","(5.3, 11.5, 105.6)","(-0.7, 23.7, 105.8)","(3.7, 25.5, 105.4)"
"(-4.3, 28.1, 105.7)","(-4.1, 17.3, 105.6)","(5.3, 11.8, 105.7)","(-0.7, 23.7, 105.9)","(3.8, 25.5, 105.6)"
"(-4.2, 28.0, 105.8)","(-4.1, 17.2, 105.7)","(5.3, 12.1, 105.8)","(-0.7, 23.6, 106.0)","(3.8, 25.5, 105.7)"
"(-4.2, 28.0, 105.9)","(-4.1, 17.2, 105.8)","(5.3, 12.5, 105.9)","(-0.7, 23.6, 106.1)","(3.8, 25.5, 105.8)"
"(-4.2, 28.0, 106.0)","(-4.1, 17.2, 105.9)","(5.3, 12.8, 106.0)","(-0.7, 23.6, 106.2)","(3.8, 25.5, 105.9)"
"(-4.2, 28.0, 106.1)","(-4.1, 17.2, 106.0)","(5.3, 13.2, 106.1)","(-0.6, 23.6, 106.3)","(3.8, 25.4, 106.0)"
"(-4.2, 28.0, 106.2)","(-4.1, 17.1, 106.1)","(5.3, 13.6, 106.2)","(-0.6, 23.5, 106.5)","(3.8, 25.4, 106.1)"
"(-4.2, 27.9, 106.3)","(-4.1, 17.1, 106.3)","(5.3, 13.9, 106.3)","(-0.6, 23.5, 106.6)","(3.8, 25.4, 106.2)"
"(-4.1, 27.9, 106.5)","(-4.1, 17.1, 106.4)","(5.3, 14.3, 106.5)","(-0.6, 23.5, 106.7)","(3.8, 25.4, 106.3)"
"(-4.1, 27.9, 106.6)","(-4.1, 17.1, 106.5)","(5.3, 14.6, 106.6)","(-0.6, 23.5, 106.8)","(3.8, 25.4, 106.5)"
"(-4.1, 27.9, 106.7)","(-4.1, 17.0, 106.6)","(5.3, 15.0, 106.7)","(-0.6, 23.4, 106.9)","(3.8, 25.3, 106.6)"
"(-4.1, 27.8, 106.8)","(-4.1, 17.0, 106.7)","(5.3, 15.3, 106.8)","(-0.5, 23.4, 107.0)","(3.8, 25.3, 106.7)"
"(-4.1, 27.8, 106.9)","(-4.1, 17.0, 106.8)","(5.2, 15.6, 106.9)","(-0.5, 23.4, 107.1)","(3.8, 25.3, 106.8)"
"(-4.0, 27.8, 107.0)","(-4.1, 17.0, 106.9)","(5.2, 15.9, 107.0)","(-0.5, 23.4, 107.2)","(3.8, 25.3, 106.9)"
"(-4.0, 27.8, 107.1)","(-4.1, 16.9, 107.0)","(5.2, 16.2, 107.1)","(-0.5, 23.4, 107.3)","(3.8, 25.3, 107.0)"
"(-4.0, 27.8, 107.2)","(-4.1, 16.9, 107.1)","(5.2, 16.4, 107.2)","(-0.5, 23.4, 107.5)","(3.8, 25.2, 107.1)"
"(-4.0, 27.7, 107.3)","(-4.1, 16.9, 107.2)","(5.2, 16.7, 107.4)","(-0.5, 23.4, 107.6)","(3.8, 25.2, 107.3)"
"(-4.0, 27.7, 107.5)","(-4.1, 16.9, 107.4)","(5.2, 17.0, 107.5)","(-0.4, 23.4, 107.7)","(3.8, 25.2, 107.4)"
"(-3.9, 27.7, 107.6)","(-4.1, 16.8, 107.5)","(5.2, 17.4, 107.6)","(-0.4, 23.5, 107.8)","(3.8, 25.2, 107.5)"
"(-3.9, 27.7, 107.7)","(-4.1, 16.8, 107.6)","(5.2, 17.7, 107.7)","(-0.4, 23.6, 107.9)","(3.8, 25.2, 107.6)"
"(-3.9, 27.6, 107.8)","(-4.1, 16.8, 107.7)","(5.2, 18.1, 107.8)","(-0.4, 23.6, 108.0)","(3.8, 25.1, 107.7)"
"(-3.9, 27.6, 107.9)","(-4.1, 16.8, 107.8)","(5.2, 18.4, 107.9)","(-0.4, 23.7, 108.1)","(3.8, 25.1, 107.8)"
"(-3.8, 27.6, 108.0)","(-4.1, 16.7, 107.9)","(5.2, 18.7, 108.0)","(-0.4, 23.9, 108.2)","(3.8, 25.1, 107.9)"
"(-3.8, 27.6, 108.1)","(-4.1, 16.7, 108.0)","(5.2, 19.0, 108.1)","(-0.4, 24.1, 108.3)","(3.8, 25.1, 108.0)"
"(-3.8, 27.6, 108.2)","(-4.1, 16.7, 108.1)","(5.2, 19.3, 108.3)","(-0.4, 24.3, 108.5)","(3.8, 25.0, 108.1)"
"(-3.8, 27.5, 108.3)","(-4.0, 16.7, 108.2)","(5.1, 19.6, 108.4)","(-0.3, 24.5, 108.6)","(3.8, 25.0, 108.2)"
"(-3.8, 27.5, 108.5)","(-4.0, 16.6, 108.4)","(5.1, 19.9, 108.5)","(-0.3, 24.7, 108.7)","(3.8, 25.0, 108.4)"
"(-3.7, 27.5, 108.6)","(-4.0, 16.6, 108.5)","(5.1, 20.2, 108.6)","(-0.3, 25.0, 108.8)","(3.8, 25.0, 108.5)"
"(-3.7, 27.5, 108.7)","(-4.0, 16.6, 108.6)","(5.1, 20.5, 108.7)","(-0.3, 25.3, 108.9)","(3.8, 25.0, 108.6)"
"(-3.7, 27.5, 108.8)","(-4.0, 16.6, 108.7)","(5.1, 20.7, 108.8)","(-0.3, 25.6, 109.0)","(3.8, 24.9, 108.7)"
"(-3.7, 27.4, 108.9)","(-4.0, 16.5, 108.8)","(5.1, 21.0, 108.9)","(-0.3, 25.9, 109.1)","(3.8, 24.9, 108.8)"
"(-3.6, 27.4, 109.0)","(-4.0, 16.5, 108.9)","(5.1, 21.3, 109.0)","(-0.3, 26.2, 109.3)","(3.8, 24.9, 108.9)"
"(-3.6, 27.4, 109.1)","(-4.0, 16.5, 109.0)","(5.1, 21.6, 109.2)","(-0.3, 26.5, 109.4)","(3.8, 24.9, 109.0)"
"(-3.6, 27.4, 109.2)","(-4.0, 16.5, 109.1)","(5.1, 21.8, 109.3)","(-0.2, 26.9, 109.5)","(3.8, 24.9, 109.2)"
"(-3.6, 27.3, 109.4)","(-4.0, 16.5, 109.2)","(5.1, 22.1, 109.4)","(-0.2, 27.2, 109.6)","(3.8, 24.8, 109.3)"
"(-3.6, 27.3, 109.5)","(-4.0, 16.4, 109.4)","(5.1, 22.3, 109.5)","(-0.2, 27.6, 109.7)","(3.8, 24.8, 109.4)"
"(-3.5, 27.3, 109.6)","(-4.0, 16.4, 109.5)","(5.1, 22.6, 109.6)","(-0.2, 27.9, 109.8)","(3.8, 24.8, 109.5)"
"(-3.5, 27.3, 109.7)","(-4.0, 16.4, 109.6)","(5.0, 22.8, 109.7)","(-0.2, 28.3, 109.9)","(3.8, 24.8, 109.6)"
"(-3.5, 27.3, 109.8)","(-4.0, 16.4, 109.7)","(5.0, 23.1, 109.8)","(-0.2, 28.6, 110.0)","(3.8, 24.8, 109.7)"
"(-3.5, 27.2, 109.9)","(-4.0, 16.3, 109.8)","(5.0, 23.3, 109.9)","(-0.2, 28.9, 110.1)","(3.8, 24.7, 109.8)"
"(-3.5, 27.2, 110.0)","(-4.0, 16.3, 110.0)","(5.0, 23.5, 110.0)","(-0.2, 29.2, 110.2)","(3.8, 24.7, 109.9)"
"(-3.4, 27.2, 110.1)","(-4.0, 16.3, 110.1)","(5.0, 23.7, 110.1)","(-0.2, 29.6, 110.4)","(3.8, 24.7, 110.0)"
"(-3.4, 27.2, 110.2)","(-4.0, 16.3, 110.1)","(5.0, 23.9, 110.3)","(-0.2, 29.9, 110.5)","(3.8, 24.7, 110.1)"
"(-3.4, 27.2, 110.4)","(-4.0, 16.2, 110.3)","(5.0, 24.1, 110.4)","(-0.1, 30.3, 110.6)","(3.8, 24.7, 110.3)"
"(-3.4, 27.1, 110.5)","(-4.0, 16.2, 110.4)","(5.0, 24.3, 110.5)","(-0.1, 30.6, 110.7)","(3.8, 24.6, 110.4)"
"(-3.3, 27.1, 110.6)","(-4.0, 16.2, 110.5)","(5.0, 24.5, 110.6)","(-0.1, 30.9, 110.8)","(3.8, 24.6, 110.5)"
"(-3.3, 27.1, 110.7)","(-4.0, 16.2, 110.6)","(5.0, 24.6, 110.7)","(-0.1, 31.2, 110.9)","(3.8, 24.6, 110.6)"
"(-3.3, 27.1, 110.8)","(-4.0, 16.1, 110.7)","(4.9, 24.8, 110.8)","(-0.1, 31.5, 111.0)","(3.8, 24.6, 110.8)"
"(-3.3, 27.0, 110.9)","(-4.0, 16.1, 110.8)","(4.9, 24.9, 110.9)","(-0.1, 31.8, 111.1)","(3.8, 24.6, 110.9)"
"(-3.3, 27.0, 111.0)","(-4.0, 16.1, 111.0)","(4.9, 25.1, 111.0)","(-0.1, 32.1, 111.3)","(3.8, 24.5, 110.9)"
"(-3.2, 27.0, 111.2)","(-4.0, 16.1, 111.0)","(4.9, 25.2, 111.1)","(-0.1, 32.4, 111.4)","(3.8, 24.5, 111.0)"
"(-3.2, 27.0, 111.3)","(-4.0, 16.0, 111.1)","(4.9, 25.3, 111.3)","(-0.1, 32.6, 111.5)","(3.8, 24.5, 111.1)"
"(-3.2, 27.0, 111.4)","(-4.0, 16.0, 111.3)","(4.9, 25.5, 111.4)","(-0.1, 32.9, 111.6)","(3.8, 24.5, 111.3)"
"(-3.2, 26.9, 111.5)","(-4.0, 16.0, 111.4)","(4.9, 25.6, 111.5)","(-0.1, 33.1, 111.7)","(3.8, 24.5, 111.4)"
"(-3.2, 26.9, 111.6)","(-4.0, 16.0, 111.5)","(4.9, 25.7, 111.6)","(0.0, 33.4, 111.8)","(3.8, 24.4, 111.5)"
"(-3.2, 26.9, 111.7)","(-4.0, 15.9, 111.6)","(4.9, 25.8, 111.7)","(0.0, 33.6, 111.9)","(3.8, 24.4, 111.6)"
"(-3.1, 26.9, 111.8)","(-4.0, 15.9, 111.7)","(4.9, 25.9, 111.8)","(0.0, 33.8, 112.0)","(3.8, 24.4, 111.7)"
"(-3.1, 26.9, 111.9)","(-4.0, 15.9, 111.8)","(4.8, 25.9, 111.9)","(0.0, 34.1, 112.1)","(3.8, 24.4, 111.8)"
"(-3.1, 26.8, 112.0)","(-3.9, 15.9, 111.9)","(4.8, 26.0, 112.0)","(0.0, 34.3, 112.3)","(3.8, 24.4, 111.9)"
"(-3.1, 26.8, 112.1)","(-3.9, 15.8, 112.0)","(4.8, 26.1, 112.2)","(0.0, 34.5, 112.4)","(3.8, 24.3, 112.0)"
"(-3.1, 26.8, 112.3)","(-3.9, 15.8, 112.2)","(4.8, 26.1, 112.3)","(0.0, 34.7, 112.5)","(3.8, 24.3, 112.2)"
"(-3.0, 26.8, 112.4)","(-3.9, 15.8, 112.3)","(4.8, 26.2, 112.4)","(0.0, 34.9, 112.6)","(3.8, 24.3, 112.3)"
"(-3.0, 26.7, 112.5)","(-3.9, 15.8, 112.4)","(4.8, 26.2, 112.5)","(0.0, 35.0, 112.7)","(3.8, 24.3, 112.4)"
"(-3.0, 26.7, 112.6)","(-3.9, 15.7, 112.5)","(4.8, 26.3, 112.6)","(0.0, 35.2, 112.8)","(3.8, 24.2, 112.5)"
"(-3.0, 26.7, 112.7)","(-3.9, 15.7, 112.6)","(4.8, 26.3, 112.7)","(0.0, 35.4, 112.9)","(3.8, 24.2, 112.6)"
"(-3.0, 26.7, 112.8)","(-3.9, 15.7, 112.7)","(4.8, 26.3, 112.8)","(0.0, 35.5, 113.1)","(3.8, 24.2, 112.7)"
"(-3.0, 26.7, 112.9)","(-3.9, 15.7, 112.8)","(4.7, 26.3, 112.9)","(0.0, 35.7, 113.2)","(3.7, 24.2, 112.8)"
"(-3.0, 26.6, 113.0)","(-3.9, 15.7, 112.9)","(4.7, 26.3, 113.0)","(0.1, 35.8, 113.3)","(3.7, 24.2, 112.9)"
"(-2.9, 26.6, 113.1)","(-3.9, 15.6, 113.0)","(4.7, 26.3, 113.2)","(0.1, 36.0, 113.4)","(3.7, 24.1, 113.0)"
"(-2.9, 26.6, 113.3)","(-3.9, 15.6, 113.2)","(4.7, 26.3, 113.3)","(0.1, 36.1, 113.5)","(3.7, 24.1, 113.2)"
"(-2.9, 26.6, 113.4)","(-3.9, 15.6, 113.3)","(4.7, 26.2, 113.4)","(0.1, 36.2, 113.6)","(3.7, 24.1, 113.3)"
"(-2.9, 26.5, 113.5)","(-3.9, 15.6, 113.4)","(4.7, 26.2, 113.5)","(0.1, 36.3, 113.7)","(3.7, 24.1, 113.4)"
"(-2.9, 26.5, 113.6)","(-3.9, 15.6, 113.5)","(4.7, 26.2, 113.6)","(0.1, 36.4, 113.8)","(3.7, 24.1, 113.5)"
"(-2.9, 26.5, 113.7)","(-3.9, 15.7, 113.6)","(4.7, 26.2, 113.7)","(0.1, 36.5, 114.0)","(3.7, 24.0, 113.6)"
"(-2.8, 26.5, 113.8)","(-3.9, 15.7, 113.7)","(4.7, 26.2, 113.9)","(0.1, 36.6, 114.1)","(3.7, 24.0, 113.7)"
"(-2.8, 26.5, 113.9)","(-3.9, 15.8, 113.8)","(4.7, 26.1, 113.9)","(0.1, 36.6, 114.2)","(3.7, 24.0, 113.9)"
"(-2.8, 26.4, 114.0)","(-3.9, 15.9, 113.9)","(4.6, 26.1, 114.1)","(0.1, 36.7, 114.3)","(3.7, 24.0, 114.0)"
"(-2.8, 26.4, 114.2)","(-3.9, 16.1, 114.1)","(4.6, 26.1, 114.2)","(0.1, 36.8, 114.4)","(3.7, 24.0, 114.1)"
"(-2.8, 26.4, 114.3)","(-3.9, 16.2, 114.2)","(4.6, 26.1, 114.3)","(0.1, 36.8, 114.5)","(3.7, 24.0, 114.2)"
"(-2.8, 26.4, 114.4)","(-3.9, 16.4, 114.3)","(4.6, 26.0, 114.4)","(0.1, 36.9, 114.6)","(3.7, 23.9, 114.3)"
"(-2.8, 26.4, 114.5)","(-3.9, 16.5, 114.4)","(4.6, 26.0, 114.5)","(0.1, 36.9, 114.7)","(3.7, 23.9, 114.4)"
"(-2.7, 26.3, 114.6)","(-3.9, 16.7, 114.5)","(4.6, 26.0, 114.6)","(0.1, 36.9, 114.8)","(3.7, 23.9, 114.5)"
"(-2.7, 26.3, 114.7)","(-3.9, 16.9, 114.6)","(4.6, 26.0, 114.7)","(0.1, 37.0, 114.9)","(3.7, 23.9, 114.6)"
"(-2.7, 26.3, 114.8)","(-3.9, 17.0, 114.7)","(4.6, 25.9, 114.8)","(0.1, 37.0, 115.1)","(3.7, 23.9, 114.7)"
"(-2.7, 26.3, 114.9)","(-3.9, 17.1, 114.8)","(4.6, 25.9, 114.9)","(0.1, 37.0, 115.2)","(3.7, 23.9, 114.8)"
"(-2.7, 26.2, 115.0)","(-3.9, 17.3, 114.9)","(4.5, 25.9, 115.1)","(0.2, 37.0, 115.3)","(3.7, 23.9, 114.9)"
"(-2.7, 26.2, 115.2)","(-3.9, 17.4, 115.1)","(4.5, 25.9, 115.2)","(0.2, 37.0, 115.4)","(3.7, 24.0, 115.1)"
"(-2.7, 26.2, 115.3)","(-3.9, 17.5, 115.2)","(4.5, 25.8, 115.3)","(0.2, 36.9, 115.5)","(3.7, 24.0, 115.2)"
"(-2.7, 26.2, 115.4)","(-3.9, 17.7, 115.3)","(4.5, 25.8, 115.4)","(0.2, 36.9, 115.6)","(3.7, 24.1, 115.3)"
"(-2.6, 26.2, 115.5)","(-3.9, 17.9, 115.4)","(4.5, 25.8, 115.5)","(0.2, 36.9, 115.7)","(3.7, 24.1, 115.4)"
"(-2.6, 26.1, 115.6)","(-3.9, 18.1, 115.5)","(4.5, 25.8, 115.6)","(0.2, 36.9, 115.8)","(3.7, 24.2, 115.5)"
"(-2.6, 26.1, 115.7)","(-3.9, 18.3, 115.7)","(4.5, 25.7, 115.7)","(0.2, 36.9, 115.9)","(3.7, 24.2, 115.6)"
"(-2.6, 26.1, 115.9)","(-3.9, 18.5, 115.7)","(4.5, 25.7, 115.8)","(0.2, 36.8, 116.1)","(3.7, 24.3, 115.7)"
"(-2.6, 26.1, 115.9)","(-3.9, 18.7, 115.8)","(4.5, 25.7, 116.0)","(0.2, 36.8, 116.2)","(3.7, 24.3, 115.8)"
"(-2.6, 26.1, 116.1)","(-3.9, 18.8, 116.0)","(4.5, 25.7, 116.1)","(0.2, 36.8, 116.3)","(3.7, 24.4, 115.9)"
"(-2.6, 26.0, 116.2)","(-3.9, 19.0, 116.1)","(4.5, 25.6, 116.2)","(0.2, 36.8, 116.4)","(3.7, 24.4, 116.1)"
"(-2.6, 26.0, 116.3)","(-3.9, 19.1, 116.2)","(4.4, 25.6, 116.3)","(0.2, 36.8, 116.5)","(3.7, 24.5, 116.2)"
"(-2.5, 26.0, 116.4)","(-3.9, 19.3, 116.3)","(4.4, 25.6, 116.4)","(0.2, 36.7, 116.6)","(3.7, 24.5, 116.3)"
"(-2.5, 26.0, 116.5)","(-3.9, 19.4, 116.4)","(4.4, 25.6, 116.5)","(0.2, 36.7, 116.7)","(3.7, 24.6, 116.4)"
"(-2.5, 25.9, 116.6)","(-3.9, 19.6, 116.5)","(4.4, 25.5, 116.6)","(0.2, 36.7, 116.8)","(3.7, 24.6, 116.5)"
"(-2.5, 25.9, 116.7)","(-3.9, 19.7, 116.6)","(4.4, 25.5, 116.7)","(0.2, 36.7, 117.0)","(3.7, 24.6, 116.6)"
"(-2.5, 25.9, 116.8)","(-3.9, 19.8, 116.7)","(4.4, 25.5, 116.8)","(0.2, 36.7, 117.1)","(3.7, 24.6, 116.7)"
"(-2.5, 25.9, 117.0)","(-3.9, 19.9, 116.8)","(4.4, 25.5, 117.0)","(0.2, 36.6, 117.2)","(3.7, 24.6, 116.8)"
"(-2.5, 25.9, 117.1)","(-3.9, 20.1, 117.0)","(4.4, 25.4, 117.1)","(0.2, 36.6, 117.3)","(3.7, 24.6, 117.0)"
"(-2.5, 25.8, 117.2)","(-3.9, 20.2, 117.1)","(4.4, 25.4, 117.2)","(0.2, 36.6, 117.4)","(3.7, 24.6, 117.1)"
"(-2.5, 25.8, 117.3)","(-3.9, 20.3, 117.2)","(4.4, 25.4, 117.3)","(0.2, 36.6, 117.5)","(3.7, 24.6, 117.2)"
"(-2.4, 25.8, 117.4)","(-3.9, 20.4, 117.3)","(4.4, 25.4, 117.4)","(0.2, 36.6, 117.6)","(3.7, 24.6, 117.3)"
"(-2.4, 25.8, 117.5)","(-3.9, 20.6, 117.4)","(4.4, 25.3, 117.5)","(0.2, 36.5, 117.7)","(3.7, 24.5, 117.4)"
"(-2.4, 25.8, 117.6)","(-3.9, 20.6, 117.5)","(4.4, 25.3, 117.6)","(0.2, 36.5, 117.8)","(3.7, 24.5, 117.5)"
"(-2.4, 25.7, 117.7)","(-3.9, 20.7, 117.6)","(4.4, 25.3, 117.7)","(0.2, 36.5, 118.0)","(3.7, 24.5, 117.6)"
"(-2.4, 25.7, 117.8)","(-3.9, 20.8, 117.7)","(4.3, 25.3, 117.8)","(0.2, 36.5, 118.1)","(3.7, 24.5, 117.7)"
"(-2.4, 25.7, 118.0)","(-3.9, 20.9, 117.9)","(4.3, 25.3, 118.0)","(0.3, 36.5, 118.2)","(3.7, 24.4, 117.8)"
"(-2.4, 25.7, 118.1)","(-3.9, 21.0, 118.0)","(4.3, 25.2, 118.1)","(0.3, 36.4, 118.3)","(3.7, 24.4, 118.0)"
"(-2.4, 25.6, 118.2)","(-3.9, 21.0, 118.1)","(4.3, 25.2, 118.2)","(0.3, 36.4, 118.4)","(3.7, 24.4, 118.1)"
"(-2.4, 25.6, 118.3)","(-3.9, 21.1, 118.2)","(4.3, 25.2, 118.3)","(0.3, 36.4, 118.5)","(3.7, 24.4, 118.2)"
"(-2.3, 25.6, 118.4)","(-3.9, 21.1, 118.3)","(4.3, 25.2, 118.4)","(0.3, 36.4, 118.7)","(3.7, 24.4, 118.3)"
"(-2.3, 25.6, 118.5)","(-3.9, 21.1, 118.4)","(4.3, 25.1, 118.6)","(0.3, 36.4, 118.7)","(3.7, 24.3, 118.4)"
"(-2.3, 25.6, 118.6)","(-3.9, 21.2, 118.5)","(4.3, 25.1, 118.6)","(0.3, 36.3, 118.8)","(3.7, 24.3, 118.6)"
"(-2.3, 25.5, 118.7)","(-3.9, 21.2, 118.6)","(4.3, 25.1, 118.7)","(0.3, 36.3, 119.0)","(3.7, 24.3, 118.6)"
"(-2.3, 25.5, 118.8)","(-3.9, 21.2, 118.8)","(4.3, 25.1, 118.9)","(0.3, 36.3, 119.1)","(3.7, 24.3, 118.7)"
"(-2.3, 25.5, 119.0)","(-3.9, 21.2, 118.9)","(4.3, 25.0, 119.0)","(0.3, 36.3, 119.2)","(3.7, 24.3, 118.9)"
"(-2.3, 25.5, 119.1)","(-3.9, 21.2, 119.0)","(4.3, 25.0, 119.1)","(0.3, 36.3, 119.3)","(3.7, 24.2, 119.0)"
"(-2.3, 25.4, 119.2)","(-3.9, 21.2, 119.1)","(4.3, 25.0, 119.2)","(0.3, 36.2, 119.4)","(3.7, 24.2, 119.1)"
"(-2.3, 25.4, 119.3)","(-3.9, 21.2, 119.2)","(4.3, 25.0, 119.3)","(0.3, 36.2, 119.5)","(3.7, 24.2, 119.2)"
"(-2.2, 25.4, 119.4)","(-3.9, 21.1, 119.3)","(4.3, 24.9, 119.4)","(0.3, 36.2, 119.6)","(3.7, 24.2, 119.3)"
"(-2.2, 25.4, 119.5)","(-3.9, 21.1, 119.4)","(4.3, 24.9, 119.5)","(0.3, 36.2, 119.7)","(3.7, 24.2, 119.4)"
"(-2.2, 25.4, 119.6)","(-3.9, 21.1, 119.5)","(4.3, 24.9, 119.6)","(0.3, 36.1, 119.9)","(3.7, 24.1, 119.5)"
"(-2.2, 25.3, 119.7)","(-3.9, 21.1, 119.6)","(4.2, 24.9, 119.7)","(0.3, 36.1, 120.0)","(3.7, 24.1, 119.6)"
"(-2.2, 25.3, 119.9)","(-3.9, 21.1, 119.7)","(4.2, 24.8, 119.9)","(0.3, 36.1, 120.1)","(3.7, 24.1, 119.7)"
"(-2.2, 25.3, 120.0)","(-3.9, 21.0, 119.9)","(4.2, 24.8, 120.0)","(0.3, 36.1, 120.2)","(3.7, 24.1, 119.9)"
"(-2.2, 25.3, 120.1)","(-3.9, 21.0, 120.0)","(4.2, 24.8, 120.1)","(0.3, 36.1, 120.3)","(3.7, 24.1, 120.0)"
"(-2.2, 25.3, 120.2)","(-3.9, 21.0, 120.1)","(4.2, 24.8, 120.2)","(0.3, 36.0, 120.4)","(3.7, 24.0, 120.1)"
"(-2.2, 25.2, 120.3)","(-3.9, 21.0, 120.2)","(4.2, 24.7, 120.3)","(0.3, 36.0, 120.5)","(3.7, 24.0, 120.2)"
"(-2.2, 25.2, 120.4)","(-3.9, 21.0, 120.4)","(4.2, 24.7, 120.4)","(0.3, 36.0, 120.6)","(3.7, 24.0, 120.3)"
"(-2.1, 25.2, 120.5)","(-3.9, 20.9, 120.4)","(4.2, 24.7, 120.5)","(0.3, 36.0, 120.7)","(3.6, 24.0, 120.4)"
"(-2.1, 25.2, 120.6)","(-3.9, 20.9, 120.5)","(4.2, 24.7, 120.6)","(0.3, 36.0, 120.9)","(3.6, 23.9, 120.5)"
"(-2.1, 25.1, 120.7)","(-3.9, 20.9, 120.6)","(4.2, 24.6, 120.8)","(0.3, 35.9, 121.0)","(3.6, 23.9, 120.6)"
"(-2.1, 25.1, 120.9)","(-3.9, 20.9, 120.8)","(4.2, 24.6, 120.9)","(0.4, 35.9, 121.1)","(3.6, 23.9, 120.8)"
"(-2.1, 25.1, 121.0)","(-3.9, 20.8, 120.9)","(4.2, 24.6, 121.0)","(0.4, 35.9, 121.2)","(3.6, 23.9, 120.9)"
"(-2.1, 25.1, 121.1)","(-3.8, 20.8, 121.0)","(4.2, 24.6, 121.1)","(0.4, 35.9, 121.3)","(3.6, 23.9, 121.0)"
"(-2.1, 25.1, 121.2)","(-3.8, 20.8, 121.1)","(4.2, 24.5, 121.2)","(0.4, 35.9, 121.4)","(3.6, 23.8, 121.1)"
"(-2.1, 25.0, 121.3)","(-3.8, 20.8, 121.2)","(4.2, 24.5, 121.3)","(0.4, 35.8, 121.5)","(3.6, 23.8, 121.2)"
"(-2.1, 25.0, 121.4)","(-3.8, 20.8, 121.3)","(4.1, 24.5, 121.4)","(0.4, 35.8, 121.6)","(3.6, 23.8, 121.3)"
"(-2.1, 25.0, 121.5)","(-3.8, 20.7, 121.4)","(4.1, 24.5, 121.5)","(0.4, 35.8, 121.8)","(3.6, 23.8, 121.4)"
"(-2.1, 25.0, 121.6)","(-3.8, 20.7, 121.5)","(4.1, 24.4, 121.7)","(0.4, 35.8, 121.9)","(3.6, 23.8, 121.5)"
"(-2.0, 25.0, 121.8)","(-3.8, 20.7, 121.7)","(4.1, 24.4, 121.8)","(0.4, 35.8, 122.0)","(3.6, 23.7, 121.7)"
"(-2.0, 24.9, 121.9)","(-3.8, 20.7, 121.8)","(4.1, 24.4, 121.9)","(0.4, 35.7, 122.1)","(3.6, 23.7, 121.8)"
"(-2.0, 24.9, 122.0)","(-3.8, 20.6, 121.9)","(4.1, 24.4, 122.0)","(0.4, 35.7, 122.2)","(3.6, 23.7, 121.9)"
"(-2.0, 24.9, 122.1)","(-3.8, 20.6, 122.0)","(4.1, 24.4, 122.1)","(0.4, 35.7, 122.3)","(3.6, 23.7, 122.0)"
"(-2.0, 24.9, 122.2)","(-3.8, 20.6, 122.1)","(4.1, 24.3, 122.2)","(0.4, 35.7, 122.4)","(3.6, 23.7, 122.1)"
"(-2.0, 24.8, 122.3)","(-3.8, 20.6, 122.2)","(4.1, 24.3, 122.3)","(0.4, 35.7, 122.5)","(3.6, 23.6, 122.2)"
"(-2.0, 24.8, 122.4)","(-3.8, 20.6, 122.3)","(4.1, 24.3, 122.4)","(0.4, 35.6, 122.7)","(3.6, 23.6, 122.3)"
"(-2.0, 24.8, 122.5)","(-3.8, 20.5, 122.4)","(4.1, 24.3, 122.5)","(0.5, 35.6, 122.8)","(3.6, 23.6, 122.4)"
"(-2.0, 24.8, 122.6)","(-3.8, 20.5, 122.5)","(4.1, 24.2, 122.7)","(0.5, 35.6, 122.9)","(3.6, 23.6, 122.5)"
"(-2.0, 24.8, 122.8)","(-3.8, 20.5, 122.7)","(4.1, 24.2, 122.8)","(0.5, 35.6, 123.0)","(3.6, 23.6, 122.7)"
"(-1.9, 24.7, 122.9)","(-3.8, 20.5, 122.8)","(4.1, 24.2, 122.9)","(0.5, 35.6, 123.1)","(3.6, 23.5, 122.8)"
"(-1.9, 24.7, 123.0)","(-3.8, 20.5, 122.9)","(4.1, 24.2, 123.0)","(0.5, 35.5, 123.2)","(3.6, 23.5, 122.9)"
"(-1.9, 24.7, 123.1)","(-3.8, 20.4, 123.0)","(4.0, 24.1, 123.1)","(0.5, 35.5, 123.4)","(3.6, 23.5, 123.0)"
"(-1.9, 24.7, 123.2)","(-3.8, 20.4, 123.1)","(4.0, 24.1, 123.2)","(0.5, 35.5, 123.4)","(3.6, 23.5, 123.1)"
"(-1.9, 24.7, 123.3)","(-3.8, 20.4, 123.2)","(4.0, 24.1, 123.3)","(0.5, 35.5, 123.5)","(3.5, 23.5, 123.2)"
"(-1.9, 24.6, 123.4)","(-3.8, 20.4, 123.3)","(4.0, 24.1, 123.4)","(0.5, 35.5, 123.7)","(3.5, 23.4, 123.3)"
"(-1.9, 24.6, 123.5)","(-3.8, 20.3, 123.5)","(4.0, 24.0, 123.5)","(0.5, 35.4, 123.8)","(3.5, 23.4, 123.4)"
"(-1.9, 24.6, 123.7)","(-3.8, 20.3, 123.6)","(4.0, 24.0, 123.7)","(0.6, 35.4, 123.9)","(3.5, 23.4, 123.5)"
"(-1.9, 24.6, 123.8)","(-3.8, 20.3, 123.7)","(4.0, 24.0, 123.8)","(0.6, 35.4, 124.0)","(3.5, 23.4, 123.7)"
"(-1.9, 24.5, 123.9)","(-3.8, 20.3, 123.8)","(4.0, 24.0, 123.9)","(0.6, 35.4, 124.1)","(3.5, 23.3, 123.8)"
