"(1.0, 22.9, 215.4)","(9.0, 31.1, 215.3)","(-2.0, 34.6, 215.2)","(-3.3, 19.3, 215.4)","(-2.1, 24.8, 215.4)"
"(1.0, 22.9, 215.5)","(9.0, 31.1, 215.4)","(-2.0, 34.5, 215.4)","(-3.2, 19.2, 215.5)","(-2.1, 24.8, 215.5)"
"(1.0, 22.9, 215.6)","(9.0, 31.1, 215.5)","(-2.0, 34.5, 215.5)","(-3.2, 19.2, 215.6)","(-2.0, 24.7, 215.6)"
"(1.0, 22.8, 215.7)","(9.0, 31.0, 215.6)","(-2.0, 34.5, 215.6)","(-3.2, 19.2, 215.7)","(-2.0, 24.7, 215.7)"
"(1.0, 22.8, 215.8)","(9.0, 31.0, 215.7)","(-2.0, 34.5, 215.7)","(-3.1, 19.2, 215.8)","(-1.9, 24.7, 215.8)"
"(1.0, 22.8, 215.9)","(9.0, 31.0, 215.8)","(-2.0, 34.4, 215.8)","(-3.1, 19.1, 215.9)","(-1.9, 24.6, 216.0)"
"(1.0, 22.8, 216.0)","(9.1, 31.0, 215.9)","(-2.0, 34.4, 215.9)","(-3.1, 19.1, 216.0)","(-1.9, 24.6, 216.0)"
"(1.1, 22.8, 216.1)","(9.1, 30.9, 216.0)","(-2.0, 34.4, 216.0)","(-3.0, 19.1, 216.1)","(-1.8, 24.6, 216.1)"
"(1.1, 22.7, 216.3)","(9.1, 30.9, 216.1)","(-1.9, 34.4, 216.1)","(-3.0, 19.1, 216.3)","(-1.8, 24.5, 216.3)"
"(1.1, 22.7, 216.4)","(9.1, 30.9, 216.3)","(-1.9, 34.4, 216.3)","(-3.0, 19.1, 216.4)","(-1.7, 24.5, 216.4)"
"(1.1, 22.7, 216.5)","(9.1, 30.9, 216.4)","(-1.9, 34.3, 216.4)","(-3.0, 19.0, 216.5)","(-1.7, 24.4, 216.5)"
"(1.1, 22.7, 216.6)","(9.1, 30.8, 216.5)","(-1.9, 34.3, 216.5)","(-2.9, 19.0, 216.6)","(-1.6, 24.3, 216.6)"
"(1.1, 22.6, 216.7)","(9.1, 30.8, 216.6)","(-1.9, 34.3, 216.6)","(-2.9, 19.0, 216.7)","(-1.6, 24.3, 216.7)"
"(1.1, 22.6, 216.8)","(9.1, 30.8, 216.7)","(-1.9, 34.3, 216.7)","(-2.9, 19.0, 216.8)","(-1.5, 24.2, 216.8)"
"(1.1, 22.6, 216.9)","(9.1, 30.8, 216.8)","(-1.9, 34.3, 216.8)","(-2.8, 18.9, 216.9)","(-1.5, 24.1, 216.9)"
"(1.1, 22.6, 217.0)","(9.1, 30.7, 216.9)","(-1.9, 34.2, 216.9)","(-2.8, 18.9, 217.0)","(-1.4, 24.0, 217.0)"
"(1.2, 22.5, 217.2)","(9.1, 30.7, 217.1)","(-1.8, 34.2, 217.1)","(-2.8, 18.9, 217.1)","(-1.4, 23.8, 217.2)"
"(1.2, 22.5, 217.4)","(9.1, 30.7, 217.2)","(-1.8, 34.2, 217.2)","(-2.8, 18.9, 217.3)","(-1.3, 23.7, 217.3)"
"(1.2, 22.5, 217.5)","(9.1, 30.7, 217.3)","(-1.8, 34.2, 217.3)","(-2.7, 18.8, 217.4)","(-1.3, 23.6, 217.4)"
"(1.2, 22.5, 217.6)","(9.1, 30.6, 217.4)","(-1.8, 34.1, 217.4)","(-2.7, 18.8, 217.5)","(-1.2, 23.4, 217.5)"
"(1.2, 22.5, 217.7)","(9.1, 30.6, 217.5)","(-1.8, 34.1, 217.5)","(-2.7, 18.8, 217.6)","(-1.2, 23.3, 217.6)"
"(1.2, 22.4, 217.8)","(9.1, 30.6, 217.6)","(-1.8, 34.1, 217.6)","(-2.6, 18.8, 217.7)","(-1.1, 23.1, 217.7)"
"(1.2, 22.4, 217.9)","(9.1, 30.6, 217.7)","(-1.8, 34.1, 217.7)","(-2.6, 18.7, 217.8)","(-1.1, 22.9, 217.8)"
"(1.2, 22.4, 218.1)","(9.1, 30.5, 217.8)","(-1.8, 34.1, 217.8)","(-2.6, 18.7, 217.9)","(-1.1, 22.8, 217.9)"
"(1.2, 22.4, 218.2)","(9.1, 30.5, 217.9)","(-1.8, 34.0, 217.9)","(-2.6, 18.7, 218.0)","(-1.0, 22.6, 218.0)"
"(1.3, 22.3, 218.3)","(9.1, 30.5, 218.0)","(-1.7, 34.0, 218.0)","(-2.5, 18.7, 218.1)","(-1.0, 22.4, 218.1)"
"(1.3, 22.3, 218.4)","(9.1, 30.5, 218.2)","(-1.7, 34.0, 218.2)","(-2.5, 18.6, 218.3)","(-0.9, 22.2, 218.3)"
"(1.3, 22.3, 218.5)","(9.1, 30.4, 218.3)","(-1.7, 34.0, 218.3)","(-2.5, 18.6, 218.4)","(-0.9, 22.0, 218.4)"
"(1.3, 22.3, 218.6)","(9.1, 30.4, 218.4)","(-1.7, 34.0, 218.4)","(-2.5, 18.6, 218.5)","(-0.8, 21.7, 218.5)"
"(1.3, 22.2, 218.7)","(9.1, 30.4, 218.5)","(-1.7, 33.9, 218.5)","(-2.4, 18.6, 218.6)","(-0.8, 21.5, 218.6)"
"(1.3, 22.2, 218.8)","(9.1, 30.4, 218.6)","(-1.7, 33.9, 218.7)","(-2.4, 18.5, 218.7)","(-0.7, 21.3, 218.7)"
"(1.3, 22.2, 218.9)","(9.1, 30.3, 218.7)","(-1.7, 33.9, 218.8)","(-2.4, 18.5, 218.8)","(-0.7, 21.1, 218.8)"
"(1.3, 22.2, 219.0)","(9.1, 30.3, 218.8)","(-1.7, 33.9, 218.8)","(-2.4, 18.5, 219.0)","(-0.6, 20.9, 218.9)"
"(1.3, 22.2, 219.2)","(9.1, 30.3, 218.9)","(-1.6, 33.8, 218.9)","(-2.4, 18.5, 219.1)","(-0.5, 20.7, 219.1)"
"(1.3, 22.1, 219.3)","(9.1, 30.3, 219.1)","(-1.6, 33.8, 219.0)","(-2.3, 18.5, 219.2)","(-0.5, 20.5, 219.2)"
"(1.3, 22.1, 219.4)","(9.1, 30.2, 219.2)","(-1.6, 33.8, 219.2)","(-2.3, 18.4, 219.3)","(-0.5, 20.3, 219.3)"
"(1.3, 22.1, 219.5)","(9.1, 30.2, 219.3)","(-1.6, 33.8, 219.3)","(-2.3, 18.4, 219.4)","(-0.4, 20.0, 219.4)"
"(1.3, 22.1, 219.6)","(9.1, 30.2, 219.4)","(-1.6, 33.8, 219.4)","(-2.3, 18.4, 219.5)","(-0.4, 19.8, 219.5)"
"(1.4, 22.0, 219.7)","(9.1, 30.2, 219.5)","(-1.6, 33.7, 219.5)","(-2.3, 18.4, 219.6)","(-0.3, 19.6, 219.6)"
"(1.4, 22.0, 219.8)","(9.1, 30.1, 219.6)","(-1.6, 33.7, 219.6)","(-2.2, 18.3, 219.7)","(-0.3, 19.4, 219.7)"
"(1.4, 22.0, 219.9)","(9.1, 30.1, 219.7)","(-1.6, 33.7, 219.7)","(-2.2, 18.3, 219.8)","(-0.2, 19.2, 219.8)"
"(1.4, 22.0, 220.1)","(9.1, 30.1, 219.8)","(-1.6, 33.7, 219.8)","(-2.2, 18.3, 219.9)","(-0.2, 19.0, 219.9)"
"(1.4, 21.9, 220.2)","(9.1, 30.1, 219.9)","(-1.5, 33.6, 219.9)","(-2.2, 18.3, 220.0)","(-0.1, 18.8, 220.0)"
"(1.4, 21.9, 220.3)","(9.1, 30.0, 220.1)","(-1.5, 33.6, 220.1)","(-2.2, 18.2, 220.2)","(0.0, 18.6, 220.2)"
"(1.4, 21.9, 220.4)","(9.1, 30.0, 220.2)","(-1.5, 33.6, 220.2)","(-2.2, 18.2, 220.3)","(0.0, 18.4, 220.3)"
"(1.4, 21.9, 220.5)","(9.0, 30.0, 220.3)","(-1.5, 33.6, 220.3)","(-2.1, 18.2, 220.4)","(0.1, 18.1, 220.4)"
"(1.4, 21.9, 220.6)","(9.0, 30.0, 220.4)","(-1.5, 33.6, 220.4)","(-2.1, 18.2, 220.5)","(0.1, 17.9, 220.5)"
"(1.4, 21.8, 220.7)","(9.0, 30.0, 220.5)","(-1.5, 33.5, 220.5)","(-2.1, 18.1, 220.6)","(0.2, 17.7, 220.6)"
"(1.4, 21.8, 220.8)","(9.0, 29.9, 220.6)","(-1.5, 33.5, 220.6)","(-2.1, 18.1, 220.7)","(0.2, 17.5, 220.7)"
"(1.4, 21.8, 220.9)","(9.0, 29.9, 220.7)","(-1.5, 33.5, 220.7)","(-2.1, 18.1, 220.8)","(0.3, 17.3, 220.8)"
"(1.4, 21.8, 221.1)","(9.0, 29.9, 220.8)","(-1.4, 33.5, 220.8)","(-2.1, 18.1, 220.9)","(0.3, 17.1, 220.9)"
"(1.4, 21.7, 221.2)","(9.0, 29.9, 220.9)","(-1.4, 33.5, 221.0)","(-2.1, 18.0, 221.1)","(0.4, 17.0, 221.1)"
"(1.4, 21.7, 221.3)","(9.0, 29.8, 221.1)","(-1.4, 33.4, 221.1)","(-2.1, 18.0, 221.2)","(0.4, 17.0, 221.2)"
"(1.4, 21.7, 221.4)","(9.0, 29.8, 221.2)","(-1.4, 33.4, 221.2)","(-2.1, 18.0, 221.3)","(0.5, 16.9, 221.3)"
"(1.4, 21.7, 221.5)","(9.0, 29.8, 221.3)","(-1.4, 33.4, 221.3)","(-2.0, 18.0, 221.4)","(0.6, 16.8, 221.4)"
"(1.4, 21.7, 221.6)","(9.0, 29.8, 221.4)","(-1.4, 33.4, 221.4)","(-2.0, 18.0, 221.5)","(0.6, 16.8, 221.5)"
"(1.5, 21.6, 221.7)","(9.0, 29.7, 221.5)","(-1.4, 33.3, 221.5)","(-2.0, 17.9, 221.6)","(0.7, 16.8, 221.6)"
"(1.5, 21.6, 221.9)","(9.0, 29.7, 221.6)","(-1.4, 33.3, 221.6)","(-2.0, 17.9, 221.7)","(0.7, 16.7, 221.7)"
"(1.5, 21.6, 222.0)","(9.0, 29.7, 221.8)","(-1.4, 33.3, 221.8)","(-2.0, 17.9, 221.8)","(0.8, 16.7, 221.8)"
"(1.5, 21.6, 222.1)","(9.0, 29.7, 221.9)","(-1.3, 33.3, 221.8)","(-2.0, 17.9, 221.9)","(0.8, 16.7, 221.9)"
"(1.5, 21.5, 222.2)","(9.0, 29.6, 222.0)","(-1.3, 33.3, 222.0)","(-2.0, 17.8, 222.1)","(0.9, 16.7, 222.1)"
"(1.5, 21.5, 222.3)","(9.0, 29.6, 222.1)","(-1.3, 33.2, 222.1)","(-2.0, 17.8, 222.2)","(1.0, 16.6, 222.2)"
"(1.5, 21.5, 222.4)","(9.0, 29.6, 222.2)","(-1.3, 33.2, 222.2)","(-2.0, 17.8, 222.3)","(1.0, 16.6, 222.3)"
"(1.5, 21.5, 222.5)","(9.0, 29.6, 222.3)","(-1.3, 33.2, 222.3)","(-2.0, 17.8, 222.4)","(1.1, 16.6, 222.4)"
"(1.5, 21.4, 222.6)","(9.0, 29.5, 222.4)","(-1.3, 33.2, 222.4)","(-2.0, 17.7, 222.5)","(1.1, 16.5, 222.5)"
"(1.5, 21.4, 222.7)","(9.0, 29.5, 222.5)","(-1.3, 33.2, 222.5)","(-2.0, 17.7, 222.6)","(1.2, 16.5, 222.6)"
"(1.5, 21.4, 222.8)","(8.9, 29.5, 222.6)","(-1.3, 33.1, 222.6)","(-2.0, 17.7, 222.7)","(1.2, 16.5, 222.7)"
"(1.5, 21.4, 223.0)","(8.9, 29.5, 222.7)","(-1.3, 33.1, 222.7)","(-2.0, 17.7, 222.8)","(1.3, 16.5, 222.8)"
"(1.5, 21.4, 223.1)","(8.9, 29.4, 222.8)","(-1.2, 33.1, 222.8)","(-2.0, 17.6, 223.0)","(1.3, 16.4, 223.0)"
"(1.5, 21.3, 223.2)","(8.9, 29.4, 223.0)","(-1.2, 33.1, 223.0)","(-2.0, 17.6, 223.1)","(1.4, 16.4, 223.1)"
"(1.5, 21.3, 223.3)","(8.9, 29.4, 223.1)","(-1.2, 33.0, 223.1)","(-2.0, 17.6, 223.2)","(1.5, 16.4, 223.2)"
"(1.5, 21.3, 223.4)","(8.9, 29.4, 223.2)","(-1.2, 33.0, 223.2)","(-2.0, 17.6, 223.3)","(1.5, 16.3, 223.3)"
"(1.5, 21.3, 223.5)","(8.9, 29.3, 223.3)","(-1.2, 33.0, 223.3)","(-2.0, 17.5, 223.4)","(1.6, 16.3, 223.4)"
"(1.5, 21.2, 223.6)","(8.9, 29.3, 223.4)","(-1.2, 33.0, 223.4)","(-2.0, 17.5, 223.5)","(1.6, 16.3, 223.5)"
"(1.5, 21.2, 223.7)","(8.8, 29.3, 223.5)","(-1.2, 33.0, 223.5)","(-2.0, 17.5, 223.7)","(1.7, 16.3, 223.6)"
"(1.5, 21.2, 223.9)","(8.8, 29.3, 223.6)","(-1.2, 32.9, 223.6)","(-2.0, 17.5, 223.8)","(1.8, 16.2, 223.8)"
"(1.5, 21.2, 224.0)","(8.8, 29.3, 223.7)","(-1.2, 32.9, 223.7)","(-2.0, 17.4, 223.8)","(1.9, 16.2, 223.9)"
"(1.5, 21.1, 224.1)","(8.8, 29.2, 223.9)","(-1.2, 32.9, 223.9)","(-2.0, 17.4, 224.0)","(1.9, 16.2, 224.0)"
"(1.5, 21.1, 224.2)","(8.8, 29.2, 224.0)","(-1.1, 32.9, 224.0)","(-2.1, 17.4, 224.1)","(2.0, 16.2, 224.1)"
"(1.6, 21.1, 224.3)","(8.8, 29.2, 224.1)","(-1.1, 32.9, 224.1)","(-2.1, 17.4, 224.2)","(2.0, 16.1, 224.2)"
"(1.6, 21.1, 224.4)","(8.7, 29.2, 224.2)","(-1.1, 32.8, 224.2)","(-2.1, 17.4, 224.3)","(2.1, 16.1, 224.3)"
"(1.6, 21.1, 224.5)","(8.7, 29.1, 224.3)","(-1.1, 32.8, 224.3)","(-2.1, 17.3, 224.4)","(2.2, 16.1, 224.4)"
"(1.6, 21.0, 224.6)","(8.7, 29.1, 224.4)","(-1.1, 32.8, 224.4)","(-2.1, 17.3, 224.5)","(2.2, 16.0, 224.5)"
"(1.6, 21.0, 224.7)","(8.7, 29.1, 224.5)","(-1.1, 32.8, 224.5)","(-2.1, 17.3, 224.6)","(2.3, 16.0, 224.6)"
"(1.6, 21.0, 224.9)","(8.6, 29.1, 224.6)","(-1.1, 32.7, 224.6)","(-2.1, 17.3, 224.7)","(2.4, 16.0, 224.7)"
"(1.6, 21.0, 225.0)","(8.6, 29.0, 224.7)","(-1.1, 32.7, 224.7)","(-2.1, 17.2, 224.9)","(2.5, 16.0, 224.9)"
"(1.6, 20.9, 225.1)","(8.6, 29.0, 224.9)","(-1.1, 32.7, 224.9)","(-2.1, 17.2, 225.0)","(2.5, 15.9, 225.0)"
"(1.6, 20.9, 225.2)","(8.6, 29.0, 225.0)","(-1.1, 32.7, 225.0)","(-2.1, 17.2, 225.1)","(2.6, 15.9, 225.1)"
"(1.6, 20.9, 225.3)","(8.5, 29.0, 225.1)","(-1.1, 32.7, 225.1)","(-2.1, 17.2, 225.2)","(2.7, 15.9, 225.2)"
"(1.6, 20.9, 225.4)","(8.5, 28.9, 225.2)","(-1.0, 32.6, 225.2)","(-2.2, 17.1, 225.3)","(2.8, 15.9, 225.4)"
"(1.7, 20.8, 225.5)","(8.5, 28.9, 225.3)","(-1.0, 32.6, 225.3)","(-2.2, 17.1, 225.4)","(2.8, 15.8, 225.4)"
"(1.7, 20.8, 225.6)","(8.5, 28.9, 225.4)","(-1.0, 32.6, 225.4)","(-2.2, 17.1, 225.5)","(2.9, 15.8, 225.5)"
"(1.7, 20.8, 225.7)","(8.4, 28.9, 225.5)","(-1.0, 32.6, 225.5)","(-2.2, 17.1, 225.6)","(3.0, 15.8, 225.6)"
"(1.7, 20.8, 225.9)","(8.4, 28.8, 225.6)","(-1.0, 32.6, 225.6)","(-2.2, 17.0, 225.7)","(3.1, 15.7, 225.7)"
"(1.7, 20.8, 226.0)","(8.4, 28.8, 225.7)","(-1.0, 32.5, 225.8)","(-2.2, 17.0, 225.9)","(3.1, 15.7, 225.9)"
"(1.7, 20.7, 226.1)","(8.3, 28.8, 225.9)","(-1.0, 32.5, 225.9)","(-2.2, 17.0, 226.0)","(3.2, 15.7, 226.0)"
"(1.7, 20.7, 226.2)","(8.3, 28.8, 226.0)","(-1.0, 32.5, 226.0)","(-2.2, 17.0, 226.1)","(3.3, 15.7, 226.1)"
"(1.7, 20.7, 226.3)","(8.3, 28.7, 226.1)","(-1.0, 32.5, 226.1)","(-2.2, 16.9, 226.2)","(3.4, 15.6, 226.2)"
"(1.7, 20.7, 226.4)","(8.2, 28.7, 226.2)","(-1.0, 32.4, 226.2)","(-2.3, 16.9, 226.3)","(3.4, 15.6, 226.3)"
"(1.8, 20.6, 226.6)","(8.2, 28.7, 226.3)","(-0.9, 32.4, 226.3)","(-2.3, 16.9, 226.4)","(3.5, 15.6, 226.4)"
"(1.8, 20.6, 226.7)","(8.2, 28.7, 226.5)","(-0.9, 32.4, 226.5)","(-2.3, 16.9, 226.5)","(3.6, 15.5, 226.5)"
"(1.8, 20.6, 226.8)","(8.1, 28.6, 226.6)","(-0.9, 32.4, 226.6)","(-2.3, 16.8, 226.6)","(3.7, 15.5, 226.6)"
"(1.8, 20.6, 226.9)","(8.1, 28.6, 226.6)","(-0.9, 32.4, 226.6)","(-2.3, 16.8, 226.8)","(3.8, 15.5, 226.8)"
"(1.8, 20.7, 227.0)","(8.1, 28.6, 226.8)","(-0.9, 32.3, 226.8)","(-2.3, 16.8, 226.9)","(3.9, 15.5, 226.9)"
"(1.8, 20.8, 227.1)","(8.0, 28.6, 226.9)","(-0.9, 32.3, 226.9)","(-2.3, 16.8, 227.0)","(3.9, 15.4, 227.0)"
"(1.8, 20.9, 227.2)","(8.0, 28.5, 227.0)","(-0.9, 32.3, 227.0)","(-2.3, 16.8, 227.1)","(4.0, 15.4, 227.1)"
"(1.9, 21.0, 227.3)","(8.0, 28.5, 227.1)","(-0.9, 32.3, 227.1)","(-2.4, 16.7, 227.2)","(4.1, 15.4, 227.2)"
"(1.9, 21.2, 227.4)","(7.9, 28.5, 227.2)","(-0.9, 32.3, 227.2)","(-2.4, 16.7, 227.3)","(4.2, 15.4, 227.3)"
"(1.9, 21.3, 227.5)","(7.9, 28.5, 227.3)","(-0.8, 32.2, 227.3)","(-2.4, 16.7, 227.4)","(4.3, 15.3, 227.4)"
"(1.9, 21.5, 227.6)","(7.9, 28.4, 227.4)","(-0.8, 32.2, 227.4)","(-2.4, 16.7, 227.5)","(4.3, 15.3, 227.5)"
"(1.9, 21.8, 227.8)","(7.8, 28.4, 227.5)","(-0.8, 32.2, 227.5)","(-2.4, 16.6, 227.6)","(4.4, 15.3, 227.6)"
"(1.9, 22.0, 227.9)","(7.8, 28.4, 227.6)","(-0.8, 32.2, 227.6)","(-2.4, 16.6, 227.8)","(4.5, 15.2, 227.8)"
"(1.9, 22.3, 228.0)","(7.8, 28.4, 227.8)","(-0.8, 32.1, 227.8)","(-2.4, 16.6, 227.9)","(4.6, 15.2, 227.9)"
"(2.0, 22.7, 228.1)","(7.7, 28.3, 227.9)","(-0.8, 32.1, 227.9)","(-2.4, 16.6, 228.0)","(4.7, 15.2, 228.0)"
"(2.0, 23.0, 228.2)","(7.7, 28.3, 228.0)","(-0.8, 32.1, 228.0)","(-2.4, 16.5, 228.1)","(4.7, 15.2, 228.1)"
"(2.0, 23.4, 228.3)","(7.7, 28.3, 228.1)","(-0.8, 32.1, 228.1)","(-2.5, 16.5, 228.2)","(4.8, 15.1, 228.2)"
"(2.0, 23.8, 228.4)","(7.6, 28.3, 228.2)","(-0.7, 32.1, 228.2)","(-2.5, 16.5, 228.3)","(4.9, 15.1, 228.3)"
"(2.0, 24.3, 228.5)","(7.6, 28.2, 228.3)","(-0.7, 32.0, 228.3)","(-2.5, 16.5, 228.4)","(5.0, 15.1, 228.5)"
"(2.0, 24.7, 228.7)","(7.6, 28.2, 228.4)","(-0.7, 32.0, 228.4)","(-2.5, 16.4, 228.5)","(5.1, 15.1, 228.5)"
"(2.1, 25.2, 228.8)","(7.5, 28.2, 228.5)","(-0.7, 32.0, 228.5)","(-2.5, 16.4, 228.6)","(5.1, 15.0, 228.6)"
"(2.1, 25.7, 228.9)","(7.5, 28.2, 228.7)","(-0.7, 32.0, 228.7)","(-2.5, 16.4, 228.8)","(5.2, 15.0, 228.8)"
"(2.1, 26.2, 229.0)","(7.4, 28.1, 228.8)","(-0.7, 32.0, 228.8)","(-2.5, 16.4, 228.9)","(5.3, 15.0, 228.9)"
"(2.1, 26.6, 229.1)","(7.4, 28.1, 228.9)","(-0.7, 31.9, 228.9)","(-2.5, 16.3, 229.0)","(5.4, 14.9, 229.0)"
"(2.1, 27.1, 229.2)","(7.4, 28.1, 229.0)","(-0.7, 31.9, 229.0)","(-2.6, 16.3, 229.1)","(5.5, 14.9, 229.1)"
"(2.2, 27.6, 229.3)","(7.3, 28.1, 229.1)","(-0.6, 31.9, 229.1)","(-2.6, 16.3, 229.2)","(5.6, 14.9, 229.2)"
"(2.2, 28.0, 229.4)","(7.3, 28.0, 229.2)","(-0.6, 31.9, 229.2)","(-2.6, 16.3, 229.3)","(5.6, 14.9, 229.3)"
"(2.2, 28.5, 229.5)","(7.3, 28.0, 229.3)","(-0.6, 31.8, 229.3)","(-2.6, 16.2, 229.4)","(5.7, 14.8, 229.4)"
"(2.2, 29.0, 229.7)","(7.2, 28.0, 229.4)","(-0.6, 31.8, 229.4)","(-2.6, 16.2, 229.5)","(5.8, 14.8, 229.5)"
"(2.2, 29.4, 229.8)","(7.2, 28.0, 229.6)","(-0.6, 31.8, 229.6)","(-2.6, 16.2, 229.7)","(5.9, 14.8, 229.7)"
"(2.2, 29.9, 229.9)","(7.2, 27.9, 229.7)","(-0.6, 31.8, 229.7)","(-2.6, 16.2, 229.8)","(6.0, 14.7, 229.8)"
"(2.3, 30.4, 230.0)","(7.1, 27.9, 229.8)","(-0.6, 31.8, 229.8)","(-2.6, 16.2, 229.9)","(6.0, 14.7, 229.9)"
"(2.3, 30.8, 230.1)","(7.1, 27.9, 229.9)","(-0.5, 31.7, 229.9)","(-2.6, 16.1, 230.0)","(6.1, 14.7, 230.0)"
"(2.3, 31.2, 230.2)","(7.1, 27.9, 230.0)","(-0.5, 31.7, 230.0)","(-2.6, 16.1, 230.1)","(6.2, 14.7, 230.1)"
"(2.3, 31.7, 230.3)","(7.0, 27.8, 230.1)","(-0.5, 31.7, 230.1)","(-2.6, 16.1, 230.2)","(6.3, 14.6, 230.2)"
"(2.3, 32.1, 230.4)","(7.0, 27.8, 230.2)","(-0.5, 31.7, 230.2)","(-2.6, 16.1, 230.3)","(6.3, 14.6, 230.3)"
"(2.3, 32.5, 230.5)","(7.0, 27.8, 230.3)","(-0.5, 31.7, 230.3)","(-2.7, 16.0, 230.4)","(6.4, 14.6, 230.4)"
"(2.4, 32.9, 230.7)","(6.9, 27.8, 230.4)","(-0.5, 31.6, 230.4)","(-2.7, 16.0, 230.5)","(6.5, 14.6, 230.5)"
"(2.4, 33.3, 230.8)","(6.9, 27.7, 230.6)","(-0.5, 31.6, 230.5)","(-2.7, 16.0, 230.7)","(6.6, 14.5, 230.7)"
"(2.4, 33.7, 230.9)","(6.9, 27.7, 230.7)","(-0.4, 31.6, 230.7)","(-2.7, 16.0, 230.8)","(6.6, 14.5, 230.8)"
"(2.4, 34.1, 231.0)","(6.8, 27.7, 230.8)","(-0.4, 31.5, 230.8)","(-2.7, 15.9, 230.9)","(6.7, 14.5, 230.9)"
"(2.4, 34.5, 231.1)","(6.8, 27.7, 230.9)","(-0.4, 31.5, 230.9)","(-2.7, 15.9, 231.0)","(6.8, 14.4, 231.0)"
"(2.4, 34.8, 231.3)","(6.7, 27.6, 231.1)","(-0.4, 31.4, 231.0)","(-2.7, 15.9, 231.1)","(6.8, 14.4, 231.1)"
"(2.5, 35.2, 231.3)","(6.7, 27.6, 231.3)","(-0.4, 31.3, 231.2)","(-2.7, 15.9, 231.2)","(6.9, 14.4, 231.2)"
"(2.5, 35.6, 231.4)","(6.6, 27.6, 231.4)","(-0.4, 31.3, 231.2)","(-2.7, 15.9, 231.3)","(7.0, 14.4, 231.3)"
"(2.5, 35.9, 231.6)","(6.6, 27.6, 231.4)","(-0.4, 31.2, 231.3)","(-2.7, 15.9, 231.5)","(7.1, 14.3, 231.4)"
"(2.5, 36.2, 231.7)","(6.6, 27.5, 231.6)","(-0.3, 31.1, 231.4)","(-2.7, 15.9, 231.6)","(7.1, 14.3, 231.6)"
"(2.5, 36.6, 231.8)","(6.6, 27.5, 231.7)","(-0.3, 31.0, 231.6)","(-2.7, 15.9, 231.7)","(7.2, 14.3, 231.7)"
"(2.5, 36.9, 231.9)","(6.5, 27.5, 231.8)","(-0.3, 30.9, 231.7)","(-2.7, 16.0, 231.8)","(7.2, 14.3, 231.8)"
"(2.5, 37.2, 232.0)","(6.5, 27.5, 231.9)","(-0.3, 30.8, 231.8)","(-2.7, 16.0, 231.9)","(7.3, 14.2, 231.9)"
"(2.6, 37.5, 232.1)","(6.5, 27.4, 232.0)","(-0.3, 30.7, 231.9)","(-2.7, 16.1, 232.0)","(7.3, 14.2, 232.0)"
"(2.6, 37.8, 232.2)","(6.4, 27.4, 232.1)","(-0.3, 30.5, 232.0)","(-2.7, 16.2, 232.1)","(7.4, 14.2, 232.1)"
"(2.6, 38.1, 232.3)","(6.4, 27.4, 232.2)","(-0.3, 30.4, 232.1)","(-2.7, 16.4, 232.2)","(7.5, 14.1, 232.2)"
"(2.6, 38.4, 232.4)","(6.4, 27.4, 232.3)","(-0.3, 30.3, 232.2)","(-2.7, 16.5, 232.3)","(7.5, 14.1, 232.3)"
"(2.6, 38.7, 232.6)","(6.3, 27.3, 232.4)","(-0.2, 30.1, 232.3)","(-2.7, 16.7, 232.4)","(7.6, 14.1, 232.4)"
"(2.6, 38.9, 232.7)","(6.3, 27.3, 232.6)","(-0.2, 29.9, 232.5)","(-2.7, 16.9, 232.6)","(7.6, 14.1, 232.6)"
"(2.6, 39.2, 232.8)","(6.3, 27.3, 232.7)","(-0.2, 29.8, 232.6)","(-2.7, 17.1, 232.7)","(7.6, 14.0, 232.7)"
"(2.7, 39.4, 232.9)","(6.2, 27.3, 232.8)","(-0.2, 29.6, 232.7)","(-2.7, 17.4, 232.8)","(7.7, 14.0, 232.8)"
"(2.7, 39.7, 233.0)","(6.2, 27.3, 232.9)","(-0.2, 29.4, 232.8)","(-2.7, 17.6, 232.9)","(7.7, 14.0, 232.9)"
"(2.7, 39.9, 233.1)","(6.2, 27.3, 233.0)","(-0.2, 29.2, 232.9)","(-2.8, 17.8, 233.0)","(7.7, 13.9, 233.0)"
"(2.7, 40.1, 233.2)","(6.2, 27.3, 233.1)","(-0.2, 29.0, 233.0)","(-2.8, 18.1, 233.1)","(7.8, 13.9, 233.1)"
"(2.7, 40.3, 233.3)","(6.1, 27.3, 233.2)","(-0.2, 28.8, 233.1)","(-2.8, 18.3, 233.2)","(7.8, 13.9, 233.2)"
"(2.7, 40.5, 233.5)","(6.1, 27.3, 233.3)","(-0.1, 28.6, 233.2)","(-2.8, 18.6, 233.3)","(7.8, 13.9, 233.4)"
"(2.7, 40.7, 233.6)","(6.1, 27.3, 233.5)","(-0.1, 28.4, 233.3)","(-2.8, 18.8, 233.5)","(7.9, 13.8, 233.5)"
"(2.7, 40.9, 233.7)","(6.0, 27.3, 233.6)","(-0.1, 28.2, 233.5)","(-2.8, 19.0, 233.6)","(7.9, 13.8, 233.6)"
"(2.7, 41.1, 233.8)","(6.0, 27.3, 233.7)","(-0.1, 28.0, 233.6)","(-2.8, 19.2, 233.7)","(7.9, 13.8, 233.7)"
"(2.8, 41.3, 233.9)","(6.0, 27.3, 233.8)","(-0.1, 27.7, 233.7)","(-2.8, 19.4, 233.8)","(7.9, 13.8, 233.8)"
