"(0.0, 20.0, 365.5)","(0.0, 30.5, 179.3)","(0.0, 23.5, 179.3)","(0.0, 27.5, 179.3)","(0.0, 25.4, 179.2)"
"(0.0, 20.0, 365.7)","(0.0, 30.5, 179.4)","(0.0, 23.5, 179.4)","(0.0, 27.5, 179.4)","(0.0, 25.5, 179.3)"
"(0.0, 20.0, 365.9)","(0.0, 30.5, 179.5)","(0.0, 23.5, 179.5)","(0.0, 27.5, 179.5)","(0.0, 25.6, 179.4)"
"(0.0, 20.0, 366.1)","(0.0, 30.5, 179.6)","(0.0, 23.6, 179.6)","(0.0, 27.5, 179.6)","(0.0, 25.7, 179.5)"
"(0.0, 20.0, 366.4)","(0.0, 30.4, 179.8)","(0.0, 23.7, 179.8)","(0.0, 27.4, 179.7)","(0.0, 25.8, 179.6)"
"(0.0, 20.0, 366.6)","(0.0, 30.4, 179.8)","(0.0, 23.8, 179.8)","(0.0, 27.4, 179.8)","(0.0, 25.9, 179.7)"
"(0.0, 20.0, 366.8)","(0.0, 30.4, 179.9)","(0.0, 24.0, 179.9)","(0.0, 27.4, 179.9)","(0.0, 25.9, 179.8)"
"(0.0, 20.0, 367.0)","(0.0, 30.4, 180.1)","(0.0, 24.2, 180.1)","(0.0, 27.4, 180.1)","(0.0, 26.0, 180.0)"
"(0.0, 20.0, 367.3)","(0.0, 30.3, 180.2)","(0.0, 24.4, 180.2)","(0.0, 27.3, 180.2)","(0.0, 26.0, 180.1)"
"(0.0, 20.0, 367.5)","(0.0, 30.3, 180.3)","(0.0, 24.6, 180.3)","(0.0, 27.3, 180.3)","(0.0, 26.1, 180.2)"
"(0.0, 20.0, 367.7)","(0.0, 30.3, 180.4)","(0.0, 24.8, 180.4)","(0.0, 27.3, 180.4)","(0.0, 26.1, 180.3)"
"(0.0, 20.0, 367.9)","(0.0, 30.3, 180.5)","(0.0, 25.0, 180.5)","(0.0, 27.3, 180.5)","(0.0, 26.1, 180.4)"
"(0.0, 20.0, 368.1)","(0.0, 30.2, 180.6)","(0.0, 25.2, 180.6)","(0.0, 27.2, 180.6)","(0.0, 26.1, 180.5)"
"(0.0, 20.0, 368.4)","(0.0, 30.2, 180.7)","(0.0, 25.3, 180.7)","(0.0, 27.2, 180.7)","(0.0, 26.1, 180.6)"
"(0.0, 20.0, 368.6)","(0.0, 30.2, 180.8)","(0.0, 25.5, 180.8)","(0.0, 27.2, 180.8)","(0.0, 26.1, 180.7)"
"(0.0, 20.0, 368.8)","(0.0, 30.2, 181.0)","(0.0, 25.6, 181.0)","(0.0, 27.1, 181.0)","(0.0, 26.1, 180.8)"
"(0.0, 20.0, 369.0)","(0.0, 30.1, 181.1)","(0.0, 25.8, 181.1)","(0.0, 27.1, 181.1)","(0.0, 26.1, 181.0)"
"(0.0, 20.0, 369.3)","(0.0, 30.1, 181.2)","(0.0, 25.9, 181.2)","(0.0, 27.1, 181.2)","(0.0, 26.1, 181.1)"
"(0.0, 20.0, 369.5)","(0.0, 30.1, 181.3)","(0.0, 26.1, 181.3)","(0.0, 27.1, 181.3)","(0.0, 26.0, 181.2)"
"(0.0, 20.0, 369.7)","(0.0, 30.0, 181.4)","(0.0, 26.2, 181.4)","(0.0, 27.1, 181.4)","(0.0, 26.0, 181.3)"
"(0.0, 20.0, 369.9)","(0.0, 30.0, 181.5)","(0.0, 26.3, 181.5)","(0.0, 27.1, 181.5)","(0.0, 26.0, 181.4)"
"(0.0, 20.0, 370.2)","(0.0, 30.0, 181.6)","(0.0, 26.4, 181.6)","(0.0, 27.2, 181.6)","(0.0, 26.0, 181.5)"
"(0.0, 20.0, 370.4)","(0.0, 30.0, 181.7)","(0.0, 26.5, 181.7)","(0.0, 27.3, 181.7)","(0.0, 26.0, 181.6)"
"(0.0, 20.0, 370.6)","(0.0, 29.9, 181.8)","(0.0, 26.6, 181.8)","(0.0, 27.4, 181.8)","(0.0, 26.0, 181.7)"
"(0.0, 20.0, 370.8)","(0.0, 29.9, 182.0)","(0.0, 26.7, 182.0)","(0.0, 27.5, 182.0)","(0.0, 26.0, 181.9)"
"(0.0, 20.0, 371.1)","(0.0, 29.9, 182.1)","(0.0, 26.8, 182.1)","(0.0, 27.7, 182.1)","(0.0, 26.1, 182.0)"
"(0.0, 20.0, 371.3)","(0.0, 29.9, 182.2)","(0.0, 26.8, 182.2)","(0.0, 27.8, 182.2)","(0.0, 26.2, 182.1)"
"(0.0, 20.0, 371.5)","(0.0, 29.8, 182.3)","(0.0, 26.9, 182.3)","(0.0, 28.0, 182.3)","(0.0, 26.3, 182.2)"
"(0.0, 20.0, 371.7)","(0.0, 29.8, 182.4)","(0.0, 27.0, 182.4)","(0.0, 28.2, 182.4)","(0.0, 26.5, 182.3)"
"(0.0, 20.0, 371.9)","(0.0, 29.8, 182.5)","(0.0, 27.0, 182.5)","(0.0, 28.4, 182.5)","(0.0, 26.7, 182.4)"
"(0.0, 20.0, 372.2)","(0.0, 29.8, 182.6)","(0.0, 27.0, 182.6)","(0.0, 28.5, 182.7)","(0.0, 26.9, 182.5)"
"(0.0, 20.0, 372.4)","(0.0, 29.7, 182.7)","(0.0, 27.1, 182.7)","(0.0, 28.7, 182.8)","(0.0, 27.1, 182.7)"
"(0.0, 20.0, 372.6)","(0.0, 29.7, 182.9)","(0.0, 27.1, 182.9)","(0.0, 28.8, 182.9)","(0.0, 27.4, 182.8)"
"(0.0, 20.0, 372.8)","(0.0, 29.7, 183.0)","(0.0, 27.1, 183.0)","(0.0, 29.0, 183.0)","(0.0, 27.7, 182.9)"
"(0.0, 20.0, 373.1)","(0.0, 29.7, 183.1)","(0.0, 27.1, 183.1)","(0.0, 29.1, 183.1)","(0.0, 27.9, 183.0)"
"(0.0, 20.0, 373.3)","(0.0, 29.6, 183.2)","(0.0, 27.1, 183.2)","(0.0, 29.2, 183.2)","(0.0, 28.2, 183.1)"
"(0.0, 20.0, 373.5)","(0.0, 29.6, 183.3)","(0.0, 27.1, 183.3)","(0.0, 29.3, 183.3)","(0.0, 28.4, 183.2)"
"(0.0, 20.0, 373.7)","(0.0, 29.6, 183.4)","(0.0, 27.1, 183.4)","(0.0, 29.4, 183.4)","(0.0, 28.7, 183.3)"
"(0.0, 20.0, 374.0)","(0.0, 29.5, 183.5)","(0.0, 27.0, 183.5)","(0.0, 29.5, 183.5)","(0.0, 28.9, 183.4)"
"(0.0, 20.0, 374.2)","(0.0, 29.5, 183.6)","(0.0, 27.0, 183.6)","(0.0, 29.6, 183.6)","(0.0, 29.1, 183.5)"
"(0.0, 20.0, 374.4)","(0.0, 29.5, 183.7)","(0.0, 27.0, 183.7)","(0.0, 29.7, 183.7)","(0.0, 29.3, 183.6)"
"(0.0, 20.0, 374.6)","(0.0, 29.5, 183.9)","(0.0, 27.0, 183.9)","(0.0, 29.8, 183.9)","(0.0, 29.5, 183.8)"
"(0.0, 20.0, 374.8)","(0.0, 29.4, 184.0)","(0.0, 26.9, 184.0)","(0.0, 29.9, 184.0)","(0.0, 29.7, 183.9)"
"(0.0, 20.0, 375.1)","(0.0, 29.4, 184.1)","(0.0, 26.9, 184.1)","(0.0, 29.9, 184.1)","(0.0, 29.9, 184.0)"
"(0.0, 20.0, 375.3)","(0.0, 29.4, 184.2)","(0.0, 26.9, 184.2)","(0.0, 30.0, 184.2)","(0.0, 30.1, 184.1)"
"(0.0, 20.0, 375.5)","(0.0, 29.4, 184.3)","(0.0, 26.9, 184.3)","(0.0, 30.0, 184.3)","(0.0, 30.3, 184.2)"
"(0.0, 20.0, 375.7)","(0.0, 29.3, 184.4)","(0.0, 26.8, 184.5)","(0.0, 30.0, 184.4)","(0.0, 30.4, 184.3)"
"(0.0, 20.0, 376.0)","(0.0, 29.3, 184.5)","(0.0, 26.8, 184.5)","(0.0, 30.1, 184.5)","(0.0, 30.6, 184.4)"
"(0.0, 20.0, 376.2)","(0.0, 29.3, 184.6)","(0.0, 26.8, 184.6)","(0.0, 30.1, 184.6)","(0.0, 30.7, 184.5)"
"(0.0, 20.0, 376.4)","(0.0, 29.3, 184.8)","(0.0, 26.7, 184.7)","(0.0, 30.1, 184.8)","(0.0, 30.9, 184.6)"
"(0.0, 20.0, 376.6)","(0.0, 29.2, 184.9)","(0.0, 26.7, 184.9)","(0.0, 30.1, 184.9)","(0.0, 31.0, 184.8)"
"(0.0, 20.0, 376.9)","(0.0, 29.2, 185.0)","(0.0, 26.7, 185.0)","(0.0, 30.1, 185.0)","(0.0, 31.1, 184.9)"
"(0.0, 20.0, 377.1)","(0.0, 29.2, 185.1)","(0.0, 26.7, 185.1)","(0.0, 30.1, 185.1)","(0.0, 31.3, 185.0)"
"(0.0, 20.0, 377.3)","(0.0, 29.2, 185.2)","(0.0, 26.6, 185.2)","(0.0, 30.1, 185.2)","(0.0, 31.4, 185.1)"
"(0.0, 20.0, 377.5)","(0.0, 29.1, 185.3)","(0.0, 26.6, 185.3)","(0.0, 30.1, 185.3)","(0.0, 31.5, 185.2)"
"(0.0, 20.0, 377.8)","(0.0, 29.1, 185.4)","(0.0, 26.6, 185.4)","(0.0, 30.0, 185.4)","(0.0, 31.6, 185.3)"
"(0.0, 20.0, 378.0)","(0.0, 29.1, 185.5)","(0.0, 26.6, 185.5)","(0.0, 30.0, 185.5)","(0.0, 31.7, 185.4)"
"(0.0, 20.0, 378.2)","(0.0, 29.0, 185.6)","(0.0, 26.5, 185.6)","(0.0, 30.0, 185.6)","(0.0, 31.7, 185.5)"
"(0.0, 20.0, 378.4)","(0.0, 29.0, 185.8)","(0.0, 26.5, 185.8)","(0.0, 30.0, 185.8)","(0.0, 31.8, 185.6)"
"(0.0, 20.0, 378.6)","(0.0, 29.0, 185.9)","(0.0, 26.5, 185.9)","(0.0, 29.9, 185.9)","(0.0, 31.9, 185.8)"
"(0.0, 20.0, 378.9)","(0.0, 29.0, 186.0)","(0.0, 26.5, 186.0)","(0.0, 29.9, 186.0)","(0.0, 31.9, 185.9)"
"(0.0, 20.0, 379.1)","(0.0, 28.9, 186.1)","(0.0, 26.4, 186.1)","(0.0, 29.9, 186.1)","(0.0, 32.0, 186.0)"
"(0.0, 20.0, 379.3)","(0.0, 28.9, 186.2)","(0.0, 26.4, 186.2)","(0.0, 29.9, 186.2)","(0.0, 32.0, 186.1)"
"(0.0, 20.0, 379.5)","(0.0, 28.9, 186.3)","(0.0, 26.4, 186.3)","(0.0, 29.9, 186.3)","(0.0, 32.0, 186.2)"
"(0.0, 20.0, 379.8)","(0.0, 28.9, 186.4)","(0.0, 26.3, 186.4)","(0.0, 29.8, 186.4)","(0.0, 32.1, 186.3)"
"(0.0, 20.0, 380.0)","(0.0, 28.8, 186.5)","(0.0, 26.3, 186.5)","(0.0, 29.8, 186.5)","(0.0, 32.1, 186.4)"
"(0.0, 20.0, 380.2)","(0.0, 28.8, 186.7)","(0.0, 26.3, 186.7)","(0.0, 29.8, 186.7)","(0.0, 32.1, 186.5)"
"(0.0, 20.0, 380.4)","(0.0, 28.8, 186.8)","(0.0, 26.3, 186.8)","(0.0, 29.8, 186.8)","(0.0, 32.1, 186.7)"
"(0.0, 20.0, 380.7)","(0.0, 28.8, 186.9)","(0.0, 26.2, 186.9)","(0.0, 29.8, 186.9)","(0.0, 32.1, 186.8)"
"(0.0, 20.0, 380.9)","(0.0, 28.7, 187.0)","(0.0, 26.2, 187.0)","(0.0, 29.7, 187.0)","(0.0, 32.0, 186.9)"
"(0.0, 20.0, 381.1)","(0.0, 28.7, 187.1)","(0.0, 26.2, 187.1)","(0.0, 29.7, 187.1)","(0.0, 32.0, 187.0)"
"(0.0, 20.0, 381.3)","(0.0, 28.7, 187.2)","(0.0, 26.2, 187.2)","(0.0, 29.7, 187.2)","(0.0, 32.0, 187.1)"
"(0.0, 20.0, 381.6)","(0.0, 28.7, 187.3)","(0.0, 26.1, 187.3)","(0.0, 29.7, 187.4)","(0.0, 32.0, 187.2)"
"(0.0, 20.0, 381.8)","(0.0, 28.6, 187.4)","(0.0, 26.1, 187.4)","(0.0, 29.7, 187.4)","(0.0, 31.9, 187.4)"
"(0.0, 20.0, 382.0)","(0.0, 28.6, 187.6)","(0.0, 26.1, 187.6)","(0.0, 29.6, 187.5)","(0.0, 31.9, 187.4)"
"(0.0, 20.0, 382.2)","(0.0, 28.6, 187.7)","(0.0, 26.2, 187.7)","(0.0, 29.6, 187.7)","(0.0, 31.9, 187.5)"
"(0.0, 20.0, 382.4)","(0.0, 28.5, 187.8)","(0.0, 26.2, 187.8)","(0.0, 29.6, 187.8)","(0.0, 31.9, 187.7)"
"(0.0, 20.0, 382.7)","(0.0, 28.5, 187.9)","(0.0, 26.4, 187.9)","(0.0, 29.6, 187.9)","(0.0, 31.8, 187.8)"
"(0.0, 20.0, 382.9)","(0.0, 28.5, 188.0)","(0.0, 26.5, 188.0)","(0.0, 29.5, 188.0)","(0.0, 31.8, 187.9)"
"(0.0, 20.0, 383.1)","(0.0, 28.5, 188.1)","(0.0, 26.7, 188.1)","(0.0, 29.5, 188.1)","(0.0, 31.8, 188.0)"
"(0.0, 20.0, 383.3)","(0.0, 28.4, 188.2)","(0.0, 26.9, 188.2)","(0.0, 29.5, 188.2)","(0.0, 31.8, 188.1)"
"(0.0, 20.0, 383.6)","(0.0, 28.4, 188.3)","(0.0, 27.1, 188.3)","(0.0, 29.5, 188.3)","(0.0, 31.7, 188.2)"
"(0.0, 20.0, 383.8)","(0.0, 28.4, 188.4)","(0.0, 27.3, 188.4)","(0.0, 29.5, 188.4)","(0.0, 31.7, 188.3)"
"(0.0, 20.0, 384.0)","(0.0, 28.4, 188.5)","(0.0, 27.6, 188.5)","(0.0, 29.4, 188.5)","(0.0, 31.7, 188.4)"
"(0.0, 20.0, 384.2)","(0.0, 28.3, 188.7)","(0.0, 27.8, 188.7)","(0.0, 29.4, 188.7)","(0.0, 31.7, 188.6)"
"(0.0, 20.0, 384.5)","(0.0, 28.3, 188.8)","(0.0, 28.0, 188.8)","(0.0, 29.4, 188.8)","(0.0, 31.6, 188.7)"
"(0.0, 20.0, 384.7)","(0.0, 28.3, 188.9)","(0.0, 28.2, 188.9)","(0.0, 29.4, 188.9)","(0.0, 31.6, 188.8)"
"(0.0, 20.0, 384.9)","(0.0, 28.2, 189.0)","(0.0, 28.5, 189.0)","(0.0, 29.4, 189.0)","(0.0, 31.6, 188.9)"
"(0.0, 20.0, 385.1)","(0.0, 28.2, 189.2)","(0.0, 28.7, 189.2)","(0.0, 29.3, 189.1)","(0.0, 31.6, 189.0)"
"(0.0, 20.0, 385.4)","(0.0, 28.2, 189.2)","(0.0, 28.9, 189.2)","(0.0, 29.3, 189.2)","(0.0, 31.5, 189.1)"
"(0.0, 20.0, 385.6)","(0.0, 28.1, 189.3)","(0.0, 29.1, 189.3)","(0.0, 29.3, 189.3)","(0.0, 31.5, 189.2)"
"(0.0, 20.0, 385.8)","(0.0, 28.1, 189.4)","(0.0, 29.2, 189.4)","(0.0, 29.3, 189.4)","(0.0, 31.5, 189.3)"
"(0.0, 20.0, 386.0)","(0.0, 28.0, 189.6)","(0.0, 29.4, 189.6)","(0.0, 29.3, 189.6)","(0.0, 31.5, 189.4)"
"(0.0, 20.0, 386.2)","(0.0, 28.0, 189.7)","(0.0, 29.6, 189.7)","(0.0, 29.2, 189.7)","(0.0, 31.4, 189.6)"
"(0.0, 20.0, 386.5)","(0.0, 28.0, 189.8)","(0.0, 29.7, 189.8)","(0.0, 29.2, 189.8)","(0.0, 31.4, 189.7)"
"(0.0, 20.0, 386.7)","(0.0, 28.0, 189.9)","(0.0, 29.9, 189.9)","(0.0, 29.2, 189.9)","(0.0, 31.4, 189.8)"
"(0.0, 20.0, 386.9)","(0.0, 27.9, 190.0)","(0.0, 30.0, 190.0)","(0.0, 29.2, 190.0)","(0.0, 31.3, 189.9)"
"(0.0, 20.0, 387.1)","(0.0, 27.9, 190.1)","(0.0, 30.1, 190.1)","(0.0, 29.2, 190.1)","(0.0, 31.3, 190.0)"
"(0.0, 20.0, 387.4)","(0.0, 27.9, 190.2)","(0.0, 30.3, 190.2)","(0.0, 29.1, 190.2)","(0.0, 31.3, 190.1)"
"(0.0, 20.0, 387.6)","(0.0, 27.9, 190.3)","(0.0, 30.4, 190.3)","(0.0, 29.1, 190.3)","(0.0, 31.3, 190.2)"
"(0.0, 20.0, 387.8)","(0.0, 27.9, 190.4)","(0.0, 30.5, 190.4)","(0.0, 29.1, 190.5)","(0.0, 31.2, 190.3)"
"(0.0, 20.0, 388.0)","(0.0, 27.8, 190.6)","(0.0, 30.6, 190.6)","(0.0, 29.1, 190.6)","(0.0, 31.2, 190.5)"
"(0.0, 20.0, 388.3)","(0.0, 27.8, 190.7)","(0.0, 30.7, 190.7)","(0.0, 29.0, 190.7)","(0.0, 31.2, 190.6)"
"(0.0, 20.0, 388.5)","(0.0, 27.7, 190.8)","(0.0, 30.8, 190.8)","(0.0, 29.0, 190.8)","(0.0, 31.2, 190.7)"
"(0.0, 20.0, 388.7)","(0.0, 27.6, 190.9)","(0.0, 30.9, 190.9)","(0.0, 29.0, 190.9)","(0.0, 31.1, 190.8)"
"(0.0, 20.0, 388.9)","(0.0, 27.6, 191.0)","(0.0, 30.9, 191.0)","(0.0, 29.0, 191.0)","(0.0, 31.1, 190.9)"
"(0.0, 20.0, 389.1)","(0.0, 27.5, 191.1)","(0.0, 31.0, 191.1)","(0.0, 29.0, 191.1)","(0.0, 31.1, 191.0)"
"(0.0, 20.0, 389.4)","(0.0, 27.4, 191.2)","(0.0, 31.0, 191.2)","(0.0, 28.9, 191.2)","(0.0, 31.1, 191.1)"
"(0.0, 20.0, 389.6)","(0.0, 27.4, 191.3)","(0.0, 31.1, 191.3)","(0.0, 28.9, 191.3)","(0.0, 31.0, 191.2)"
"(0.0, 20.0, 389.8)","(0.0, 27.3, 191.5)","(0.0, 31.1, 191.5)","(0.0, 28.9, 191.5)","(0.0, 31.0, 191.3)"
"(0.0, 20.0, 390.0)","(0.0, 27.2, 191.6)","(0.0, 31.1, 191.6)","(0.0, 28.9, 191.6)","(0.0, 31.0, 191.5)"
"(0.0, 20.0, 390.3)","(0.0, 27.2, 191.7)","(0.0, 31.2, 191.7)","(0.0, 28.9, 191.7)","(0.0, 31.0, 191.6)"
"(0.0, 20.0, 390.5)","(0.0, 27.1, 191.8)","(0.0, 31.2, 191.8)","(0.0, 28.8, 191.8)","(0.0, 30.9, 191.7)"
"(0.0, 20.0, 390.7)","(0.0, 27.0, 191.9)","(0.0, 31.2, 191.9)","(0.0, 28.8, 191.9)","(0.0, 30.9, 191.8)"
"(0.0, 20.0, 390.9)","(0.0, 27.0, 192.0)","(0.0, 31.2, 192.0)","(0.0, 28.8, 192.0)","(0.0, 30.9, 191.9)"
"(0.0, 20.0, 391.2)","(0.0, 26.9, 192.1)","(0.0, 31.2, 192.1)","(0.0, 28.8, 192.1)","(0.0, 30.9, 192.1)"
"(0.0, 20.0, 391.4)","(0.0, 26.8, 192.3)","(0.0, 31.2, 192.3)","(0.0, 28.8, 192.2)","(0.0, 30.9, 192.1)"
"(0.0, 20.0, 391.6)","(0.0, 26.8, 192.4)","(0.0, 31.1, 192.4)","(0.0, 28.7, 192.3)","(0.0, 30.8, 192.2)"
"(0.0, 20.0, 391.8)","(0.0, 26.7, 192.5)","(0.0, 31.1, 192.5)","(0.0, 28.7, 192.5)","(0.0, 30.8, 192.3)"
"(0.0, 20.0, 392.1)","(0.0, 26.7, 192.6)","(0.0, 31.1, 192.6)","(0.0, 28.7, 192.6)","(0.0, 30.8, 192.5)"
"(0.0, 20.0, 392.3)","(0.0, 26.6, 192.7)","(0.0, 31.0, 192.7)","(0.0, 28.7, 192.7)","(0.0, 30.8, 192.6)"
"(0.0, 20.0, 392.5)","(0.0, 26.5, 192.8)","(0.0, 31.0, 192.8)","(0.0, 28.6, 192.8)","(0.0, 30.7, 192.7)"
"(0.0, 20.0, 392.7)","(0.0, 26.5, 192.9)","(0.0, 31.0, 192.9)","(0.0, 28.6, 192.9)","(0.0, 30.7, 192.8)"
"(0.0, 20.0, 392.9)","(0.0, 26.4, 193.0)","(0.0, 31.0, 193.0)","(0.0, 28.6, 193.0)","(0.0, 30.7, 192.9)"
"(0.0, 20.0, 393.2)","(0.0, 26.3, 193.1)","(0.0, 30.9, 193.1)","(0.0, 28.6, 193.1)","(0.0, 30.7, 193.0)"
"(0.0, 20.0, 393.4)","(0.0, 26.3, 193.2)","(0.0, 30.9, 193.2)","(0.0, 28.6, 193.2)","(0.0, 30.7, 193.1)"
"(0.0, 20.0, 393.6)","(0.0, 26.2, 193.4)","(0.0, 30.9, 193.4)","(0.0, 28.5, 193.4)","(0.0, 30.6, 193.2)"
"(0.0, 20.0, 393.8)","(0.0, 26.1, 193.5)","(0.0, 30.9, 193.5)","(0.0, 28.5, 193.5)","(0.0, 30.6, 193.4)"
"(0.0, 20.0, 394.1)","(0.0, 26.1, 193.6)","(0.0, 30.8, 193.6)","(0.0, 28.5, 193.6)","(0.0, 30.6, 193.5)"
"(0.0, 20.0, 394.3)","(0.0, 26.0, 193.7)","(0.0, 30.8, 193.7)","(0.0, 28.5, 193.7)","(0.0, 30.6, 193.6)"
"(0.0, 20.0, 394.5)","(0.0, 25.9, 193.8)","(0.0, 30.8, 193.8)","(0.0, 28.5, 193.8)","(0.0, 30.6, 193.7)"
"(0.0, 20.0, 394.7)","(0.0, 25.9, 193.9)","(0.0, 30.7, 193.9)","(0.0, 28.4, 193.9)","(0.0, 30.5, 193.8)"
"(0.0, 20.0, 395.0)","(0.0, 25.8, 194.0)","(0.0, 30.7, 194.0)","(0.0, 28.4, 194.0)","(0.0, 30.5, 193.9)"
"(0.0, 20.0, 395.2)","(0.0, 25.7, 194.1)","(0.0, 30.7, 194.1)","(0.0, 28.4, 194.1)","(0.0, 30.5, 194.0)"
"(0.0, 20.0, 395.4)","(0.0, 25.7, 194.2)","(0.0, 30.7, 194.2)","(0.0, 28.4, 194.2)","(0.0, 30.5, 194.1)"
"(0.0, 20.0, 395.6)","(0.0, 25.6, 194.4)","(0.0, 30.6, 194.4)","(0.0, 28.4, 194.4)","(0.0, 30.5, 194.3)"
"(0.0, 20.0, 395.9)","(0.0, 25.5, 194.5)","(0.0, 30.6, 194.5)","(0.0, 28.3, 194.5)","(0.0, 30.4, 194.4)"
"(0.0, 20.0, 396.1)","(0.0, 25.5, 194.6)","(0.0, 30.6, 194.6)","(0.0, 28.3, 194.6)","(0.0, 30.4, 194.5)"
"(0.0, 20.0, 396.3)","(0.0, 25.4, 194.7)","(0.0, 30.6, 194.7)","(0.0, 28.3, 194.7)","(0.0, 30.4, 194.6)"
"(0.0, 20.0, 396.5)","(0.0, 25.3, 194.8)","(0.0, 30.5, 194.8)","(0.0, 28.3, 194.8)","(0.0, 30.4, 194.7)"
"(0.0, 20.0, 396.8)","(0.0, 25.3, 194.9)","(0.0, 30.5, 194.9)","(0.0, 28.3, 194.9)","(0.0, 30.4, 194.8)"
"(0.0, 20.0, 397.0)","(0.0, 25.2, 195.0)","(0.0, 30.5, 195.0)","(0.0, 28.2, 195.0)","(0.0, 30.3, 194.9)"
"(0.0, 20.0, 397.2)","(0.0, 25.2, 195.1)","(0.0, 30.4, 195.1)","(0.0, 28.2, 195.2)","(0.0, 30.3, 195.0)"
"(0.0, 20.0, 397.4)","(0.0, 25.1, 195.3)","(0.0, 30.4, 195.3)","(0.0, 28.2, 195.3)","(0.0, 30.3, 195.2)"
"(0.0, 20.0, 397.6)","(0.0, 25.0, 195.4)","(0.0, 30.4, 195.4)","(0.0, 28.2, 195.4)","(0.0, 30.3, 195.3)"
"(0.0, 20.0, 397.9)","(0.0, 25.0, 195.5)","(0.0, 30.4, 195.5)","(0.0, 28.1, 195.5)","(0.0, 30.3, 195.4)"
"(0.0, 20.0, 398.1)","(0.0, 25.0, 195.6)","(0.0, 30.3, 195.6)","(0.0, 28.1, 195.6)","(0.0, 30.2, 195.5)"
"(0.0, 20.0, 398.3)","(0.0, 24.9, 195.7)","(0.0, 30.3, 195.7)","(0.0, 28.1, 195.7)","(0.0, 30.2, 195.6)"
"(0.0, 20.0, 398.5)","(0.0, 24.9, 195.8)","(0.0, 30.3, 195.8)","(0.0, 28.1, 195.8)","(0.0, 30.2, 195.7)"
"(0.0, 20.0, 398.8)","(0.0, 24.9, 195.9)","(0.0, 30.3, 195.9)","(0.0, 28.1, 195.9)","(0.0, 30.2, 195.8)"
"(0.0, 20.0, 399.0)","(0.0, 24.8, 196.0)","(0.0, 30.2, 196.0)","(0.0, 28.0, 196.0)","(0.0, 30.2, 195.9)"
"(0.0, 20.0, 399.2)","(0.0, 24.8, 196.1)","(0.0, 30.2, 196.1)","(0.0, 28.0, 196.1)","(0.0, 30.1, 196.0)"
"(0.0, 20.0, 399.4)","(0.0, 24.7, 196.3)","(0.0, 30.2, 196.3)","(0.0, 28.0, 196.3)","(0.0, 30.1, 196.1)"
"(0.0, 20.0, 399.6)","(0.0, 24.6, 196.4)","(0.0, 30.1, 196.4)","(0.0, 28.0, 196.4)","(0.0, 30.1, 196.3)"
"(0.0, 20.0, 399.9)","(0.0, 24.6, 196.5)","(0.0, 30.1, 196.5)","(0.0, 28.0, 196.5)","(0.0, 30.1, 196.4)"
"(0.0, 20.0, 400.1)","(0.0, 24.5, 196.6)","(0.0, 30.1, 196.6)","(0.0, 27.9, 196.6)","(0.0, 30.1, 196.5)"
"(0.0, 20.0, 400.3)","(0.0, 24.4, 196.7)","(0.0, 30.1, 196.7)","(0.0, 27.9, 196.7)","(0.0, 30.0, 196.6)"
"(0.0, 20.0, 400.5)","(0.0, 24.4, 196.8)","(0.0, 30.0, 196.8)","(0.0, 27.9, 196.8)","(0.0, 30.0, 196.7)"
"(0.0, 20.0, 400.8)","(0.0, 24.3, 197.0)","(0.0, 30.0, 197.0)","(0.0, 27.9, 196.9)","(0.0, 30.0, 196.8)"
"(0.0, 20.0, 401.0)","(0.0, 24.3, 197.0)","(0.0, 30.0, 197.0)","(0.0, 27.9, 197.0)","(0.0, 30.0, 196.9)"
"(0.0, 20.0, 401.2)","(0.0, 24.3, 197.2)","(0.0, 30.0, 197.1)","(0.0, 27.8, 197.2)","(0.0, 30.0, 197.0)"
"(0.0, 20.0, 401.4)","(0.0, 24.2, 197.3)","(0.0, 29.9, 197.3)","(0.0, 27.8, 197.3)","(0.0, 29.9, 197.2)"
"(0.0, 20.0, 401.7)","(0.0, 24.2, 197.4)","(0.0, 29.9, 197.4)","(0.0, 27.8, 197.4)","(0.0, 29.9, 197.3)"
"(0.0, 20.0, 401.9)","(0.0, 24.2, 197.5)","(0.0, 29.9, 197.5)","(0.0, 27.8, 197.5)","(0.0, 29.9, 197.4)"
"(0.0, 20.0, 402.1)","(0.0, 24.2, 197.6)","(0.0, 29.8, 197.6)","(0.0, 27.7, 197.6)","(0.0, 29.9, 197.5)"
"(0.0, 20.0, 402.3)","(0.0, 24.1, 197.7)","(0.0, 29.8, 197.7)","(0.0, 27.7, 197.7)","(0.0, 29.9, 197.6)"
"(0.0, 20.0, 402.6)","(0.0, 24.1, 197.8)","(0.0, 29.8, 197.8)","(0.0, 27.7, 197.8)","(0.0, 29.8, 197.7)"
"(0.0, 20.0, 402.8)","(0.0, 24.1, 197.9)","(0.0, 29.8, 197.9)","(0.0, 27.7, 197.9)","(0.0, 29.8, 197.8)"
"(0.0, 20.0, 403.0)","(0.0, 24.1, 198.0)","(0.0, 29.7, 198.0)","(0.0, 27.7, 198.0)","(0.0, 29.8, 197.9)"
"(0.0, 20.0, 403.2)","(0.0, 24.0, 198.2)","(0.0, 29.7, 198.2)","(0.0, 27.6, 198.2)","(0.0, 29.8, 198.0)"
