"(0.0, 31.0, 117.9)","(0.0, 31.0, 117.9)","(0.0, 24.6, 118.0)","(0.0, 23.6, 117.8)","(0.0, 37.8, 117.7)"
"(0.0, 31.0, 118.0)","(0.0, 31.0, 118.0)","(0.0, 24.6, 118.1)","(0.0, 23.6, 118.0)","(0.0, 37.8, 117.8)"
"(0.0, 31.0, 118.1)","(0.0, 31.0, 118.1)","(0.0, 24.5, 118.2)","(0.0, 23.6, 118.1)","(0.0, 37.7, 118.0)"
"(0.0, 30.9, 118.2)","(0.0, 30.9, 118.2)","(0.0, 24.5, 118.3)","(0.0, 23.6, 118.2)","(0.0, 37.7, 118.1)"
"(0.0, 30.9, 118.3)","(0.0, 30.9, 118.3)","(0.0, 24.5, 118.4)","(0.0, 23.6, 118.3)","(0.0, 37.7, 118.2)"
"(0.0, 30.9, 118.4)","(0.0, 30.9, 118.4)","(0.0, 24.5, 118.5)","(0.0, 23.5, 118.4)","(0.0, 37.7, 118.3)"
"(0.0, 30.9, 118.5)","(0.0, 30.9, 118.5)","(0.0, 24.4, 118.6)","(0.0, 23.5, 118.6)","(0.0, 37.6, 118.4)"
"(0.0, 30.8, 118.6)","(0.0, 30.8, 118.6)","(0.0, 24.4, 118.7)","(0.0, 23.5, 118.6)","(0.0, 37.6, 118.6)"
"(0.0, 30.8, 118.8)","(0.0, 30.8, 118.8)","(0.0, 24.4, 118.9)","(0.0, 23.5, 118.7)","(0.0, 37.6, 118.6)"
"(0.0, 30.8, 118.9)","(0.0, 30.8, 118.9)","(0.0, 24.4, 119.0)","(0.0, 23.4, 118.9)","(0.0, 37.6, 118.7)"
"(0.0, 30.8, 119.0)","(0.0, 30.8, 119.0)","(0.0, 24.3, 119.1)","(0.0, 23.4, 119.0)","(0.0, 37.6, 118.9)"
"(0.0, 30.7, 119.1)","(0.0, 30.7, 119.1)","(0.0, 24.3, 119.2)","(0.0, 23.4, 119.1)","(0.0, 37.5, 119.0)"
"(0.0, 30.7, 119.2)","(0.0, 30.7, 119.2)","(0.0, 24.3, 119.3)","(0.0, 23.4, 119.2)","(0.0, 37.5, 119.1)"
"(0.0, 30.7, 119.3)","(0.0, 30.7, 119.3)","(0.0, 24.3, 119.4)","(0.0, 23.4, 119.3)","(0.0, 37.5, 119.2)"
"(0.0, 30.7, 119.4)","(0.0, 30.7, 119.4)","(0.0, 24.2, 119.5)","(0.0, 23.3, 119.4)","(0.0, 37.5, 119.3)"
"(0.0, 30.6, 119.5)","(0.0, 30.6, 119.5)","(0.0, 24.2, 119.6)","(0.0, 23.3, 119.5)","(0.0, 37.4, 119.4)"
"(0.0, 30.6, 119.6)","(0.0, 30.6, 119.6)","(0.0, 24.2, 119.7)","(0.0, 23.3, 119.6)","(0.0, 37.4, 119.5)"
"(0.0, 30.6, 119.7)","(0.0, 30.6, 119.7)","(0.0, 24.2, 119.9)","(0.0, 23.3, 119.7)","(0.0, 37.4, 119.6)"
"(0.0, 30.5, 119.9)","(0.0, 30.5, 119.9)","(0.0, 24.1, 120.0)","(0.0, 23.2, 119.9)","(0.0, 37.4, 119.7)"
"(0.0, 30.5, 120.0)","(0.0, 30.5, 120.0)","(0.0, 24.1, 120.1)","(0.0, 23.2, 120.0)","(0.0, 37.4, 119.9)"
"(0.0, 30.5, 120.1)","(0.0, 30.5, 120.1)","(0.0, 24.1, 120.2)","(0.0, 23.2, 120.1)","(0.0, 37.3, 120.0)"
"(0.0, 30.5, 120.2)","(0.0, 30.5, 120.2)","(0.0, 24.1, 120.3)","(0.0, 23.2, 120.2)","(0.0, 37.3, 120.1)"
"(0.0, 30.4, 120.3)","(0.0, 30.4, 120.3)","(0.0, 24.0, 120.4)","(0.0, 23.1, 120.3)","(0.0, 37.3, 120.2)"
"(0.0, 30.4, 120.4)","(0.0, 30.4, 120.4)","(0.0, 24.0, 120.5)","(0.0, 23.1, 120.4)","(0.0, 37.3, 120.3)"
"(0.0, 30.4, 120.5)","(0.0, 30.4, 120.5)","(0.0, 24.0, 120.6)","(0.0, 23.1, 120.5)","(0.0, 37.2, 120.4)"
"(0.0, 30.4, 120.6)","(0.0, 30.4, 120.6)","(0.0, 24.0, 120.8)","(0.0, 23.1, 120.6)","(0.0, 37.2, 120.5)"
"(0.0, 30.3, 120.8)","(0.0, 30.3, 120.8)","(0.0, 23.9, 120.9)","(0.0, 23.1, 120.8)","(0.0, 37.2, 120.6)"
"(0.0, 30.3, 120.9)","(0.0, 30.3, 120.9)","(0.0, 23.9, 121.0)","(0.0, 23.0, 120.9)","(0.0, 37.2, 120.8)"
"(0.0, 30.3, 121.0)","(0.0, 30.3, 121.0)","(0.0, 23.9, 121.1)","(0.0, 23.0, 121.0)","(0.0, 37.2, 120.9)"
"(0.0, 30.3, 121.1)","(0.0, 30.3, 121.1)","(0.0, 23.9, 121.2)","(0.0, 23.0, 121.1)","(0.0, 37.1, 121.0)"
"(0.0, 30.2, 121.2)","(0.0, 30.2, 121.2)","(0.0, 23.8, 121.3)","(0.0, 23.0, 121.2)","(0.0, 37.1, 121.1)"
"(0.0, 30.2, 121.3)","(0.0, 30.2, 121.3)","(0.0, 23.8, 121.4)","(0.0, 22.9, 121.3)","(0.0, 37.1, 121.2)"
"(0.0, 30.2, 121.4)","(0.0, 30.2, 121.4)","(0.0, 23.8, 121.5)","(0.0, 22.9, 121.4)","(0.0, 37.1, 121.3)"
"(0.0, 30.2, 121.5)","(0.0, 30.2, 121.5)","(0.0, 23.8, 121.7)","(0.0, 22.9, 121.5)","(0.0, 37.1, 121.4)"
"(0.0, 30.1, 121.7)","(0.0, 30.1, 121.7)","(0.0, 23.7, 121.8)","(0.0, 22.9, 121.7)","(0.0, 37.0, 121.5)"
"(0.0, 30.1, 121.8)","(0.0, 30.1, 121.8)","(0.0, 23.7, 121.9)","(0.0, 22.9, 121.8)","(0.0, 37.0, 121.7)"
"(0.0, 30.0, 121.9)","(0.0, 30.0, 121.9)","(0.0, 23.7, 122.0)","(0.0, 22.8, 121.9)","(0.0, 37.0, 121.8)"
"(0.0, 29.9, 122.0)","(0.0, 29.9, 122.0)","(0.0, 23.7, 122.1)","(0.0, 22.8, 122.0)","(0.0, 37.0, 121.9)"
"(0.0, 29.9, 122.1)","(0.0, 29.9, 122.1)","(0.0, 23.6, 122.2)","(0.0, 22.8, 122.1)","(0.0, 37.0, 122.0)"
"(0.0, 29.8, 122.2)","(0.0, 29.8, 122.2)","(0.0, 23.6, 122.3)","(0.0, 22.8, 122.2)","(0.0, 36.9, 122.1)"
"(0.0, 29.7, 122.3)","(0.0, 29.7, 122.3)","(0.0, 23.6, 122.4)","(0.0, 22.7, 122.3)","(0.0, 36.9, 122.2)"
"(0.0, 29.7, 122.4)","(0.0, 29.7, 122.4)","(0.0, 23.6, 122.5)","(0.0, 22.7, 122.4)","(0.0, 36.9, 122.3)"
"(0.0, 29.6, 122.5)","(0.0, 29.6, 122.5)","(0.0, 23.5, 122.7)","(0.0, 22.7, 122.5)","(0.0, 36.9, 122.4)"
"(0.0, 29.6, 122.7)","(0.0, 29.6, 122.7)","(0.0, 23.5, 122.8)","(0.0, 22.7, 122.7)","(0.0, 36.8, 122.5)"
"(0.0, 29.5, 122.8)","(0.0, 29.5, 122.8)","(0.0, 23.5, 122.9)","(0.0, 22.7, 122.8)","(0.0, 36.8, 122.7)"
"(0.0, 29.4, 122.9)","(0.0, 29.4, 122.9)","(0.0, 23.4, 123.0)","(0.0, 22.6, 122.9)","(0.0, 36.8, 122.8)"
"(0.0, 29.4, 123.0)","(0.0, 29.4, 123.0)","(0.0, 23.4, 123.1)","(0.0, 22.6, 123.0)","(0.0, 36.8, 122.9)"
"(0.0, 29.3, 123.1)","(0.0, 29.3, 123.1)","(0.0, 23.4, 123.2)","(0.0, 22.6, 123.1)","(0.0, 36.8, 123.0)"
"(0.0, 29.2, 123.2)","(0.0, 29.2, 123.2)","(0.0, 23.4, 123.3)","(0.0, 22.6, 123.2)","(0.0, 36.7, 123.1)"
"(0.0, 29.2, 123.3)","(0.0, 29.2, 123.3)","(0.0, 23.3, 123.4)","(0.0, 22.5, 123.3)","(0.0, 36.7, 123.2)"
"(0.0, 29.1, 123.5)","(0.0, 29.1, 123.5)","(0.0, 23.3, 123.5)","(0.0, 22.5, 123.4)","(0.0, 36.7, 123.3)"
"(0.0, 29.0, 123.6)","(0.0, 29.0, 123.6)","(0.0, 23.3, 123.7)","(0.0, 22.5, 123.5)","(0.0, 36.7, 123.4)"
"(0.0, 29.0, 123.7)","(0.0, 29.0, 123.7)","(0.0, 23.3, 123.8)","(0.0, 22.5, 123.7)","(0.0, 36.7, 123.5)"
"(0.0, 28.9, 123.8)","(0.0, 28.9, 123.8)","(0.0, 23.2, 123.9)","(0.0, 22.5, 123.8)","(0.0, 36.6, 123.7)"
"(0.0, 28.9, 123.9)","(0.0, 28.9, 123.9)","(0.0, 23.2, 124.0)","(0.0, 22.4, 123.9)","(0.0, 36.6, 123.8)"
"(0.0, 28.8, 124.0)","(0.0, 28.8, 124.0)","(0.0, 23.2, 124.1)","(0.0, 22.4, 124.0)","(0.0, 36.6, 123.9)"
"(0.0, 28.7, 124.1)","(0.0, 28.7, 124.1)","(0.0, 23.2, 124.2)","(0.0, 22.4, 124.1)","(0.0, 36.6, 124.0)"
"(0.0, 28.7, 124.2)","(0.0, 28.7, 124.2)","(0.0, 23.1, 124.3)","(0.0, 22.4, 124.2)","(0.0, 36.6, 124.1)"
"(0.0, 28.6, 124.3)","(0.0, 28.6, 124.3)","(0.0, 23.1, 124.4)","(0.0, 22.3, 124.3)","(0.0, 36.5, 124.2)"
"(0.0, 28.5, 124.4)","(0.0, 28.5, 124.4)","(0.0, 23.1, 124.5)","(0.0, 22.3, 124.4)","(0.0, 36.5, 124.3)"
"(0.0, 28.4, 124.6)","(0.0, 28.4, 124.6)","(0.0, 23.1, 124.7)","(0.0, 22.3, 124.6)","(0.0, 36.5, 124.4)"
"(0.0, 28.3, 124.7)","(0.0, 28.3, 124.7)","(0.0, 23.0, 124.8)","(0.0, 22.3, 124.7)","(0.0, 36.5, 124.6)"
"(0.0, 28.2, 124.8)","(0.0, 28.2, 124.8)","(0.0, 23.0, 124.9)","(0.0, 22.3, 124.8)","(0.0, 36.5, 124.7)"
"(0.0, 28.2, 124.9)","(0.0, 28.2, 124.9)","(0.0, 23.0, 125.0)","(0.0, 22.2, 124.9)","(0.0, 36.4, 124.8)"
"(0.0, 28.1, 125.0)","(0.0, 28.1, 125.0)","(0.0, 23.0, 125.1)","(0.0, 22.2, 125.0)","(0.0, 36.4, 124.9)"
"(0.0, 28.1, 125.1)","(0.0, 28.1, 125.1)","(0.0, 22.9, 125.2)","(0.0, 22.2, 125.1)","(0.0, 36.4, 125.0)"
"(0.0, 28.0, 125.2)","(0.0, 28.0, 125.2)","(0.0, 22.9, 125.3)","(0.0, 22.2, 125.2)","(0.0, 36.4, 125.1)"
"(0.0, 27.9, 125.3)","(0.0, 27.9, 125.3)","(0.0, 22.9, 125.4)","(0.0, 22.1, 125.3)","(0.0, 36.3, 125.2)"
"(0.0, 27.9, 125.4)","(0.0, 27.9, 125.4)","(0.0, 22.9, 125.6)","(0.0, 22.1, 125.4)","(0.0, 36.3, 125.3)"
"(0.0, 27.8, 125.6)","(0.0, 27.8, 125.6)","(0.0, 22.8, 125.7)","(0.0, 22.1, 125.6)","(0.0, 36.3, 125.4)"
"(0.0, 27.7, 125.7)","(0.0, 27.7, 125.7)","(0.0, 22.8, 125.8)","(0.0, 22.1, 125.7)","(0.0, 36.3, 125.6)"
"(0.0, 27.7, 125.8)","(0.0, 27.7, 125.8)","(0.0, 22.8, 125.9)","(0.0, 22.1, 125.8)","(0.0, 36.3, 125.7)"
"(0.0, 27.6, 125.9)","(0.0, 27.6, 125.9)","(0.0, 22.8, 126.0)","(0.0, 22.0, 125.9)","(0.0, 36.2, 125.8)"
"(0.0, 27.5, 126.0)","(0.0, 27.5, 126.0)","(0.0, 22.7, 126.1)","(0.0, 22.0, 126.0)","(0.0, 36.2, 125.9)"
"(0.0, 27.5, 126.1)","(0.0, 27.5, 126.1)","(0.0, 22.7, 126.2)","(0.0, 22.0, 126.1)","(0.0, 36.2, 126.0)"
"(0.0, 27.4, 126.2)","(0.0, 27.4, 126.2)","(0.0, 22.7, 126.4)","(0.0, 22.0, 126.2)","(0.0, 36.2, 126.1)"
"(0.0, 27.4, 126.3)","(0.0, 27.4, 126.3)","(0.0, 22.7, 126.5)","(0.0, 21.9, 126.4)","(0.0, 36.2, 126.2)"
"(0.0, 27.3, 126.5)","(0.0, 27.3, 126.5)","(0.0, 22.6, 126.6)","(0.0, 21.9, 126.5)","(0.0, 36.1, 126.4)"
"(0.0, 27.3, 126.6)","(0.0, 27.3, 126.6)","(0.0, 22.6, 126.7)","(0.0, 21.9, 126.6)","(0.0, 36.1, 126.5)"
"(0.0, 27.3, 126.7)","(0.0, 27.3, 126.7)","(0.0, 22.6, 126.8)","(0.0, 21.9, 126.7)","(0.0, 36.1, 126.6)"
"(0.0, 27.3, 126.8)","(0.0, 27.3, 126.8)","(0.0, 22.6, 126.9)","(0.0, 21.8, 126.8)","(0.0, 36.1, 126.7)"
"(0.0, 27.2, 126.9)","(0.0, 27.2, 126.9)","(0.0, 22.5, 127.0)","(0.0, 21.8, 126.9)","(0.0, 36.1, 126.8)"
"(0.0, 27.2, 127.0)","(0.0, 27.2, 127.0)","(0.0, 22.5, 127.1)","(0.0, 21.8, 127.0)","(0.0, 36.0, 126.9)"
"(0.0, 27.2, 127.1)","(0.0, 27.2, 127.1)","(0.0, 22.5, 127.2)","(0.0, 21.8, 127.1)","(0.0, 36.0, 127.0)"
"(0.0, 27.2, 127.2)","(0.0, 27.2, 127.2)","(0.0, 22.5, 127.3)","(0.0, 21.8, 127.2)","(0.0, 36.0, 127.1)"
"(0.0, 27.1, 127.3)","(0.0, 27.1, 127.3)","(0.0, 22.4, 127.5)","(0.0, 21.7, 127.3)","(0.0, 36.0, 127.2)"
"(0.0, 27.1, 127.5)","(0.0, 27.1, 127.5)","(0.0, 22.4, 127.6)","(0.0, 21.7, 127.5)","(0.0, 35.9, 127.3)"
"(0.0, 27.1, 127.6)","(0.0, 27.1, 127.6)","(0.0, 22.4, 127.7)","(0.0, 21.7, 127.6)","(0.0, 35.9, 127.5)"
"(0.0, 27.1, 127.7)","(0.0, 27.1, 127.7)","(0.0, 22.3, 127.8)","(0.0, 21.7, 127.7)","(0.0, 35.9, 127.6)"
"(0.0, 27.0, 127.8)","(0.0, 27.0, 127.8)","(0.0, 22.3, 128.0)","(0.0, 21.6, 127.8)","(0.0, 35.9, 127.7)"
"(0.0, 27.0, 127.9)","(0.0, 27.0, 127.9)","(0.0, 22.3, 128.0)","(0.0, 21.6, 127.9)","(0.0, 35.9, 127.8)"
"(0.0, 27.0, 128.0)","(0.0, 27.0, 128.0)","(0.0, 22.3, 128.1)","(0.0, 21.6, 128.0)","(0.0, 35.8, 127.9)"
"(0.0, 27.0, 128.2)","(0.0, 27.0, 128.2)","(0.0, 22.2, 128.2)","(0.0, 21.6, 128.1)","(0.0, 35.8, 128.0)"
"(0.0, 26.9, 128.2)","(0.0, 26.9, 128.2)","(0.0, 22.2, 128.3)","(0.0, 21.6, 128.2)","(0.0, 35.8, 128.1)"
"(0.0, 26.9, 128.3)","(0.0, 26.9, 128.3)","(0.0, 22.2, 128.5)","(0.0, 21.5, 128.3)","(0.0, 35.8, 128.2)"
"(0.0, 26.9, 128.5)","(0.0, 26.9, 128.5)","(0.0, 22.2, 128.6)","(0.0, 21.5, 128.5)","(0.0, 35.8, 128.3)"
"(0.0, 26.9, 128.6)","(0.0, 26.9, 128.6)","(0.0, 22.1, 128.7)","(0.0, 21.5, 128.6)","(0.0, 35.7, 128.5)"
"(0.0, 26.8, 128.7)","(0.0, 26.8, 128.7)","(0.0, 22.1, 128.8)","(0.0, 21.5, 128.7)","(0.0, 35.7, 128.6)"
"(0.0, 26.8, 128.8)","(0.0, 26.8, 128.8)","(0.0, 22.1, 128.9)","(0.0, 21.4, 128.8)","(0.0, 35.7, 128.7)"
"(0.0, 26.8, 128.9)","(0.0, 26.8, 128.9)","(0.0, 22.1, 129.0)","(0.0, 21.4, 128.9)","(0.0, 35.7, 128.8)"
"(0.0, 26.8, 129.0)","(0.0, 26.8, 129.0)","(0.0, 22.0, 129.1)","(0.0, 21.4, 129.0)","(0.0, 35.7, 128.9)"
"(0.0, 26.7, 129.1)","(0.0, 26.7, 129.1)","(0.0, 22.0, 129.2)","(0.0, 21.4, 129.1)","(0.0, 35.6, 129.0)"
"(0.0, 26.7, 129.2)","(0.0, 26.7, 129.2)","(0.0, 22.0, 129.4)","(0.0, 21.4, 129.2)","(0.0, 35.6, 129.1)"
"(0.0, 26.7, 129.4)","(0.0, 26.7, 129.4)","(0.0, 22.0, 129.5)","(0.0, 21.3, 129.4)","(0.0, 35.6, 129.2)"
"(0.0, 26.7, 129.5)","(0.0, 26.7, 129.5)","(0.0, 21.9, 129.6)","(0.0, 21.3, 129.5)","(0.0, 35.6, 129.4)"
"(0.0, 26.6, 129.6)","(0.0, 26.6, 129.6)","(0.0, 21.9, 129.7)","(0.0, 21.3, 129.6)","(0.0, 35.5, 129.5)"
"(0.0, 26.6, 129.7)","(0.0, 26.6, 129.7)","(0.0, 21.9, 129.8)","(0.0, 21.3, 129.7)","(0.0, 35.5, 129.6)"
"(0.0, 26.6, 129.8)","(0.0, 26.6, 129.8)","(0.0, 21.9, 129.9)","(0.0, 21.2, 129.8)","(0.0, 35.5, 129.7)"
"(0.0, 26.6, 129.9)","(0.0, 26.6, 129.9)","(0.0, 21.8, 130.0)","(0.0, 21.2, 129.9)","(0.0, 35.5, 129.8)"
"(0.0, 26.5, 130.0)","(0.0, 26.5, 130.0)","(0.0, 21.8, 130.1)","(0.0, 21.2, 130.0)","(0.0, 35.5, 129.9)"
"(0.0, 26.5, 130.1)","(0.0, 26.5, 130.1)","(0.0, 21.8, 130.2)","(0.0, 21.2, 130.1)","(0.0, 35.4, 130.0)"
"(0.0, 26.5, 130.2)","(0.0, 26.5, 130.2)","(0.0, 21.8, 130.4)","(0.0, 21.2, 130.2)","(0.0, 35.4, 130.1)"
"(0.0, 26.5, 130.4)","(0.0, 26.5, 130.4)","(0.0, 21.8, 130.5)","(0.0, 21.1, 130.4)","(0.0, 35.4, 130.2)"
"(0.0, 26.5, 130.5)","(0.0, 26.5, 130.5)","(0.0, 21.8, 130.6)","(0.0, 21.1, 130.5)","(0.0, 35.4, 130.4)"
"(0.0, 26.5, 130.6)","(0.0, 26.5, 130.6)","(0.0, 21.8, 130.7)","(0.0, 21.1, 130.6)","(0.0, 35.4, 130.5)"
"(0.0, 26.4, 130.7)","(0.0, 26.4, 130.7)","(0.0, 21.8, 130.8)","(0.0, 21.1, 130.7)","(0.0, 35.3, 130.6)"
"(0.0, 26.4, 130.8)","(0.0, 26.4, 130.8)","(0.0, 21.8, 130.9)","(0.0, 21.0, 130.8)","(0.0, 35.3, 130.7)"
"(0.0, 26.4, 130.9)","(0.0, 26.4, 130.9)","(0.0, 21.9, 131.1)","(0.0, 21.0, 130.9)","(0.0, 35.3, 130.8)"
"(0.0, 26.4, 131.0)","(0.0, 26.4, 131.0)","(0.0, 21.9, 131.1)","(0.0, 21.0, 131.1)","(0.0, 35.3, 130.9)"
"(0.0, 26.4, 131.1)","(0.0, 26.4, 131.1)","(0.0, 22.0, 131.3)","(0.0, 21.0, 131.1)","(0.0, 35.3, 131.1)"
"(0.0, 26.4, 131.3)","(0.0, 26.4, 131.3)","(0.0, 22.1, 131.4)","(0.0, 21.0, 131.3)","(0.0, 35.2, 131.2)"
"(0.0, 26.4, 131.4)","(0.0, 26.4, 131.4)","(0.0, 22.2, 131.5)","(0.0, 20.9, 131.4)","(0.0, 35.2, 131.3)"
"(0.0, 26.4, 131.5)","(0.0, 26.4, 131.5)","(0.0, 22.4, 131.6)","(0.0, 20.9, 131.5)","(0.0, 35.2, 131.4)"
"(0.0, 26.4, 131.6)","(0.0, 26.4, 131.6)","(0.0, 22.5, 131.7)","(0.0, 20.9, 131.6)","(0.0, 35.2, 131.5)"
"(0.0, 26.4, 131.7)","(0.0, 26.4, 131.7)","(0.0, 22.7, 131.8)","(0.0, 20.9, 131.7)","(0.0, 35.2, 131.6)"
"(0.0, 26.4, 131.8)","(0.0, 26.4, 131.8)","(0.0, 22.9, 131.9)","(0.0, 20.8, 131.8)","(0.0, 35.1, 131.7)"
"(0.0, 26.4, 131.9)","(0.0, 26.4, 131.9)","(0.0, 23.1, 132.0)","(0.0, 20.8, 131.9)","(0.0, 35.1, 131.8)"
"(0.0, 26.3, 132.0)","(0.0, 26.3, 132.0)","(0.0, 23.3, 132.1)","(0.0, 20.8, 132.0)","(0.0, 35.1, 131.9)"
"(0.0, 26.3, 132.1)","(0.0, 26.3, 132.1)","(0.0, 23.5, 132.3)","(0.0, 20.8, 132.1)","(0.0, 35.1, 132.0)"
"(0.0, 26.3, 132.3)","(0.0, 26.3, 132.3)","(0.0, 23.8, 132.4)","(0.0, 20.8, 132.3)","(0.0, 35.0, 132.1)"
"(0.0, 26.3, 132.4)","(0.0, 26.3, 132.4)","(0.0, 24.0, 132.5)","(0.0, 20.7, 132.4)","(0.0, 35.0, 132.3)"
"(0.0, 26.2, 132.5)","(0.0, 26.2, 132.5)","(0.0, 24.2, 132.6)","(0.0, 20.7, 132.5)","(0.0, 35.0, 132.4)"
"(0.0, 26.2, 132.6)","(0.0, 26.2, 132.6)","(0.0, 24.5, 132.7)","(0.0, 20.7, 132.6)","(0.0, 35.0, 132.5)"
"(0.0, 26.2, 132.7)","(0.0, 26.2, 132.7)","(0.0, 24.7, 132.8)","(0.0, 20.7, 132.7)","(0.0, 35.0, 132.6)"
"(0.0, 26.2, 132.9)","(0.0, 26.2, 132.9)","(0.0, 24.9, 132.9)","(0.0, 20.6, 132.8)","(0.0, 34.9, 132.7)"
"(0.0, 26.1, 132.9)","(0.0, 26.1, 132.9)","(0.0, 25.1, 133.0)","(0.0, 20.6, 132.9)","(0.0, 34.9, 132.8)"
"(0.0, 26.1, 133.0)","(0.0, 26.1, 133.0)","(0.0, 25.3, 133.1)","(0.0, 20.6, 133.0)","(0.0, 34.9, 132.9)"
"(0.0, 26.1, 133.2)","(0.0, 26.1, 133.2)","(0.0, 25.5, 133.3)","(0.0, 20.6, 133.1)","(0.0, 34.9, 133.0)"
"(0.0, 26.1, 133.3)","(0.0, 26.1, 133.3)","(0.0, 25.7, 133.4)","(0.0, 20.6, 133.3)","(0.0, 34.9, 133.2)"
"(0.0, 26.0, 133.4)","(0.0, 26.0, 133.4)","(0.0, 25.8, 133.5)","(0.0, 20.6, 133.4)","(0.0, 34.8, 133.3)"
"(0.0, 26.0, 133.5)","(0.0, 26.0, 133.5)","(0.0, 26.0, 133.6)","(0.0, 20.6, 133.5)","(0.0, 34.8, 133.4)"
"(0.0, 26.0, 133.6)","(0.0, 26.0, 133.6)","(0.0, 26.2, 133.7)","(0.0, 20.5, 133.6)","(0.0, 34.8, 133.5)"
"(0.0, 26.0, 133.7)","(0.0, 26.0, 133.7)","(0.0, 26.3, 133.8)","(0.0, 20.5, 133.7)","(0.0, 34.8, 133.6)"
"(0.0, 25.9, 133.8)","(0.0, 25.9, 133.8)","(0.0, 26.4, 133.9)","(0.0, 20.5, 133.8)","(0.0, 34.8, 133.7)"
"(0.0, 25.9, 133.9)","(0.0, 25.9, 133.9)","(0.0, 26.6, 134.0)","(0.0, 20.5, 133.9)","(0.0, 34.7, 133.8)"
"(0.0, 25.9, 134.0)","(0.0, 25.9, 134.0)","(0.0, 26.7, 134.2)","(0.0, 20.5, 134.0)","(0.0, 34.7, 133.9)"
"(0.0, 25.9, 134.2)","(0.0, 25.9, 134.2)","(0.0, 26.8, 134.3)","(0.0, 20.5, 134.2)","(0.0, 34.7, 134.0)"
"(0.0, 25.8, 134.3)","(0.0, 25.8, 134.3)","(0.0, 26.9, 134.4)","(0.0, 20.5, 134.3)","(0.0, 34.7, 134.2)"
"(0.0, 25.7, 134.4)","(0.0, 25.7, 134.4)","(0.0, 27.0, 134.5)","(0.0, 20.5, 134.4)","(0.0, 34.7, 134.3)"
"(0.0, 25.7, 134.5)","(0.0, 25.7, 134.5)","(0.0, 27.1, 134.6)","(0.0, 20.5, 134.5)","(0.0, 34.6, 134.4)"
"(0.0, 25.6, 134.6)","(0.0, 25.6, 134.6)","(0.0, 27.2, 134.7)","(0.0, 20.5, 134.6)","(0.0, 34.6, 134.5)"
"(0.0, 25.5, 134.7)","(0.0, 25.5, 134.7)","(0.0, 27.3, 134.8)","(0.0, 20.5, 134.7)","(0.0, 34.6, 134.6)"
"(0.0, 25.5, 134.8)","(0.0, 25.5, 134.8)","(0.0, 27.3, 134.9)","(0.0, 20.5, 134.8)","(0.0, 34.6, 134.7)"
"(0.0, 25.4, 134.9)","(0.0, 25.4, 134.9)","(0.0, 27.4, 135.0)","(0.0, 20.4, 134.9)","(0.0, 34.5, 134.8)"
"(0.0, 25.4, 135.1)","(0.0, 25.4, 135.1)","(0.0, 27.5, 135.2)","(0.0, 20.4, 135.0)","(0.0, 34.5, 134.9)"
"(0.0, 25.4, 135.2)","(0.0, 25.4, 135.2)","(0.0, 27.5, 135.3)","(0.0, 20.4, 135.2)","(0.0, 34.5, 135.0)"
"(0.0, 25.4, 135.3)","(0.0, 25.4, 135.3)","(0.0, 27.5, 135.4)","(0.0, 20.4, 135.3)","(0.0, 34.5, 135.2)"
"(0.0, 25.3, 135.4)","(0.0, 25.3, 135.4)","(0.0, 27.6, 135.5)","(0.0, 20.3, 135.4)","(0.0, 34.5, 135.3)"
"(0.0, 25.3, 135.5)","(0.0, 25.3, 135.5)","(0.0, 27.6, 135.6)","(0.0, 20.3, 135.5)","(0.0, 34.4, 135.4)"
"(0.0, 25.3, 135.6)","(0.0, 25.3, 135.6)","(0.0, 27.6, 135.8)","(0.0, 20.3, 135.6)","(0.0, 34.4, 135.5)"
"(0.0, 25.3, 135.7)","(0.0, 25.3, 135.7)","(0.0, 27.6, 135.9)","(0.0, 20.3, 135.8)","(0.0, 34.4, 135.6)"
"(0.0, 25.2, 135.8)","(0.0, 25.2, 135.8)","(0.0, 27.6, 135.9)","(0.0, 20.3, 135.9)","(0.0, 34.4, 135.7)"
"(0.0, 25.2, 136.0)","(0.0, 25.2, 136.0)","(0.0, 27.6, 136.1)","(0.0, 20.2, 135.9)","(0.0, 34.3, 135.8)"
"(0.0, 25.2, 136.1)","(0.0, 25.2, 136.1)","(0.0, 27.6, 136.2)","(0.0, 20.2, 136.1)","(0.0, 34.3, 135.9)"
"(0.0, 25.2, 136.2)","(0.0, 25.2, 136.2)","(0.0, 27.5, 136.3)","(0.0, 20.2, 136.2)","(0.0, 34.3, 136.1)"
"(0.0, 25.1, 136.3)","(0.0, 25.1, 136.3)","(0.0, 27.5, 136.4)","(0.0, 20.2, 136.3)","(0.0, 34.3, 136.2)"
"(0.0, 25.1, 136.4)","(0.0, 25.1, 136.4)","(0.0, 27.5, 136.5)","(0.0, 20.2, 136.4)","(0.0, 34.2, 136.3)"
"(0.0, 25.1, 136.5)","(0.0, 25.1, 136.5)","(0.0, 27.5, 136.6)","(0.0, 20.1, 136.5)","(0.0, 34.2, 136.4)"
"(0.0, 25.1, 136.6)","(0.0, 25.1, 136.6)","(0.0, 27.5, 136.7)","(0.0, 20.1, 136.6)","(0.0, 34.2, 136.5)"
"(0.0, 25.0, 136.7)","(0.0, 25.0, 136.7)","(0.0, 27.4, 136.8)","(0.0, 20.1, 136.7)","(0.0, 34.2, 136.6)"
