"(0.0, 25.1, 111.9)","(0.0, 25.7, 111.8)","(0.0, 17.9, 111.9)","(0.0, 13.0, 111.9)","(0.0, 22.9, 111.9)"
"(0.0, 25.1, 112.0)","(0.0, 25.7, 111.9)","(0.0, 17.8, 112.0)","(0.0, 13.0, 112.0)","(0.0, 22.8, 112.0)"
"(0.0, 25.1, 112.2)","(0.0, 25.7, 112.0)","(0.0, 17.8, 112.2)","(0.0, 13.0, 112.1)","(0.0, 22.8, 112.2)"
"(0.0, 25.0, 112.3)","(0.0, 25.7, 112.2)","(0.0, 17.8, 112.3)","(0.0, 12.9, 112.3)","(0.0, 22.8, 112.3)"
"(0.0, 25.0, 112.4)","(0.0, 25.6, 112.3)","(0.0, 17.8, 112.4)","(0.0, 12.9, 112.4)","(0.0, 22.8, 112.4)"
"(0.0, 25.0, 112.5)","(0.0, 25.6, 112.4)","(0.0, 17.8, 112.5)","(0.0, 12.9, 112.5)","(0.0, 22.7, 112.5)"
"(0.0, 25.0, 112.6)","(0.0, 25.6, 112.5)","(0.0, 17.7, 112.6)","(0.0, 12.9, 112.6)","(0.0, 22.7, 112.6)"
"(0.0, 24.9, 112.8)","(0.0, 25.6, 112.6)","(0.0, 17.7, 112.7)","(0.0, 12.8, 112.7)","(0.0, 22.7, 112.7)"
"(0.0, 24.9, 112.8)","(0.0, 25.5, 112.7)","(0.0, 17.7, 112.8)","(0.0, 12.8, 112.8)","(0.0, 22.7, 112.8)"
"(0.0, 24.9, 112.9)","(0.0, 25.5, 112.8)","(0.0, 17.7, 112.9)","(0.0, 12.8, 112.9)","(0.0, 22.7, 112.9)"
"(0.0, 24.9, 113.0)","(0.0, 25.5, 112.9)","(0.0, 17.6, 113.0)","(0.0, 12.8, 113.0)","(0.0, 22.6, 113.0)"
"(0.0, 24.8, 113.2)","(0.0, 25.5, 113.0)","(0.0, 17.6, 113.2)","(0.0, 12.7, 113.2)","(0.0, 22.6, 113.2)"
"(0.0, 24.8, 113.3)","(0.0, 25.5, 113.2)","(0.0, 17.6, 113.3)","(0.0, 12.7, 113.3)","(0.0, 22.6, 113.3)"
"(0.0, 24.8, 113.4)","(0.0, 25.4, 113.3)","(0.0, 17.6, 113.4)","(0.0, 12.7, 113.4)","(0.0, 22.6, 113.4)"
"(0.0, 24.7, 113.5)","(0.0, 25.4, 113.4)","(0.0, 17.5, 113.5)","(0.0, 12.6, 113.5)","(0.0, 22.5, 113.5)"
"(0.0, 24.7, 113.6)","(0.0, 25.4, 113.5)","(0.0, 17.5, 113.6)","(0.0, 12.6, 113.6)","(0.0, 22.5, 113.6)"
"(0.0, 24.7, 113.7)","(0.0, 25.4, 113.6)","(0.0, 17.5, 113.7)","(0.0, 12.6, 113.7)","(0.0, 22.5, 113.7)"
"(0.0, 24.7, 113.8)","(0.0, 25.4, 113.7)","(0.0, 17.4, 113.9)","(0.0, 12.6, 113.8)","(0.0, 22.5, 113.8)"
"(0.0, 24.6, 113.9)","(0.0, 25.3, 113.9)","(0.0, 17.4, 113.9)","(0.0, 12.5, 113.9)","(0.0, 22.4, 114.0)"
"(0.0, 24.6, 114.1)","(0.0, 25.3, 113.9)","(0.0, 17.4, 114.1)","(0.0, 12.5, 114.1)","(0.0, 22.4, 114.1)"
"(0.0, 24.5, 114.2)","(0.0, 25.3, 114.1)","(0.0, 17.4, 114.2)","(0.0, 12.5, 114.2)","(0.0, 22.4, 114.2)"
"(0.0, 24.5, 114.3)","(0.0, 25.3, 114.2)","(0.0, 17.3, 114.3)","(0.0, 12.5, 114.3)","(0.0, 22.4, 114.3)"
"(0.0, 24.4, 114.4)","(0.0, 25.3, 114.3)","(0.0, 17.3, 114.4)","(0.0, 12.4, 114.4)","(0.0, 22.4, 114.4)"
"(0.0, 24.3, 114.5)","(0.0, 25.3, 114.4)","(0.0, 17.3, 114.5)","(0.0, 12.4, 114.5)","(0.0, 22.3, 114.5)"
"(0.0, 24.3, 114.6)","(0.0, 25.3, 114.5)","(0.0, 17.3, 114.6)","(0.0, 12.4, 114.6)","(0.0, 22.3, 114.6)"
"(0.0, 24.2, 114.7)","(0.0, 25.3, 114.6)","(0.0, 17.2, 114.7)","(0.0, 12.4, 114.7)","(0.0, 22.3, 114.7)"
"(0.0, 24.1, 114.8)","(0.0, 25.3, 114.7)","(0.0, 17.2, 114.8)","(0.0, 12.4, 114.8)","(0.0, 22.3, 114.8)"
"(0.0, 24.1, 114.9)","(0.0, 25.4, 114.8)","(0.0, 17.2, 114.9)","(0.0, 12.4, 114.9)","(0.0, 22.2, 114.9)"
"(0.0, 24.0, 115.1)","(0.0, 25.4, 114.9)","(0.0, 17.1, 115.1)","(0.0, 12.4, 115.1)","(0.0, 22.2, 115.1)"
"(0.0, 23.9, 115.2)","(0.0, 25.4, 115.1)","(0.0, 17.1, 115.2)","(0.0, 12.4, 115.2)","(0.0, 22.2, 115.2)"
"(0.0, 23.9, 115.3)","(0.0, 25.4, 115.2)","(0.0, 17.1, 115.3)","(0.0, 12.4, 115.3)","(0.0, 22.2, 115.3)"
"(0.0, 23.8, 115.4)","(0.0, 25.3, 115.3)","(0.0, 17.1, 115.4)","(0.0, 12.4, 115.4)","(0.0, 22.2, 115.4)"
"(0.0, 23.7, 115.5)","(0.0, 25.3, 115.4)","(0.0, 17.0, 115.5)","(0.0, 12.5, 115.5)","(0.0, 22.1, 115.6)"
"(0.0, 23.7, 115.6)","(0.0, 25.3, 115.5)","(0.0, 17.0, 115.6)","(0.0, 12.5, 115.7)","(0.0, 22.1, 115.6)"
"(0.0, 23.6, 115.7)","(0.0, 25.3, 115.6)","(0.0, 17.0, 115.7)","(0.0, 12.6, 115.8)","(0.0, 22.1, 115.7)"
"(0.0, 23.5, 115.9)","(0.0, 25.3, 115.7)","(0.0, 17.0, 115.8)","(0.0, 12.6, 115.8)","(0.0, 22.1, 115.8)"
"(0.0, 23.5, 116.0)","(0.0, 25.2, 115.8)","(0.0, 16.9, 115.9)","(0.0, 12.6, 116.0)","(0.0, 22.0, 116.0)"
"(0.0, 23.4, 116.1)","(0.0, 25.2, 116.0)","(0.0, 16.9, 116.1)","(0.0, 12.7, 116.1)","(0.0, 22.0, 116.1)"
"(0.0, 23.3, 116.2)","(0.0, 25.2, 116.1)","(0.0, 16.9, 116.2)","(0.0, 12.7, 116.2)","(0.0, 22.0, 116.2)"
"(0.0, 23.3, 116.3)","(0.0, 25.2, 116.2)","(0.0, 16.8, 116.3)","(0.0, 12.7, 116.3)","(0.0, 22.0, 116.3)"
"(0.0, 23.3, 116.4)","(0.0, 25.1, 116.3)","(0.0, 16.8, 116.4)","(0.0, 12.7, 116.4)","(0.0, 21.9, 116.4)"
"(0.0, 23.3, 116.5)","(0.0, 25.1, 116.4)","(0.0, 16.8, 116.5)","(0.0, 12.6, 116.5)","(0.0, 21.9, 116.5)"
"(0.0, 23.2, 116.6)","(0.0, 25.1, 116.5)","(0.0, 16.8, 116.6)","(0.0, 12.6, 116.6)","(0.0, 21.9, 116.6)"
"(0.0, 23.2, 116.7)","(0.0, 25.1, 116.6)","(0.0, 16.7, 116.7)","(0.0, 12.6, 116.7)","(0.0, 21.9, 116.7)"
"(0.0, 23.2, 116.8)","(0.0, 25.0, 116.7)","(0.0, 16.7, 116.8)","(0.0, 12.6, 116.8)","(0.0, 21.9, 116.9)"
"(0.0, 23.1, 117.0)","(0.0, 25.0, 116.8)","(0.0, 16.7, 117.0)","(0.0, 12.6, 117.0)","(0.0, 21.8, 117.0)"
"(0.0, 23.1, 117.1)","(0.0, 25.0, 117.0)","(0.0, 16.7, 117.1)","(0.0, 12.5, 117.1)","(0.0, 21.8, 117.1)"
"(0.0, 23.1, 117.2)","(0.0, 25.0, 117.1)","(0.0, 16.7, 117.2)","(0.0, 12.5, 117.2)","(0.0, 21.8, 117.2)"
"(0.0, 23.1, 117.3)","(0.0, 25.0, 117.2)","(0.0, 16.7, 117.3)","(0.0, 12.5, 117.3)","(0.0, 21.8, 117.3)"
"(0.0, 23.0, 117.5)","(0.0, 24.9, 117.3)","(0.0, 16.6, 117.4)","(0.0, 12.5, 117.4)","(0.0, 21.7, 117.4)"
"(0.0, 23.0, 117.5)","(0.0, 24.9, 117.4)","(0.0, 16.6, 117.5)","(0.0, 12.4, 117.5)","(0.0, 21.7, 117.5)"
"(0.0, 23.0, 117.6)","(0.0, 24.9, 117.5)","(0.0, 16.6, 117.6)","(0.0, 12.4, 117.6)","(0.0, 21.7, 117.6)"
"(0.0, 23.0, 117.7)","(0.0, 24.9, 117.6)","(0.0, 16.6, 117.7)","(0.0, 12.4, 117.7)","(0.0, 21.7, 117.7)"
"(0.0, 22.9, 117.8)","(0.0, 24.8, 117.7)","(0.0, 16.5, 117.8)","(0.0, 12.4, 117.8)","(0.0, 21.6, 117.9)"
"(0.0, 22.9, 118.0)","(0.0, 24.8, 117.9)","(0.0, 16.5, 118.0)","(0.0, 12.4, 118.0)","(0.0, 21.6, 118.0)"
"(0.0, 22.9, 118.1)","(0.0, 24.8, 118.0)","(0.0, 16.5, 118.1)","(0.0, 12.3, 118.1)","(0.0, 21.6, 118.1)"
"(0.0, 22.8, 118.2)","(0.0, 24.8, 118.1)","(0.0, 16.4, 118.2)","(0.0, 12.3, 118.2)","(0.0, 21.6, 118.2)"
"(0.0, 22.8, 118.3)","(0.0, 24.7, 118.2)","(0.0, 16.4, 118.3)","(0.0, 12.3, 118.3)","(0.0, 21.6, 118.3)"
"(0.0, 22.8, 118.4)","(0.0, 24.7, 118.3)","(0.0, 16.4, 118.4)","(0.0, 12.3, 118.4)","(0.0, 21.5, 118.4)"
"(0.0, 22.8, 118.5)","(0.0, 24.7, 118.4)","(0.0, 16.4, 118.6)","(0.0, 12.2, 118.5)","(0.0, 21.5, 118.5)"
"(0.0, 22.7, 118.6)","(0.0, 24.7, 118.6)","(0.0, 16.3, 118.6)","(0.0, 12.2, 118.6)","(0.0, 21.5, 118.7)"
"(0.0, 22.7, 118.7)","(0.0, 24.7, 118.7)","(0.0, 16.3, 118.7)","(0.0, 12.2, 118.8)","(0.0, 21.5, 118.8)"
"(0.0, 22.7, 118.9)","(0.0, 24.7, 118.7)","(0.0, 16.3, 118.9)","(0.0, 12.2, 118.9)","(0.0, 21.4, 118.9)"
"(0.0, 22.7, 119.0)","(0.0, 24.6, 118.9)","(0.0, 16.3, 119.0)","(0.0, 12.2, 119.0)","(0.0, 21.4, 119.0)"
"(0.0, 22.6, 119.1)","(0.0, 24.6, 119.0)","(0.0, 16.2, 119.1)","(0.0, 12.1, 119.1)","(0.0, 21.4, 119.1)"
"(0.0, 22.6, 119.2)","(0.0, 24.6, 119.1)","(0.0, 16.2, 119.2)","(0.0, 12.1, 119.2)","(0.0, 21.4, 119.2)"
"(0.0, 22.6, 119.3)","(0.0, 24.6, 119.2)","(0.0, 16.2, 119.3)","(0.0, 12.1, 119.3)","(0.0, 21.3, 119.3)"
"(0.0, 22.6, 119.4)","(0.0, 24.5, 119.3)","(0.0, 16.1, 119.4)","(0.0, 12.1, 119.4)","(0.0, 21.3, 119.4)"
"(0.0, 22.5, 119.5)","(0.0, 24.5, 119.4)","(0.0, 16.1, 119.5)","(0.0, 12.2, 119.5)","(0.0, 21.3, 119.5)"
"(0.0, 22.5, 119.6)","(0.0, 24.5, 119.5)","(0.0, 16.1, 119.6)","(0.0, 12.2, 119.6)","(0.0, 21.3, 119.6)"
"(0.0, 22.5, 119.8)","(0.0, 24.5, 119.6)","(0.0, 16.1, 119.7)","(0.0, 12.2, 119.7)","(0.0, 21.3, 119.8)"
"(0.0, 22.4, 119.9)","(0.0, 24.4, 119.7)","(0.0, 16.0, 119.9)","(0.0, 12.3, 119.9)","(0.0, 21.2, 119.9)"
"(0.0, 22.4, 120.0)","(0.0, 24.4, 119.9)","(0.0, 16.0, 120.0)","(0.0, 12.3, 120.0)","(0.0, 21.2, 120.0)"
"(0.0, 22.4, 120.1)","(0.0, 24.4, 120.0)","(0.0, 16.0, 120.1)","(0.0, 12.4, 120.1)","(0.0, 21.2, 120.1)"
"(0.0, 22.4, 120.2)","(0.0, 24.4, 120.1)","(0.0, 16.0, 120.2)","(0.0, 12.4, 120.2)","(0.0, 21.2, 120.2)"
"(0.0, 22.3, 120.3)","(0.0, 24.3, 120.2)","(0.0, 15.9, 120.3)","(0.0, 12.4, 120.4)","(0.0, 21.1, 120.3)"
"(0.0, 22.3, 120.4)","(0.0, 24.3, 120.3)","(0.0, 15.9, 120.4)","(0.0, 12.5, 120.4)","(0.0, 21.1, 120.4)"
"(0.0, 22.3, 120.6)","(0.0, 24.3, 120.4)","(0.0, 15.9, 120.5)","(0.0, 12.5, 120.5)","(0.0, 21.1, 120.5)"
"(0.0, 22.3, 120.7)","(0.0, 24.3, 120.5)","(0.0, 15.9, 120.6)","(0.0, 12.5, 120.6)","(0.0, 21.1, 120.6)"
"(0.0, 22.2, 120.8)","(0.0, 24.2, 120.6)","(0.0, 15.9, 120.8)","(0.0, 12.5, 120.8)","(0.0, 21.1, 120.8)"
"(0.0, 22.2, 120.9)","(0.0, 24.2, 120.8)","(0.0, 15.9, 120.9)","(0.0, 12.4, 120.9)","(0.0, 21.0, 120.9)"
"(0.0, 22.2, 121.0)","(0.0, 24.2, 120.9)","(0.0, 15.9, 121.0)","(0.0, 12.4, 121.0)","(0.0, 21.0, 121.0)"
"(0.0, 22.1, 121.1)","(0.0, 24.2, 121.0)","(0.0, 15.9, 121.1)","(0.0, 12.4, 121.1)","(0.0, 21.0, 121.1)"
"(0.0, 22.1, 121.2)","(0.0, 24.1, 121.1)","(0.0, 15.9, 121.2)","(0.0, 12.4, 121.2)","(0.0, 21.0, 121.2)"
"(0.0, 22.1, 121.3)","(0.0, 24.1, 121.2)","(0.0, 15.9, 121.3)","(0.0, 12.4, 121.3)","(0.0, 20.9, 121.3)"
"(0.0, 22.1, 121.4)","(0.0, 24.1, 121.3)","(0.0, 15.9, 121.4)","(0.0, 12.3, 121.4)","(0.0, 20.9, 121.4)"
"(0.0, 22.0, 121.5)","(0.0, 24.1, 121.4)","(0.0, 15.9, 121.5)","(0.0, 12.3, 121.5)","(0.0, 20.9, 121.5)"
"(0.0, 22.0, 121.6)","(0.0, 24.0, 121.5)","(0.0, 15.8, 121.7)","(0.0, 12.3, 121.6)","(0.0, 20.9, 121.7)"
"(0.0, 22.0, 121.8)","(0.0, 24.0, 121.7)","(0.0, 15.8, 121.8)","(0.0, 12.3, 121.8)","(0.0, 20.8, 121.8)"
"(0.0, 22.0, 121.9)","(0.0, 24.0, 121.8)","(0.0, 15.8, 121.9)","(0.0, 12.3, 121.9)","(0.0, 20.8, 121.9)"
"(0.0, 21.9, 122.0)","(0.0, 24.0, 121.9)","(0.0, 15.8, 122.0)","(0.0, 12.2, 122.0)","(0.0, 20.8, 122.0)"
"(0.0, 21.9, 122.1)","(0.0, 23.9, 122.0)","(0.0, 15.8, 122.1)","(0.0, 12.2, 122.1)","(0.0, 20.8, 122.1)"
"(0.0, 21.9, 122.2)","(0.0, 23.9, 122.1)","(0.0, 15.7, 122.2)","(0.0, 12.2, 122.2)","(0.0, 20.8, 122.2)"
"(0.0, 21.8, 122.3)","(0.0, 23.9, 122.2)","(0.0, 15.7, 122.3)","(0.0, 12.2, 122.3)","(0.0, 20.7, 122.3)"
"(0.0, 21.8, 122.4)","(0.0, 23.9, 122.3)","(0.0, 15.7, 122.4)","(0.0, 12.1, 122.4)","(0.0, 20.7, 122.4)"
"(0.0, 21.8, 122.5)","(0.0, 23.8, 122.4)","(0.0, 15.7, 122.5)","(0.0, 12.1, 122.5)","(0.0, 20.7, 122.5)"
"(0.0, 21.8, 122.7)","(0.0, 23.8, 122.5)","(0.0, 15.6, 122.7)","(0.0, 12.1, 122.7)","(0.0, 20.7, 122.7)"
"(0.0, 21.7, 122.8)","(0.0, 23.8, 122.7)","(0.0, 15.6, 122.8)","(0.0, 12.1, 122.8)","(0.0, 20.6, 122.8)"
"(0.0, 21.7, 122.9)","(0.0, 23.8, 122.8)","(0.0, 15.6, 122.9)","(0.0, 12.1, 122.9)","(0.0, 20.6, 122.9)"
"(0.0, 21.7, 123.0)","(0.0, 23.7, 122.9)","(0.0, 15.6, 123.0)","(0.0, 12.1, 123.0)","(0.0, 20.6, 123.0)"
"(0.0, 21.7, 123.1)","(0.0, 23.7, 123.0)","(0.0, 15.6, 123.1)","(0.0, 12.1, 123.1)","(0.0, 20.6, 123.1)"
"(0.0, 21.6, 123.2)","(0.0, 23.7, 123.1)","(0.0, 15.5, 123.2)","(0.0, 12.2, 123.2)","(0.0, 20.6, 123.2)"
"(0.0, 21.6, 123.3)","(0.0, 23.7, 123.2)","(0.0, 15.5, 123.3)","(0.0, 12.3, 123.3)","(0.0, 20.7, 123.4)"
"(0.0, 21.6, 123.4)","(0.0, 23.6, 123.3)","(0.0, 15.5, 123.4)","(0.0, 12.5, 123.5)","(0.0, 20.7, 123.5)"
"(0.0, 21.5, 123.5)","(0.0, 23.6, 123.4)","(0.0, 15.5, 123.5)","(0.0, 12.6, 123.6)","(0.0, 20.8, 123.6)"
"(0.0, 21.5, 123.7)","(0.0, 23.6, 123.5)","(0.0, 15.5, 123.7)","(0.0, 12.8, 123.7)","(0.0, 21.0, 123.7)"
"(0.0, 21.5, 123.8)","(0.0, 23.6, 123.7)","(0.0, 15.5, 123.8)","(0.0, 13.0, 123.8)","(0.0, 21.2, 123.8)"
"(0.0, 21.5, 123.9)","(0.0, 23.5, 123.8)","(0.0, 15.6, 123.9)","(0.0, 13.3, 123.9)","(0.0, 21.4, 123.9)"
"(0.0, 21.4, 124.0)","(0.0, 23.5, 123.9)","(0.0, 15.7, 124.0)","(0.0, 13.5, 124.0)","(0.0, 21.6, 124.0)"
"(0.0, 21.4, 124.1)","(0.0, 23.5, 124.0)","(0.0, 15.8, 124.1)","(0.0, 13.7, 124.1)","(0.0, 21.8, 124.1)"
"(0.0, 21.4, 124.2)","(0.0, 23.5, 124.1)","(0.0, 16.0, 124.2)","(0.0, 14.0, 124.2)","(0.0, 22.1, 124.2)"
"(0.0, 21.4, 124.3)","(0.0, 23.4, 124.2)","(0.0, 16.2, 124.3)","(0.0, 14.2, 124.3)","(0.0, 22.3, 124.3)"
"(0.0, 21.3, 124.4)","(0.0, 23.4, 124.3)","(0.0, 16.3, 124.4)","(0.0, 14.4, 124.4)","(0.0, 22.5, 124.4)"
"(0.0, 21.3, 124.6)","(0.0, 23.4, 124.4)","(0.0, 16.5, 124.6)","(0.0, 14.6, 124.5)","(0.0, 22.7, 124.6)"
"(0.0, 21.3, 124.7)","(0.0, 23.4, 124.6)","(0.0, 16.7, 124.7)","(0.0, 14.8, 124.7)","(0.0, 22.8, 124.7)"
"(0.0, 21.3, 124.8)","(0.0, 23.4, 124.7)","(0.0, 16.9, 124.8)","(0.0, 14.9, 124.8)","(0.0, 23.0, 124.8)"
"(0.0, 21.2, 124.9)","(0.0, 23.5, 124.8)","(0.0, 17.0, 124.9)","(0.0, 15.1, 124.9)","(0.0, 23.2, 124.9)"
"(0.0, 21.2, 125.0)","(0.0, 23.5, 124.9)","(0.0, 17.2, 125.0)","(0.0, 15.3, 125.0)","(0.0, 23.4, 125.0)"
"(0.0, 21.2, 125.1)","(0.0, 23.6, 125.0)","(0.0, 17.3, 125.1)","(0.0, 15.4, 125.1)","(0.0, 23.5, 125.1)"
"(0.0, 21.1, 125.3)","(0.0, 23.7, 125.1)","(0.0, 17.5, 125.2)","(0.0, 15.6, 125.2)","(0.0, 23.7, 125.2)"
"(0.0, 21.1, 125.3)","(0.0, 23.8, 125.2)","(0.0, 17.6, 125.3)","(0.0, 15.7, 125.3)","(0.0, 23.8, 125.3)"
"(0.0, 21.1, 125.4)","(0.0, 23.8, 125.3)","(0.0, 17.7, 125.4)","(0.0, 15.9, 125.4)","(0.0, 23.9, 125.4)"
"(0.0, 21.0, 125.6)","(0.0, 23.9, 125.4)","(0.0, 17.8, 125.6)","(0.0, 16.0, 125.6)","(0.0, 24.0, 125.6)"
"(0.0, 21.0, 125.7)","(0.0, 24.0, 125.6)","(0.0, 17.9, 125.7)","(0.0, 16.1, 125.7)","(0.0, 24.2, 125.7)"
"(0.0, 20.9, 125.8)","(0.0, 24.0, 125.7)","(0.0, 18.0, 125.8)","(0.0, 16.2, 125.8)","(0.0, 24.3, 125.8)"
"(0.0, 20.8, 125.9)","(0.0, 24.1, 125.8)","(0.0, 18.1, 125.9)","(0.0, 16.3, 125.9)","(0.0, 24.4, 125.9)"
"(0.0, 20.8, 126.0)","(0.0, 24.1, 125.9)","(0.0, 18.2, 126.0)","(0.0, 16.4, 126.0)","(0.0, 24.5, 126.0)"
"(0.0, 20.7, 126.1)","(0.0, 24.1, 126.0)","(0.0, 18.3, 126.1)","(0.0, 16.5, 126.1)","(0.0, 24.5, 126.1)"
"(0.0, 20.6, 126.2)","(0.0, 24.2, 126.1)","(0.0, 18.4, 126.2)","(0.0, 16.6, 126.2)","(0.0, 24.6, 126.2)"
"(0.0, 20.6, 126.3)","(0.0, 24.2, 126.2)","(0.0, 18.4, 126.4)","(0.0, 16.7, 126.3)","(0.0, 24.7, 126.3)"
"(0.0, 20.5, 126.5)","(0.0, 24.2, 126.4)","(0.0, 18.5, 126.5)","(0.0, 16.7, 126.4)","(0.0, 24.7, 126.5)"
"(0.0, 20.4, 126.6)","(0.0, 24.2, 126.5)","(0.0, 18.5, 126.6)","(0.0, 16.8, 126.6)","(0.0, 24.8, 126.6)"
"(0.0, 20.4, 126.7)","(0.0, 24.2, 126.6)","(0.0, 18.5, 126.7)","(0.0, 16.8, 126.7)","(0.0, 24.8, 126.7)"
"(0.0, 20.3, 126.8)","(0.0, 24.1, 126.7)","(0.0, 18.6, 126.8)","(0.0, 16.9, 126.8)","(0.0, 24.9, 126.8)"
"(0.0, 20.2, 126.9)","(0.0, 24.1, 126.8)","(0.0, 18.6, 126.9)","(0.0, 16.9, 126.9)","(0.0, 24.9, 126.9)"
"(0.0, 20.2, 127.0)","(0.0, 24.1, 126.9)","(0.0, 18.6, 127.0)","(0.0, 16.9, 127.0)","(0.0, 24.9, 127.0)"
"(0.0, 20.1, 127.1)","(0.0, 24.1, 127.0)","(0.0, 18.6, 127.1)","(0.0, 17.0, 127.1)","(0.0, 24.9, 127.1)"
"(0.0, 20.0, 127.2)","(0.0, 24.0, 127.1)","(0.0, 18.6, 127.2)","(0.0, 17.1, 127.2)","(0.0, 24.9, 127.2)"
"(0.0, 19.9, 127.3)","(0.0, 24.0, 127.2)","(0.0, 18.7, 127.3)","(0.0, 17.2, 127.3)","(0.0, 24.9, 127.3)"
"(0.0, 19.9, 127.5)","(0.0, 24.0, 127.3)","(0.0, 18.8, 127.5)","(0.0, 17.3, 127.5)","(0.0, 24.9, 127.5)"
"(0.0, 19.9, 127.6)","(0.0, 23.9, 127.5)","(0.0, 18.9, 127.6)","(0.0, 17.5, 127.6)","(0.0, 24.9, 127.6)"
"(0.0, 19.8, 127.7)","(0.0, 23.9, 127.6)","(0.0, 19.0, 127.7)","(0.0, 17.7, 127.7)","(0.0, 24.8, 127.7)"
"(0.0, 19.8, 127.8)","(0.0, 23.9, 127.7)","(0.0, 19.2, 127.8)","(0.0, 18.0, 127.8)","(0.0, 24.8, 127.8)"
"(0.0, 19.8, 127.9)","(0.0, 23.9, 127.8)","(0.0, 19.4, 127.9)","(0.0, 18.2, 127.9)","(0.0, 24.8, 127.9)"
"(0.0, 19.7, 128.0)","(0.0, 23.8, 127.9)","(0.0, 19.6, 128.0)","(0.0, 18.5, 128.0)","(0.0, 24.8, 128.1)"
"(0.0, 19.7, 128.1)","(0.0, 23.8, 128.0)","(0.0, 19.9, 128.1)","(0.0, 18.8, 128.2)","(0.0, 24.8, 128.1)"
"(0.0, 19.7, 128.2)","(0.0, 23.8, 128.1)","(0.0, 20.1, 128.2)","(0.0, 19.1, 128.2)","(0.0, 24.7, 128.2)"
"(0.0, 19.7, 128.4)","(0.0, 23.8, 128.2)","(0.0, 20.4, 128.3)","(0.0, 19.4, 128.3)","(0.0, 24.7, 128.4)"
"(0.0, 19.6, 128.5)","(0.0, 23.8, 128.3)","(0.0, 20.7, 128.5)","(0.0, 19.7, 128.5)","(0.0, 24.7, 128.5)"
"(0.0, 19.6, 128.6)","(0.0, 23.8, 128.5)","(0.0, 21.0, 128.6)","(0.0, 20.0, 128.6)","(0.0, 24.7, 128.6)"
"(0.0, 19.6, 128.7)","(0.0, 23.8, 128.6)","(0.0, 21.3, 128.7)","(0.0, 20.3, 128.7)","(0.0, 24.6, 128.7)"
"(0.0, 19.6, 128.8)","(0.0, 23.9, 128.7)","(0.0, 21.5, 128.8)","(0.0, 20.6, 128.8)","(0.0, 24.6, 128.8)"
"(0.0, 19.5, 128.9)","(0.0, 24.0, 128.8)","(0.0, 21.8, 128.9)","(0.0, 20.8, 128.9)","(0.0, 24.6, 128.9)"
"(0.0, 19.5, 129.0)","(0.0, 24.1, 128.9)","(0.0, 22.0, 129.0)","(0.0, 21.1, 129.0)","(0.0, 24.6, 129.0)"
"(0.0, 19.5, 129.1)","(0.0, 24.3, 129.0)","(0.0, 22.3, 129.1)","(0.0, 21.3, 129.1)","(0.0, 24.6, 129.1)"
"(0.0, 19.4, 129.2)","(0.0, 24.4, 129.1)","(0.0, 22.5, 129.2)","(0.0, 21.6, 129.2)","(0.0, 24.5, 129.2)"
"(0.0, 19.4, 129.4)","(0.0, 24.6, 129.2)","(0.0, 22.7, 129.4)","(0.0, 21.8, 129.4)","(0.0, 24.5, 129.4)"
"(0.0, 19.4, 129.5)","(0.0, 24.7, 129.4)","(0.0, 23.0, 129.5)","(0.0, 22.0, 129.5)","(0.0, 24.5, 129.5)"
"(0.0, 19.4, 129.6)","(0.0, 24.8, 129.5)","(0.0, 23.2, 129.6)","(0.0, 22.2, 129.6)","(0.0, 24.5, 129.6)"
"(0.0, 19.3, 129.7)","(0.0, 25.0, 129.6)","(0.0, 23.4, 129.7)","(0.0, 22.4, 129.7)","(0.0, 24.4, 129.7)"
"(0.0, 19.3, 129.8)","(0.0, 25.1, 129.7)","(0.0, 23.6, 129.8)","(0.0, 22.6, 129.8)","(0.0, 24.4, 129.8)"
"(0.0, 19.3, 130.0)","(0.0, 25.2, 129.8)","(0.0, 23.8, 129.9)","(0.0, 22.8, 129.9)","(0.0, 24.4, 129.9)"
"(0.0, 19.3, 130.0)","(0.0, 25.3, 129.9)","(0.0, 23.9, 130.0)","(0.0, 23.0, 130.0)","(0.0, 24.4, 130.0)"
"(0.0, 19.2, 130.1)","(0.0, 25.4, 130.0)","(0.0, 24.1, 130.1)","(0.0, 23.2, 130.1)","(0.0, 24.4, 130.1)"
"(0.0, 19.2, 130.2)","(0.0, 25.5, 130.1)","(0.0, 24.3, 130.2)","(0.0, 23.3, 130.2)","(0.0, 24.3, 130.3)"
"(0.0, 19.2, 130.4)","(0.0, 25.6, 130.2)","(0.0, 24.4, 130.4)","(0.0, 23.5, 130.4)","(0.0, 24.3, 130.4)"
"(0.0, 19.2, 130.5)","(0.0, 25.6, 130.4)","(0.0, 24.6, 130.5)","(0.0, 23.6, 130.5)","(0.0, 24.3, 130.5)"
"(0.0, 19.1, 130.6)","(0.0, 25.7, 130.5)","(0.0, 24.7, 130.6)","(0.0, 23.8, 130.6)","(0.0, 24.3, 130.6)"
"(0.0, 19.1, 130.7)","(0.0, 25.8, 130.6)","(0.0, 24.9, 130.7)","(0.0, 23.9, 130.7)","(0.0, 24.2, 130.7)"
"(0.0, 19.1, 130.8)","(0.0, 25.8, 130.7)","(0.0, 25.0, 130.8)","(0.0, 24.0, 130.8)","(0.0, 24.2, 130.8)"
