"(-3.7, 28.5, 64.5)","(2.6, 34.1, 64.3)","(8.3, 11.4, 64.2)","(3.6, 21.7, 64.5)","(0.2, 26.0, 64.4)"
"(-3.7, 28.9, 64.6)","(2.6, 34.0, 64.5)","(8.3, 11.4, 64.3)","(3.6, 21.6, 64.6)","(0.2, 25.9, 64.6)"
"(-3.7, 29.2, 64.7)","(2.6, 34.0, 64.6)","(8.3, 11.3, 64.5)","(3.6, 21.6, 64.7)","(0.2, 25.8, 64.7)"
"(-3.7, 29.6, 64.8)","(2.6, 33.9, 64.7)","(8.3, 11.3, 64.6)","(3.6, 21.5, 64.8)","(0.2, 25.7, 64.8)"
"(-3.7, 29.9, 64.9)","(2.6, 33.8, 64.8)","(8.3, 11.3, 64.7)","(3.6, 21.4, 64.9)","(0.2, 25.6, 64.9)"
"(-3.7, 30.2, 65.0)","(2.6, 33.8, 64.9)","(8.4, 11.3, 64.8)","(3.6, 21.4, 65.0)","(0.1, 25.5, 65.0)"
"(-3.6, 30.5, 65.1)","(2.6, 33.7, 65.0)","(8.4, 11.3, 64.9)","(3.6, 21.3, 65.1)","(0.1, 25.4, 65.1)"
"(-3.6, 30.8, 65.2)","(2.6, 33.7, 65.1)","(8.4, 11.2, 65.0)","(3.6, 21.2, 65.2)","(0.1, 25.3, 65.2)"
"(-3.6, 31.1, 65.3)","(2.6, 33.6, 65.2)","(8.4, 11.2, 65.1)","(3.5, 21.2, 65.3)","(0.1, 25.2, 65.3)"
"(-3.6, 31.4, 65.5)","(2.6, 33.5, 65.4)","(8.4, 11.2, 65.2)","(3.5, 21.1, 65.5)","(0.1, 25.0, 65.5)"
"(-3.6, 31.7, 65.6)","(2.6, 33.5, 65.5)","(8.4, 11.2, 65.3)","(3.5, 21.0, 65.6)","(0.1, 24.9, 65.6)"
"(-3.6, 32.0, 65.7)","(2.5, 33.4, 65.6)","(8.4, 11.1, 65.5)","(3.5, 21.0, 65.7)","(0.1, 24.7, 65.7)"
"(-3.6, 32.2, 65.8)","(2.5, 33.3, 65.7)","(8.5, 11.1, 65.6)","(3.5, 20.9, 65.8)","(0.1, 24.6, 65.8)"
"(-3.6, 32.5, 65.9)","(2.5, 33.3, 65.8)","(8.5, 11.1, 65.7)","(3.5, 20.9, 65.9)","(0.1, 24.4, 65.9)"
"(-3.6, 32.7, 66.0)","(2.5, 33.2, 65.9)","(8.5, 11.1, 65.8)","(3.5, 20.8, 66.0)","(0.1, 24.2, 66.0)"
"(-3.6, 33.0, 66.1)","(2.5, 33.2, 66.0)","(8.5, 11.0, 65.9)","(3.5, 20.7, 66.1)","(0.1, 24.0, 66.1)"
"(-3.6, 33.2, 66.2)","(2.5, 33.1, 66.1)","(8.5, 11.0, 66.0)","(3.4, 20.7, 66.2)","(0.1, 23.8, 66.2)"
"(-3.6, 33.4, 66.4)","(2.5, 33.0, 66.2)","(8.5, 11.0, 66.1)","(3.4, 20.6, 66.4)","(0.1, 23.6, 66.4)"
"(-3.6, 33.6, 66.5)","(2.5, 33.0, 66.3)","(8.5, 11.0, 66.2)","(3.4, 20.5, 66.5)","(0.1, 23.4, 66.5)"
"(-3.6, 33.9, 66.6)","(2.5, 32.9, 66.5)","(8.5, 10.9, 66.4)","(3.4, 20.5, 66.6)","(0.1, 23.2, 66.6)"
"(-3.6, 34.1, 66.7)","(2.5, 32.8, 66.6)","(8.5, 10.9, 66.5)","(3.4, 20.4, 66.7)","(0.1, 23.0, 66.7)"
"(-3.6, 34.4, 66.8)","(2.5, 32.7, 66.7)","(8.5, 10.9, 66.6)","(3.4, 20.3, 66.8)","(0.0, 22.8, 66.8)"
"(-3.6, 34.6, 66.9)","(2.5, 32.6, 66.8)","(8.6, 10.9, 66.7)","(3.4, 20.3, 66.9)","(0.0, 22.6, 66.9)"
"(-3.6, 34.9, 67.0)","(2.5, 32.5, 67.0)","(8.6, 10.9, 66.8)","(3.4, 20.2, 67.0)","(0.0, 22.4, 67.0)"
"(-3.6, 35.2, 67.1)","(2.5, 32.4, 67.0)","(8.6, 10.8, 66.9)","(3.4, 20.2, 67.1)","(0.0, 22.2, 67.1)"
"(-3.6, 35.5, 67.2)","(2.5, 32.3, 67.1)","(8.6, 10.8, 67.0)","(3.3, 20.1, 67.2)","(0.0, 22.0, 67.3)"
"(-3.6, 35.9, 67.4)","(2.5, 32.1, 67.2)","(8.6, 10.8, 67.2)","(3.3, 20.0, 67.4)","(0.0, 21.8, 67.4)"
"(-3.6, 36.3, 67.5)","(2.5, 32.0, 67.4)","(8.6, 10.8, 67.3)","(3.3, 20.0, 67.5)","(0.0, 21.6, 67.5)"
"(-3.6, 36.7, 67.6)","(2.5, 31.8, 67.5)","(8.6, 10.7, 67.4)","(3.3, 19.9, 67.6)","(0.0, 21.3, 67.6)"
"(-3.6, 37.2, 67.7)","(2.5, 31.7, 67.6)","(8.6, 10.7, 67.5)","(3.3, 19.9, 67.7)","(0.0, 21.1, 67.7)"
"(-3.6, 37.7, 67.8)","(2.5, 31.5, 67.7)","(8.6, 10.7, 67.6)","(3.3, 19.9, 67.8)","(0.0, 20.9, 67.8)"
"(-3.6, 38.2, 67.9)","(2.5, 31.3, 67.8)","(8.6, 10.7, 67.7)","(3.3, 19.8, 67.9)","(0.0, 20.7, 67.9)"
"(-3.6, 38.7, 68.0)","(2.5, 31.2, 67.9)","(8.6, 10.6, 67.8)","(3.3, 19.8, 68.0)","(0.0, 20.5, 68.0)"
"(-3.6, 39.2, 68.1)","(2.5, 31.0, 68.0)","(8.7, 10.6, 67.9)","(3.2, 19.8, 68.1)","(0.0, 20.3, 68.1)"
"(-3.6, 39.8, 68.3)","(2.5, 30.8, 68.1)","(8.7, 10.6, 68.0)","(3.2, 19.8, 68.2)","(0.0, 20.1, 68.2)"
"(-3.6, 40.3, 68.4)","(2.5, 30.6, 68.3)","(8.7, 10.6, 68.1)","(3.2, 19.7, 68.4)","(-0.1, 19.9, 68.4)"
"(-3.6, 40.8, 68.5)","(2.5, 30.4, 68.4)","(8.7, 10.6, 68.2)","(3.2, 19.7, 68.5)","(-0.1, 19.8, 68.5)"
"(-3.6, 41.4, 68.6)","(2.5, 30.1, 68.5)","(8.7, 10.5, 68.4)","(3.2, 19.7, 68.6)","(-0.1, 19.7, 68.6)"
"(-3.6, 41.9, 68.7)","(2.5, 29.9, 68.6)","(8.7, 10.5, 68.5)","(3.2, 19.7, 68.7)","(-0.1, 19.7, 68.7)"
"(-3.6, 42.5, 68.8)","(2.5, 29.7, 68.7)","(8.7, 10.5, 68.6)","(3.2, 19.6, 68.8)","(-0.1, 19.6, 68.9)"
"(-3.6, 43.0, 69.0)","(2.5, 29.5, 68.8)","(8.7, 10.5, 68.7)","(3.2, 19.6, 68.9)","(-0.1, 19.6, 68.9)"
"(-3.6, 43.5, 69.0)","(2.5, 29.3, 68.9)","(8.7, 10.4, 68.8)","(3.2, 19.6, 69.0)","(-0.1, 19.6, 69.0)"
"(-3.6, 44.0, 69.1)","(2.5, 29.1, 69.0)","(8.7, 10.4, 68.9)","(3.2, 19.6, 69.1)","(-0.1, 19.5, 69.1)"
"(-3.6, 44.5, 69.3)","(2.5, 28.9, 69.1)","(8.7, 10.3, 69.0)","(3.1, 19.6, 69.3)","(-0.1, 19.5, 69.3)"
"(-3.6, 45.0, 69.4)","(2.5, 28.7, 69.3)","(8.7, 10.3, 69.1)","(3.1, 19.5, 69.4)","(-0.1, 19.5, 69.4)"
"(-3.7, 45.5, 69.5)","(2.5, 28.5, 69.4)","(8.7, 10.3, 69.3)","(3.1, 19.5, 69.5)","(-0.1, 19.5, 69.5)"
"(-3.7, 46.0, 69.6)","(2.5, 28.3, 69.5)","(8.7, 10.3, 69.4)","(3.1, 19.5, 69.6)","(-0.1, 19.4, 69.6)"
"(-3.7, 46.4, 69.7)","(2.5, 28.1, 69.6)","(8.7, 10.4, 69.5)","(3.1, 19.5, 69.7)","(-0.1, 19.4, 69.7)"
"(-3.7, 46.9, 69.8)","(2.5, 27.9, 69.7)","(8.7, 10.5, 69.6)","(3.1, 19.4, 69.8)","(-0.1, 19.4, 69.8)"
"(-3.7, 47.3, 69.9)","(2.5, 27.7, 69.8)","(8.8, 10.6, 69.7)","(3.1, 19.4, 69.9)","(-0.2, 19.4, 69.9)"
"(-3.7, 47.8, 70.0)","(2.5, 27.5, 69.9)","(8.8, 10.7, 69.8)","(3.1, 19.4, 70.0)","(-0.2, 19.3, 70.0)"
"(-3.7, 48.2, 70.1)","(2.5, 27.3, 70.1)","(8.8, 10.8, 69.9)","(3.1, 19.4, 70.2)","(-0.2, 19.3, 70.1)"
"(-3.7, 48.6, 70.3)","(2.5, 27.1, 70.2)","(8.8, 11.0, 70.0)","(3.1, 19.3, 70.3)","(-0.2, 19.3, 70.3)"
"(-3.7, 49.1, 70.4)","(2.5, 26.9, 70.3)","(8.8, 11.2, 70.1)","(3.1, 19.3, 70.4)","(-0.2, 19.3, 70.4)"
"(-3.7, 49.5, 70.5)","(2.5, 26.7, 70.4)","(8.8, 11.5, 70.3)","(3.0, 19.3, 70.5)","(-0.2, 19.2, 70.5)"
"(-3.8, 49.9, 70.6)","(2.5, 26.4, 70.5)","(8.8, 11.8, 70.4)","(3.0, 19.3, 70.6)","(-0.2, 19.2, 70.6)"
"(-3.8, 50.3, 70.7)","(2.5, 26.2, 70.6)","(8.8, 12.1, 70.5)","(3.0, 19.3, 70.7)","(-0.2, 19.2, 70.7)"
"(-3.8, 50.7, 70.8)","(2.5, 26.0, 70.7)","(8.8, 12.4, 70.6)","(3.0, 19.2, 70.8)","(-0.2, 19.2, 70.8)"
"(-3.8, 51.0, 70.9)","(2.5, 25.8, 70.8)","(8.8, 12.7, 70.7)","(3.0, 19.2, 70.9)","(-0.2, 19.1, 70.9)"
"(-3.8, 51.4, 71.0)","(2.5, 25.6, 70.9)","(8.8, 13.0, 70.8)","(3.0, 19.2, 71.0)","(-0.2, 19.0, 71.1)"
"(-3.8, 51.8, 71.2)","(2.5, 25.4, 71.0)","(8.8, 13.4, 70.9)","(3.0, 19.2, 71.2)","(-0.2, 19.0, 71.2)"
"(-3.8, 52.1, 71.3)","(2.5, 25.2, 71.2)","(8.8, 13.7, 71.0)","(3.0, 19.1, 71.3)","(-0.2, 18.9, 71.3)"
"(-3.9, 52.5, 71.4)","(2.5, 25.0, 71.3)","(8.8, 14.0, 71.2)","(3.0, 19.1, 71.4)","(-0.3, 18.8, 71.4)"
"(-3.9, 52.8, 71.5)","(2.5, 24.8, 71.4)","(8.8, 14.3, 71.3)","(3.0, 19.1, 71.5)","(-0.3, 18.8, 71.5)"
"(-3.9, 53.1, 71.6)","(2.5, 24.6, 71.5)","(8.8, 14.6, 71.4)","(3.0, 19.1, 71.6)","(-0.3, 18.8, 71.6)"
"(-3.9, 53.5, 71.7)","(2.5, 24.4, 71.6)","(8.8, 14.9, 71.5)","(3.0, 19.0, 71.7)","(-0.3, 18.8, 71.7)"
"(-3.9, 53.8, 71.8)","(2.5, 24.2, 71.7)","(8.8, 15.1, 71.6)","(3.0, 19.0, 71.8)","(-0.3, 18.8, 71.8)"
"(-3.9, 54.1, 71.9)","(2.5, 24.0, 71.8)","(8.8, 15.4, 71.7)","(3.0, 19.0, 71.9)","(-0.3, 18.8, 72.0)"
"(-4.0, 54.4, 72.1)","(2.5, 23.8, 71.9)","(8.8, 15.7, 71.9)","(2.9, 19.0, 72.0)","(-0.3, 18.9, 72.1)"
"(-4.0, 54.7, 72.2)","(2.5, 23.6, 72.1)","(8.8, 15.9, 71.9)","(2.9, 19.0, 72.2)","(-0.3, 19.0, 72.2)"
"(-4.0, 55.0, 72.3)","(2.5, 23.4, 72.2)","(8.8, 16.2, 72.0)","(2.9, 18.9, 72.3)","(-0.3, 19.1, 72.3)"
"(-4.0, 55.3, 72.4)","(2.6, 23.2, 72.3)","(8.8, 16.4, 72.2)","(2.9, 18.9, 72.4)","(-0.3, 19.2, 72.4)"
"(-4.0, 55.5, 72.5)","(2.6, 22.9, 72.4)","(8.8, 16.6, 72.3)","(2.9, 18.9, 72.5)","(-0.3, 19.4, 72.5)"
"(-4.0, 55.8, 72.6)","(2.6, 22.9, 72.5)","(8.9, 16.9, 72.4)","(2.9, 18.9, 72.6)","(-0.4, 19.5, 72.6)"
"(-4.0, 56.0, 72.7)","(2.6, 22.8, 72.6)","(8.9, 17.1, 72.5)","(2.9, 18.8, 72.7)","(-0.4, 19.7, 72.7)"
"(-4.1, 56.3, 72.8)","(2.6, 22.8, 72.7)","(8.9, 17.3, 72.6)","(2.9, 18.8, 72.8)","(-0.4, 19.9, 72.8)"
"(-4.1, 56.5, 73.0)","(2.6, 22.7, 72.8)","(8.9, 17.5, 72.7)","(2.9, 18.8, 72.9)","(-0.4, 20.0, 72.9)"
"(-4.1, 56.8, 73.1)","(2.6, 22.6, 72.9)","(8.9, 17.7, 72.8)","(2.9, 18.8, 73.1)","(-0.4, 20.2, 73.1)"
"(-4.1, 57.0, 73.2)","(2.6, 22.6, 73.1)","(8.9, 17.8, 72.9)","(2.9, 18.7, 73.2)","(-0.4, 20.3, 73.2)"
"(-4.1, 57.2, 73.3)","(2.6, 22.6, 73.2)","(8.9, 18.0, 73.1)","(2.9, 18.7, 73.3)","(-0.4, 20.6, 73.3)"
"(-4.1, 57.4, 73.4)","(2.6, 22.5, 73.3)","(8.9, 18.2, 73.2)","(2.9, 18.7, 73.4)","(-0.4, 20.8, 73.4)"
"(-4.2, 57.6, 73.5)","(2.6, 22.5, 73.4)","(8.9, 18.3, 73.3)","(2.8, 18.7, 73.5)","(-0.4, 21.1, 73.5)"
"(-4.2, 57.8, 73.7)","(2.6, 22.5, 73.5)","(8.9, 18.5, 73.4)","(2.8, 18.7, 73.6)","(-0.4, 21.3, 73.6)"
"(-4.2, 58.0, 73.7)","(2.6, 22.5, 73.6)","(8.9, 18.6, 73.5)","(2.8, 18.7, 73.7)","(-0.4, 21.6, 73.7)"
"(-4.2, 58.1, 73.8)","(2.6, 22.4, 73.7)","(8.9, 18.7, 73.6)","(2.8, 18.7, 73.8)","(-0.5, 21.8, 73.8)"
"(-4.2, 58.3, 73.9)","(2.6, 22.4, 73.8)","(8.9, 18.9, 73.7)","(2.8, 18.8, 73.9)","(-0.5, 22.0, 73.9)"
"(-4.2, 58.5, 74.1)","(2.6, 22.4, 73.9)","(8.9, 19.0, 73.8)","(2.8, 18.8, 74.1)","(-0.5, 22.3, 74.1)"
"(-4.2, 58.6, 74.2)","(2.6, 22.4, 74.1)","(8.9, 19.1, 73.9)","(2.8, 18.9, 74.2)","(-0.5, 22.5, 74.2)"
"(-4.3, 58.7, 74.3)","(2.6, 22.4, 74.2)","(8.9, 19.2, 74.1)","(2.8, 19.1, 74.3)","(-0.5, 22.8, 74.3)"
"(-4.3, 58.8, 74.4)","(2.6, 22.3, 74.3)","(8.9, 19.3, 74.2)","(2.8, 19.2, 74.4)","(-0.5, 23.0, 74.4)"
"(-4.3, 58.9, 74.5)","(2.6, 22.3, 74.4)","(8.9, 19.5, 74.3)","(2.8, 19.4, 74.5)","(-0.5, 23.2, 74.5)"
"(-4.3, 59.0, 74.6)","(2.6, 22.3, 74.5)","(8.9, 19.6, 74.4)","(2.8, 19.6, 74.6)","(-0.5, 23.4, 74.6)"
"(-4.3, 59.1, 74.7)","(2.6, 22.3, 74.6)","(8.9, 19.8, 74.5)","(2.7, 19.9, 74.7)","(-0.5, 23.6, 74.7)"
"(-4.3, 59.1, 74.8)","(2.6, 22.3, 74.8)","(8.9, 19.9, 74.6)","(2.7, 20.1, 74.9)","(-0.5, 23.8, 74.8)"
"(-4.4, 59.2, 75.0)","(2.6, 22.2, 74.8)","(8.9, 20.1, 74.7)","(2.7, 20.4, 75.0)","(-0.5, 24.0, 74.9)"
"(-4.4, 59.2, 75.2)","(2.6, 22.2, 75.0)","(8.9, 20.2, 74.8)","(2.7, 20.6, 75.1)","(-0.6, 24.2, 75.1)"
"(-4.4, 59.2, 75.2)","(2.6, 22.2, 75.1)","(8.9, 20.4, 75.1)","(2.7, 20.9, 75.2)","(-0.6, 24.3, 75.2)"
"(-4.4, 59.1, 75.3)","(2.6, 22.2, 75.2)","(8.9, 20.6, 75.1)","(2.7, 21.2, 75.3)","(-0.6, 24.5, 75.3)"
"(-4.4, 59.1, 75.4)","(2.6, 22.1, 75.3)","(9.0, 20.7, 75.2)","(2.7, 21.5, 75.4)","(-0.6, 24.7, 75.4)"
"(-4.4, 59.1, 75.5)","(2.6, 22.1, 75.4)","(9.0, 20.9, 75.3)","(2.7, 21.8, 75.5)","(-0.6, 24.8, 75.5)"
"(-4.4, 59.0, 75.6)","(2.6, 22.1, 75.5)","(9.0, 21.2, 75.4)","(2.7, 22.1, 75.6)","(-0.6, 24.9, 75.6)"
"(-4.4, 58.9, 75.7)","(2.6, 22.1, 75.6)","(9.0, 21.4, 75.5)","(2.6, 22.4, 75.7)","(-0.6, 25.1, 75.7)"
"(-4.4, 58.8, 75.8)","(2.6, 22.1, 75.7)","(9.0, 21.6, 75.6)","(2.6, 22.7, 75.8)","(-0.6, 25.2, 75.8)"
"(-4.4, 58.7, 76.0)","(2.6, 22.0, 75.8)","(9.0, 21.8, 75.7)","(2.6, 22.9, 76.0)","(-0.6, 25.3, 76.0)"
"(-4.5, 58.6, 76.1)","(2.6, 22.0, 76.0)","(9.0, 22.0, 75.8)","(2.6, 23.2, 76.1)","(-0.6, 25.3, 76.1)"
"(-4.5, 58.4, 76.2)","(2.6, 22.0, 76.1)","(9.0, 22.2, 76.0)","(2.6, 23.4, 76.2)","(-0.6, 25.4, 76.2)"
"(-4.5, 58.3, 76.3)","(2.6, 22.0, 76.2)","(9.0, 22.3, 76.1)","(2.6, 23.7, 76.3)","(-0.6, 25.4, 76.3)"
"(-4.5, 58.1, 76.4)","(2.6, 21.9, 76.3)","(9.0, 22.5, 76.2)","(2.6, 23.9, 76.5)","(-0.7, 25.5, 76.4)"
"(-4.5, 58.0, 76.5)","(2.6, 21.9, 76.4)","(9.0, 22.7, 76.3)","(2.6, 24.1, 76.5)","(-0.7, 25.6, 76.5)"
"(-4.5, 57.8, 76.6)","(2.6, 21.9, 76.5)","(9.0, 22.8, 76.4)","(2.6, 24.3, 76.6)","(-0.7, 25.7, 76.7)"
"(-4.5, 57.6, 76.8)","(2.6, 21.9, 76.6)","(9.0, 23.0, 76.6)","(2.6, 24.5, 76.7)","(-0.7, 25.8, 76.8)"
"(-4.5, 57.4, 76.9)","(2.6, 21.9, 76.7)","(9.0, 23.1, 76.7)","(2.6, 24.7, 76.8)","(-0.7, 25.9, 76.8)"
"(-4.5, 57.2, 77.0)","(2.6, 21.8, 76.9)","(9.0, 23.2, 76.7)","(2.5, 24.9, 77.0)","(-0.7, 26.1, 77.0)"
"(-4.5, 57.0, 77.1)","(2.6, 21.8, 77.0)","(9.0, 23.3, 76.9)","(2.5, 25.1, 77.1)","(-0.7, 26.2, 77.1)"
"(-4.6, 56.8, 77.2)","(2.6, 21.8, 77.1)","(9.0, 23.4, 77.0)","(2.5, 25.3, 77.2)","(-0.7, 26.3, 77.2)"
"(-4.6, 56.6, 77.3)","(2.6, 21.8, 77.2)","(9.0, 23.4, 77.1)","(2.5, 25.4, 77.3)","(-0.7, 26.5, 77.3)"
"(-4.6, 56.4, 77.4)","(2.6, 21.7, 77.3)","(9.0, 23.5, 77.2)","(2.5, 25.6, 77.4)","(-0.7, 26.6, 77.4)"
"(-4.6, 56.2, 77.5)","(2.6, 21.7, 77.4)","(9.0, 23.5, 77.3)","(2.5, 25.7, 77.5)","(-0.7, 26.8, 77.5)"
"(-4.6, 56.0, 77.6)","(2.6, 21.7, 77.5)","(9.0, 23.5, 77.4)","(2.5, 25.9, 77.6)","(-0.7, 26.9, 77.6)"
"(-4.6, 55.8, 77.7)","(2.6, 21.7, 77.6)","(9.0, 23.6, 77.5)","(2.5, 26.0, 77.7)","(-0.7, 27.1, 77.7)"
"(-4.6, 55.6, 77.9)","(2.6, 21.7, 77.7)","(9.0, 23.6, 77.6)","(2.5, 26.1, 77.9)","(-0.8, 27.2, 77.9)"
"(-4.6, 55.4, 78.0)","(2.6, 21.6, 77.9)","(9.0, 23.6, 77.7)","(2.5, 26.2, 78.0)","(-0.8, 27.3, 78.0)"
"(-4.6, 55.2, 78.1)","(2.6, 21.6, 78.0)","(9.0, 23.5, 77.9)","(2.5, 26.4, 78.1)","(-0.8, 27.4, 78.1)"
"(-4.6, 54.9, 78.2)","(2.7, 21.6, 78.1)","(9.0, 23.5, 78.0)","(2.5, 26.5, 78.2)","(-0.8, 27.5, 78.2)"
"(-4.7, 54.7, 78.3)","(2.7, 21.6, 78.2)","(9.0, 23.5, 78.1)","(2.4, 26.5, 78.3)","(-0.8, 27.6, 78.3)"
"(-4.7, 54.5, 78.4)","(2.7, 21.6, 78.3)","(9.0, 23.4, 78.2)","(2.4, 26.6, 78.4)","(-0.8, 27.7, 78.4)"
"(-4.7, 54.3, 78.5)","(2.7, 21.5, 78.4)","(9.0, 23.4, 78.3)","(2.4, 26.7, 78.5)","(-0.8, 27.7, 78.5)"
"(-4.7, 54.1, 78.6)","(2.7, 21.5, 78.5)","(9.0, 23.3, 78.4)","(2.4, 26.8, 78.6)","(-0.8, 27.8, 78.6)"
"(-4.7, 53.9, 78.8)","(2.7, 21.5, 78.6)","(9.0, 23.3, 78.5)","(2.4, 26.8, 78.7)","(-0.8, 27.8, 78.7)"
"(-4.7, 53.7, 78.9)","(2.7, 21.5, 78.8)","(9.0, 23.2, 78.6)","(2.4, 26.9, 78.9)","(-0.8, 27.8, 78.9)"
"(-4.7, 53.5, 79.0)","(2.7, 21.4, 78.9)","(9.0, 23.1, 78.8)","(2.4, 26.9, 79.0)","(-0.8, 27.8, 79.0)"
"(-4.7, 53.3, 79.1)","(2.7, 21.4, 79.0)","(9.1, 23.0, 78.9)","(2.4, 27.0, 79.1)","(-0.8, 27.8, 79.1)"
"(-4.7, 53.1, 79.2)","(2.7, 21.4, 79.1)","(9.1, 22.9, 79.0)","(2.4, 27.0, 79.2)","(-0.8, 27.8, 79.2)"
"(-4.7, 52.8, 79.3)","(2.7, 21.4, 79.2)","(9.1, 22.8, 79.1)","(2.4, 27.0, 79.3)","(-0.8, 28.0, 79.3)"
"(-4.7, 52.6, 79.4)","(2.7, 21.4, 79.3)","(9.1, 22.7, 79.2)","(2.4, 27.0, 79.4)","(-0.9, 28.1, 79.4)"
"(-4.7, 52.4, 79.5)","(2.7, 21.3, 79.5)","(9.1, 22.6, 79.3)","(2.4, 27.0, 79.6)","(-0.9, 28.2, 79.5)"
"(-4.8, 52.2, 79.6)","(2.7, 21.3, 79.5)","(9.1, 22.5, 79.4)","(2.4, 27.0, 79.6)","(-0.9, 28.3, 79.6)"
"(-4.8, 52.0, 79.8)","(2.7, 21.3, 79.6)","(9.0, 22.4, 79.5)","(2.3, 27.0, 79.8)","(-0.9, 28.4, 79.8)"
"(-4.8, 51.8, 79.9)","(2.7, 21.3, 79.8)","(9.0, 22.2, 79.7)","(2.3, 27.0, 79.9)","(-0.9, 28.5, 79.9)"
"(-4.8, 51.6, 80.0)","(2.7, 21.2, 79.9)","(9.0, 22.1, 79.8)","(2.3, 27.0, 80.0)","(-0.9, 28.6, 80.0)"
"(-4.8, 51.4, 80.1)","(2.7, 21.2, 80.0)","(9.0, 21.9, 79.9)","(2.3, 27.0, 80.1)","(-0.9, 28.7, 80.1)"
"(-4.8, 51.2, 80.2)","(2.7, 21.2, 80.1)","(9.0, 21.7, 80.0)","(2.3, 27.0, 80.2)","(-0.9, 28.7, 80.2)"
"(-4.8, 51.0, 80.3)","(2.7, 21.2, 80.2)","(9.0, 21.6, 80.1)","(2.3, 26.9, 80.3)","(-0.9, 28.8, 80.3)"
"(-4.8, 50.7, 80.4)","(2.7, 21.2, 80.3)","(9.0, 21.4, 80.2)","(2.3, 26.9, 80.4)","(-0.9, 28.9, 80.4)"
"(-4.8, 50.5, 80.5)","(2.7, 21.1, 80.4)","(9.0, 21.2, 80.3)","(2.3, 26.9, 80.5)","(-0.9, 28.9, 80.5)"
"(-4.8, 50.3, 80.7)","(2.7, 21.1, 80.5)","(9.0, 21.0, 80.4)","(2.3, 26.8, 80.6)","(-0.9, 28.9, 80.7)"
"(-4.8, 50.1, 80.8)","(2.7, 21.1, 80.6)","(9.0, 20.8, 80.5)","(2.3, 26.8, 80.8)","(-0.9, 29.0, 80.8)"
"(-4.8, 49.9, 80.9)","(2.8, 21.1, 80.8)","(9.0, 20.6, 80.6)","(2.3, 26.8, 80.9)","(-0.9, 29.0, 80.9)"
"(-4.8, 49.7, 81.0)","(2.8, 21.1, 80.9)","(9.0, 20.4, 80.8)","(2.3, 26.8, 81.0)","(-0.9, 29.0, 81.0)"
"(-4.9, 49.5, 81.1)","(2.8, 21.0, 81.0)","(9.0, 20.2, 80.9)","(2.3, 26.7, 81.1)","(-0.9, 29.0, 81.1)"
"(-4.9, 49.3, 81.2)","(2.8, 21.0, 81.1)","(9.0, 20.0, 81.0)","(2.3, 26.7, 81.2)","(-0.9, 29.0, 81.2)"
"(-4.9, 49.1, 81.3)","(2.8, 21.0, 81.2)","(9.0, 19.8, 81.1)","(2.2, 26.7, 81.3)","(-0.9, 29.0, 81.4)"
"(-4.9, 48.9, 81.5)","(2.8, 21.0, 81.3)","(9.0, 19.5, 81.3)","(2.2, 26.7, 81.4)","(-0.9, 29.0, 81.4)"
"(-4.9, 48.6, 81.6)","(2.8, 21.0, 81.4)","(9.0, 19.3, 81.3)","(2.2, 26.6, 81.5)","(-0.9, 28.9, 81.5)"
"(-4.9, 48.4, 81.7)","(2.8, 21.1, 81.5)","(8.9, 19.1, 81.4)","(2.2, 26.6, 81.7)","(-0.9, 28.9, 81.7)"
"(-4.9, 48.2, 81.8)","(2.8, 21.1, 81.7)","(8.9, 18.9, 81.5)","(2.2, 26.6, 81.8)","(-0.9, 28.9, 81.8)"
"(-4.9, 48.0, 81.9)","(2.8, 21.2, 81.8)","(8.9, 18.7, 81.7)","(2.2, 26.5, 81.9)","(-0.9, 28.8, 81.9)"
"(-4.9, 47.8, 82.0)","(2.8, 21.3, 81.9)","(8.9, 18.5, 81.8)","(2.2, 26.5, 82.0)","(-1.0, 28.7, 82.0)"
"(-4.9, 47.6, 82.1)","(2.8, 21.5, 82.0)","(8.9, 18.3, 81.9)","(2.2, 26.5, 82.1)","(-1.0, 28.7, 82.1)"
"(-4.9, 47.4, 82.2)","(2.8, 21.6, 82.1)","(8.9, 18.1, 82.0)","(2.2, 26.4, 82.2)","(-1.0, 28.6, 82.2)"
"(-4.9, 47.2, 82.3)","(2.8, 21.8, 82.2)","(8.9, 17.9, 82.1)","(2.2, 26.3, 82.3)","(-1.0, 28.6, 82.3)"
"(-4.9, 47.0, 82.4)","(2.8, 22.0, 82.3)","(8.9, 17.7, 82.2)","(2.2, 26.2, 82.4)","(-1.0, 28.5, 82.4)"
"(-5.0, 46.8, 82.5)","(2.8, 22.2, 82.4)","(8.9, 17.5, 82.3)","(2.2, 26.2, 82.6)","(-1.0, 28.4, 82.5)"
"(-5.0, 46.5, 82.7)","(2.8, 22.3, 82.6)","(8.9, 17.3, 82.4)","(2.2, 26.1, 82.7)","(-1.0, 28.4, 82.7)"
"(-5.0, 46.3, 82.8)","(2.8, 22.5, 82.7)","(8.8, 17.1, 82.5)","(2.2, 26.0, 82.8)","(-1.0, 28.3, 82.8)"
"(-5.0, 46.1, 82.9)","(2.8, 22.7, 82.8)","(8.8, 17.0, 82.7)","(2.1, 26.0, 82.9)","(-1.0, 28.3, 82.9)"
"(-5.0, 45.9, 83.0)","(2.8, 22.9, 82.9)","(8.8, 16.9, 82.8)","(2.1, 25.9, 83.0)","(-1.0, 28.2, 83.0)"
